time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
315000,SAT_58154,STARLINK-30797,SAT,-1160882.41,5393804.36,4056525.72,477.47,-1,10.0.3.14,58154,982.94,6848.078150899268
315000,SAT_47643,STARLINK-2022,SAT,-1860524.07,4969977.77,4044175.38,301.89,-1,10.0.3.213,47643,989.28,6672.149829967974
315000,SAT_57665,STARLINK-30298,SAT,-1720284.7,6135421.27,2515751.56,475.44,-1,10.0.3.35,57665,999.21,6850.677303819305
315000,SAT_54192,STARLINK-5268,SAT,-2330737.55,5640606.25,3249375.02,540.88,-1,10.0.3.132,54192,1001.88,6914.276130956809
315000,SAT_67098,STARLINK-36205,SAT,-2330934.76,5649284.47,3303627.67,573.77,-1,10.0.3.33,67098,1037.3,6947.058921612012
315000,SAT_67416,STARLINK-36487,SAT,-2236791.43,5253695.43,3789530.81,481.53,-1,10.0.3.96,67416,1045.02,6853.108443068998
316000,SAT_62474,STARLINK-11502 [DTC],SAT,-1708218.99,5589799.31,3334681.94,356.47,-1,10.0.3.254,62474,412.07,6729.336674950604
316000,SAT_58748,STARLINK-31165,SAT,-1479394.33,5851042.97,3289024.65,499.99,-1,10.0.3.98,58748,511.12,6873.208462481709
316000,SAT_60445,STARLINK-32228,SAT,-1766804.56,5680976.38,3393584.57,476.33,-1,10.0.3.10,60445,542.79,6849.19756008664
316000,SAT_57931,STARLINK-30488,SAT,-1634770.27,5687207.49,3611097.29,559.99,-1,10.0.3.46,57931,582.48,6932.303117134544
316000,SAT_60935,STARLINK-11253 [DTC],SAT,-1202097.68,5848693.82,3113485.67,360.4,-1,10.0.3.245,60935,592.71,6733.947672031833
316000,SAT_64911,STARLINK-34718,SAT,-1514830.78,5897098.25,3137984.74,476.0,-1,10.0.3.141,64911,612.21,6849.629792234127
316000,SAT_64928,STARLINK-34248,SAT,-1879849.16,5545295.77,3553548.02,476.86,-1,10.0.3.158,64928,623.59,6849.2219683390695
316000,SAT_53996,STARLINK-5131,SAT,-1816538.0,5909345.31,3095976.1,540.3,-1,10.0.3.191,53996,659.3,6914.133373752216
316000,SAT_59943,STARLINK-31973,SAT,-1608710.65,5924111.69,3055934.4,483.37,-1,10.0.3.18,59943,666.42,6857.24320176275
316000,SAT_57671,STARLINK-30296,SAT,-1230069.38,6039827.87,2988028.63,475.83,-1,10.0.3.41,57671,684.52,6849.88368313959
316000,SAT_44768,STARLINK-1063,SAT,-1993733.65,5591760.14,3419202.8,478.03,-1,10.0.3.143,44768,687.32,6850.817697031718
316000,SAT_57925,STARLINK-30452,SAT,-1161134.01,5948109.61,3310871.82,532.6,-1,10.0.3.40,57925,689.79,6905.802801284088
316000,SAT_49449,STARLINK-3137,SAT,-1087615.88,6029871.69,2989730.82,443.67,-1,10.0.3.234,49449,725.55,6817.679317506031
316000,SAT_49444,STARLINK-3126,SAT,-1504619.34,6085627.62,2917518.36,540.21,-1,10.0.3.229,49444,726.1,6914.52502118157
316000,SAT_66404,STARLINK-35691,SAT,-1265610.66,5556733.17,3797256.57,476.69,-1,10.0.3.104,66404,733.52,6848.226874431954
316000,SAT_62898,STARLINK-32902,SAT,-1058342.11,5956136.74,3228943.27,483.86,-1,10.0.3.168,62898,736.58,6857.239060165204
316000,SAT_66345,STARLINK-35440,SAT,-1439965.71,6066011.81,2852849.54,481.87,-1,10.0.3.45,66345,736.86,6856.292804636738
316000,SAT_67499,STARLINK-36558,SAT,-1242327.46,5495569.2,3905415.97,484.26,-1,10.0.3.179,67499,736.99,6855.430857983306
316000,SAT_55287,STARLINK-5341,SAT,-1284231.8,6041567.49,3185622.08,576.05,-1,10.0.3.207,55287,744.05,6949.674603097592
316000,SAT_54080,STARLINK-5160,SAT,-1000466.19,5926969.76,3416366.73,540.96,-1,10.0.3.20,54080,757.75,6913.860337549383
316000,SAT_55636,STARLINK-5218,SAT,-1149317.89,6127739.52,3070542.43,575.75,-1,10.0.3.46,55636,758.44,6949.701723935652
316000,SAT_55455,STARLINK-5680,SAT,-1101868.0,6022306.76,3253411.65,559.62,-1,10.0.3.120,55455,775.61,6933.035350070084
316000,SAT_48386,STARLINK-2606,SAT,-2001543.42,5402301.23,3738824.66,496.25,-1,10.0.3.191,48386,789.59,6868.030611465628
316000,SAT_48370,STARLINK-2621,SAT,-1503511.91,6025137.12,2889618.02,474.97,-1,10.0.3.175,48370,809.43,6849.285924811613
316000,SAT_56557,STARLINK-6265,SAT,-2093985.61,5833217.29,3077835.01,545.95,-1,10.0.3.202,56557,809.84,6919.8459546455015
316000,SAT_62447,STARLINK-32730,SAT,-838008.92,5779560.71,3577203.94,476.22,-1,10.0.3.227,62447,811.23,6848.501221356889
316000,SAT_54084,STARLINK-5183,SAT,-1079278.1,5558973.71,3964810.7,541.72,-1,10.0.3.24,54084,837.38,6912.796381526457
316000,SAT_65741,STARLINK-35284,SAT,-852591.6,5648957.9,3776941.95,476.96,-1,10.0.3.206,65741,845.5,6848.571258739503
316000,SAT_57352,STARLINK-6297,SAT,-1684970.79,5433103.98,3962528.93,561.36,-1,10.0.3.232,57352,873.07,6932.4873560455935
316000,SAT_47745,STARLINK-2159,SAT,-768509.82,6008850.4,3159460.49,458.66,-1,10.0.3.60,47745,894.76,6832.209090834944
316000,SAT_55369,STARLINK-5644,SAT,-1392478.87,5413432.17,4100886.75,562.01,-1,10.0.3.34,55369,895.31,6932.641444565913
316000,SAT_67339,STARLINK-36451,SAT,-987476.81,5570150.04,3872179.05,484.03,-1,10.0.3.19,67339,896.19,6855.322932849967
316000,SAT_45096,STARLINK-1152,SAT,-1590753.43,6110090.99,2591943.94,450.05,-1,10.0.3.216,45096,896.93,6825.0920703854745
316000,SAT_67421,STARLINK-36431,SAT,-1655623.51,5294438.72,4024242.13,482.48,-1,10.0.3.101,67421,922.07,6853.225174147345
316000,SAT_60446,STARLINK-32247,SAT,-706775.51,5888996.66,3427048.0,477.38,-1,10.0.3.11,60446,926.38,6850.1438873450625
316000,SAT_65746,STARLINK-34704,SAT,-1298811.83,5283480.93,4157757.19,477.33,-1,10.0.3.211,65746,929.59,6847.5563348115875
316000,SAT_47734,STARLINK-2144,SAT,-736385.97,6042899.92,3139891.44,476.03,-1,10.0.3.49,47734,939.63,6849.658531265199
316000,SAT_59756,STARLINK-11131 [DTC],SAT,-613440.41,5708925.04,3517684.05,361.38,-1,10.0.3.86,59756,961.79,6733.664331148708
316000,SAT_59303,STARLINK-31504,SAT,-2356785.26,5471122.4,3394491.08,483.52,-1,10.0.3.143,59303,966.66,6856.397506689252
316000,SAT_55365,STARLINK-5639,SAT,-800328.55,5719154.16,3835466.13,560.96,-1,10.0.3.30,55365,968.53,6932.535649253279
316000,SAT_59799,STARLINK-31810,SAT,-785194.1,6100999.96,3031164.61,483.66,-1,10.0.3.129,59799,969.06,6857.600832617138
316000,SAT_62836,STARLINK-11533 [DTC],SAT,-766558.88,5418706.56,3915618.92,358.32,-1,10.0.3.106,62836,974.47,6729.194961253229
316000,SAT_66408,STARLINK-35679,SAT,-2312755.33,5740680.17,2935225.98,475.61,-1,10.0.3.108,66408,976.29,6849.802740542358
316000,SAT_63194,STARLINK-11636 [DTC],SAT,-655844.6,5915145.5,3136970.0,354.06,-1,10.0.3.209,63194,978.2,6727.529948385173
316000,SAT_58154,STARLINK-30797,SAT,-1166677.72,5395648.71,4052420.55,477.46,-1,10.0.3.14,58154,982.94,6848.085441795492
316000,SAT_47643,STARLINK-2022,SAT,-1864561.35,4965182.27,4048189.42,301.9,-1,10.0.3.213,47643,989.28,6672.140704634166
316000,SAT_57665,STARLINK-30298,SAT,-1725152.46,6136286.42,2510325.59,475.43,-1,10.0.3.35,57665,999.21,6850.685849338686
316000,SAT_54192,STARLINK-5268,SAT,-2334081.87,5636374.54,3254296.11,540.88,-1,10.0.3.132,54192,1001.88,6914.267806686695
316000,SAT_67098,STARLINK-36205,SAT,-2331975.07,5645253.38,3309762.85,573.79,-1,10.0.3.33,67098,1037.3,6947.051430264717
316000,SAT_67416,STARLINK-36487,SAT,-2243362.48,5253094.04,3786486.4,481.52,-1,10.0.3.96,67416,1045.02,6853.112538630912
317000,SAT_62474,STARLINK-11502 [DTC],SAT,-1714612.95,5589997.93,3331074.72,356.46,-1,10.0.3.254,62474,412.07,6729.341217083219
317000,SAT_58748,STARLINK-31165,SAT,-1485614.21,5851552.7,3285322.91,499.98,-1,10.0.3.98,58748,511.12,6873.213600987684
317000,SAT_60445,STARLINK-32228,SAT,-1772233.81,5682157.25,3388789.46,476.32,-1,10.0.3.10,60445,542.79,6849.205625124841
317000,SAT_57931,STARLINK-30488,SAT,-1640036.98,5683565.5,3614432.62,559.99,-1,10.0.3.46,57931,582.48,6932.2984105618125
317000,SAT_60935,STARLINK-11253 [DTC],SAT,-1206238.96,5845154.59,3118508.45,360.41,-1,10.0.3.245,60935,592.71,6733.939379170364
317000,SAT_64911,STARLINK-34718,SAT,-1518740.97,5893417.45,3142987.78,476.0,-1,10.0.3.141,64911,612.21,6849.621563207004
317000,SAT_64928,STARLINK-34248,SAT,-1883604.34,5541031.69,3558192.27,476.87,-1,10.0.3.158,64928,623.59,6849.213803754329
317000,SAT_53996,STARLINK-5131,SAT,-1821712.14,5910401.97,3090933.12,540.29,-1,10.0.3.191,53996,659.3,6914.141604011028
317000,SAT_59943,STARLINK-31973,SAT,-1613776.21,5920696.11,3059868.76,483.37,-1,10.0.3.18,59943,666.42,6857.237994364425
317000,SAT_57671,STARLINK-30296,SAT,-1235107.03,6041339.84,2982908.92,475.83,-1,10.0.3.41,57671,684.52,6849.892120533155
317000,SAT_44768,STARLINK-1063,SAT,-1999225.13,5592726.84,3414429.94,478.02,-1,10.0.3.143,44768,687.32,6850.826697738625
317000,SAT_57925,STARLINK-30452,SAT,-1166529.69,5944996.59,3314554.16,532.6,-1,10.0.3.40,57925,689.79,6905.797944650309
317000,SAT_49449,STARLINK-3137,SAT,-1092635.67,6031512.68,2984605.09,443.66,-1,10.0.3.234,49449,725.55,6817.687691557237
317000,SAT_49444,STARLINK-3126,SAT,-1509623.36,6086874.07,2912348.36,540.2,-1,10.0.3.229,49444,726.1,6914.533361195877
317000,SAT_66404,STARLINK-35691,SAT,-1271219.44,5558468.58,3792854.08,476.68,-1,10.0.3.104,66404,733.52,6848.234363078835
317000,SAT_62898,STARLINK-32902,SAT,-1063780.6,5953122.45,3232702.23,483.87,-1,10.0.3.168,62898,736.58,6857.234120071834
317000,SAT_66345,STARLINK-35440,SAT,-1445929.39,6066536.4,2848727.86,481.87,-1,10.0.3.45,66345,736.86,6856.298280685497
317000,SAT_67499,STARLINK-36558,SAT,-1248111.29,5492223.61,3908268.36,484.26,-1,10.0.3.179,67499,736.99,6855.4258473302725
317000,SAT_55287,STARLINK-5341,SAT,-1285973.12,6037910.06,3191830.78,576.06,-1,10.0.3.207,55287,744.05,6949.666789578269
317000,SAT_54080,STARLINK-5160,SAT,-1004737.42,5923478.15,3421149.16,540.97,-1,10.0.3.20,54080,757.75,6913.85220059298
317000,SAT_55636,STARLINK-5218,SAT,-1152279.36,6130335.27,3064261.16,575.74,-1,10.0.3.46,55636,758.44,6949.708965328874
317000,SAT_55455,STARLINK-5680,SAT,-1107247.74,6019286.03,3257162.55,559.63,-1,10.0.3.120,55455,775.61,6933.030343638399
317000,SAT_48386,STARLINK-2606,SAT,-2005251.17,5397824.86,3743284.93,496.26,-1,10.0.3.191,48386,789.59,6868.022098187039
317000,SAT_48370,STARLINK-2621,SAT,-1507381.72,6021671.12,2894804.71,474.98,-1,10.0.3.175,48370,809.43,6849.27857779711
317000,SAT_56557,STARLINK-6265,SAT,-2100054.81,5833111.31,3073909.31,545.95,-1,10.0.3.202,56557,809.84,6919.850880326737
317000,SAT_62447,STARLINK-32730,SAT,-842489.61,5776035.89,3581825.75,476.22,-1,10.0.3.227,62447,811.23,6848.492903470742
317000,SAT_54084,STARLINK-5183,SAT,-1083755.22,5555066.17,3969050.33,541.72,-1,10.0.3.24,54084,837.38,6912.788587251083
317000,SAT_65741,STARLINK-35284,SAT,-857165.27,5645297.69,3781361.52,476.97,-1,10.0.3.206,65741,845.5,6848.562860465707
317000,SAT_57352,STARLINK-6297,SAT,-1691614.66,5433101.29,3959707.61,561.35,-1,10.0.3.232,57352,873.07,6932.49119307183
317000,SAT_47745,STARLINK-2159,SAT,-773526.95,6010837.49,3154470.49,458.66,-1,10.0.3.60,47745,894.76,6832.217454519919
317000,SAT_55369,STARLINK-5644,SAT,-1398275.98,5409985.3,4103455.99,562.01,-1,10.0.3.34,55369,895.31,6932.637861905663
317000,SAT_67339,STARLINK-36451,SAT,-994077.03,5571005.32,3869264.99,484.02,-1,10.0.3.19,67339,896.19,6855.326467782671
317000,SAT_45096,STARLINK-1152,SAT,-1595673.15,6111093.07,2586567.28,450.04,-1,10.0.3.216,45096,896.93,6825.097919136365
317000,SAT_67421,STARLINK-36431,SAT,-1662389.99,5294332.53,4021597.4,482.48,-1,10.0.3.101,67421,922.07,6853.228659891276
317000,SAT_60446,STARLINK-32247,SAT,-711920.57,5891157.43,3422282.92,477.37,-1,10.0.3.11,60446,926.38,6850.152344842927
317000,SAT_65746,STARLINK-34704,SAT,-1303291.85,5279239.43,4161729.4,477.33,-1,10.0.3.211,65746,929.59,6847.549211533094
317000,SAT_47734,STARLINK-2144,SAT,-741368.2,6044898.49,3134886.14,476.03,-1,10.0.3.49,47734,939.63,6849.666829353062
317000,SAT_59756,STARLINK-11131 [DTC],SAT,-618710.57,5711237.85,3513019.0,361.38,-1,10.0.3.86,59756,961.79,6733.672329647719
317000,SAT_59303,STARLINK-31504,SAT,-2363090.23,5470627.65,3390912.89,483.51,-1,10.0.3.143,59303,966.66,6856.402303514149
317000,SAT_55365,STARLINK-5639,SAT,-806227.85,5716293.38,3838486.45,560.97,-1,10.0.3.30,55365,968.53,6932.531397633988
317000,SAT_59799,STARLINK-31810,SAT,-791165.99,6102201.38,3027203.04,483.65,-1,10.0.3.129,59799,969.06,6857.606255187871
317000,SAT_62836,STARLINK-11533 [DTC],SAT,-772744.81,5415846.79,3918350.25,358.33,-1,10.0.3.106,62836,974.47,6729.190120349573
317000,SAT_66408,STARLINK-35679,SAT,-2317949.31,5741229.68,2930068.71,475.6,-1,10.0.3.108,66408,976.29,6849.81093808898
317000,SAT_63194,STARLINK-11636 [DTC],SAT,-661517.58,5912476.15,3140798.77,354.07,-1,10.0.3.209,63194,978.2,6727.52529884514
317000,SAT_58154,STARLINK-30797,SAT,-1172471.31,5397487.25,4048310.35,477.45,-1,10.0.3.14,58154,982.94,6848.092747371548
317000,SAT_47643,STARLINK-2022,SAT,-1868596.84,4960380.73,4052198.01,301.91,-1,10.0.3.213,47643,989.28,6672.131582130352
317000,SAT_57665,STARLINK-30298,SAT,-1730017.96,6137144.7,2504896.5,475.43,-1,10.0.3.35,57665,999.21,6850.694394466366
317000,SAT_54192,STARLINK-5268,SAT,-2337424.01,5632136.55,3259213.26,540.89,-1,10.0.3.132,54192,1001.88,6914.259482730613
317000,SAT_67098,STARLINK-36205,SAT,-2333013.21,5641215.76,3315894.08,573.8,-1,10.0.3.33,67098,1037.3,6947.043935278222
317000,SAT_67416,STARLINK-36487,SAT,-2249930.85,5252487.13,3783437.28,481.52,-1,10.0.3.96,67416,1045.02,6853.116629117817
318000,SAT_62474,STARLINK-11502 [DTC],SAT,-1721004.65,5590190.2,3327463.13,356.46,-1,10.0.3.254,62474,412.07,6729.345760102319
318000,SAT_58748,STARLINK-31165,SAT,-1491832.2,5852056.18,3281617.14,499.97,-1,10.0.3.98,58748,511.12,6873.218743818271
318000,SAT_60445,STARLINK-32228,SAT,-1777660.7,5683331.9,3383990.14,476.31,-1,10.0.3.10,60445,542.79,6849.213700673919
318000,SAT_57931,STARLINK-30488,SAT,-1645302.27,5679917.51,3617763.61,560.0,-1,10.0.3.46,57931,582.48,6932.293705398812
318000,SAT_60935,STARLINK-11253 [DTC],SAT,-1210379.18,5841608.36,3123527.14,360.41,-1,10.0.3.245,60935,592.71,6733.9310796381
318000,SAT_64911,STARLINK-34718,SAT,-1522649.83,5889729.95,3147986.91,476.01,-1,10.0.3.141,64911,612.21,6849.613344872641
318000,SAT_64928,STARLINK-34248,SAT,-1887357.81,5536761.32,3562832.1,476.87,-1,10.0.3.158,64928,623.59,6849.205646672215
318000,SAT_53996,STARLINK-5131,SAT,-1826883.94,5911452.3,3085886.4,540.29,-1,10.0.3.191,53996,659.3,6914.149846446067
318000,SAT_59943,STARLINK-31973,SAT,-1618840.28,5917273.97,3063799.33,483.38,-1,10.0.3.18,59943,666.42,6857.232781720225
318000,SAT_57671,STARLINK-30296,SAT,-1240142.94,6042845.08,2977785.49,475.82,-1,10.0.3.41,57671,684.52,6849.900553801244
318000,SAT_44768,STARLINK-1063,SAT,-2004714.01,5593687.44,3409652.84,478.01,-1,10.0.3.143,44768,687.32,6850.835710161506
318000,SAT_57925,STARLINK-30452,SAT,-1171924.43,5941877.2,3318232.49,532.61,-1,10.0.3.40,57925,689.79,6905.793103417034
318000,SAT_49449,STARLINK-3137,SAT,-1097653.85,6033146.84,2979475.6,443.66,-1,10.0.3.234,49449,725.55,6817.696063804631
318000,SAT_49444,STARLINK-3126,SAT,-1514625.39,6088113.93,2907174.84,540.2,-1,10.0.3.229,49444,726.1,6914.541694647716
318000,SAT_66404,STARLINK-35691,SAT,-1276826.41,5560197.95,3788446.88,476.67,-1,10.0.3.104,66404,733.52,6848.241868322075
318000,SAT_62898,STARLINK-32902,SAT,-1069218.21,5950101.62,3236457.19,483.87,-1,10.0.3.168,62898,736.58,6857.229178875746
318000,SAT_66345,STARLINK-35440,SAT,-1451891.21,6067054.38,2844602.63,481.86,-1,10.0.3.45,66345,736.86,6856.303746054091
318000,SAT_67499,STARLINK-36558,SAT,-1253894.06,5488872.11,3911115.9,484.27,-1,10.0.3.179,67499,736.99,6855.420843162872
318000,SAT_55287,STARLINK-5341,SAT,-1287713.45,6034245.74,3198035.69,576.07,-1,10.0.3.207,55287,744.05,6949.6589739736755
318000,SAT_54080,STARLINK-5160,SAT,-1009007.95,5919980.06,3425927.46,540.98,-1,10.0.3.20,54080,757.75,6913.844076571503
318000,SAT_55636,STARLINK-5218,SAT,-1155239.09,6132924.2,3057976.24,575.73,-1,10.0.3.46,55636,758.44,6949.716201573573
318000,SAT_55455,STARLINK-5680,SAT,-1112626.61,6016258.91,3260909.55,559.64,-1,10.0.3.120,55455,775.61,6933.0253380984905
318000,SAT_48386,STARLINK-2606,SAT,-2008957.12,5393342.42,3747740.59,496.26,-1,10.0.3.191,48386,789.59,6868.013591956826
318000,SAT_48370,STARLINK-2621,SAT,-1511250.17,6018198.25,2899987.79,474.98,-1,10.0.3.175,48370,809.43,6849.271233845042
318000,SAT_56557,STARLINK-6265,SAT,-2106121.5,5832999.22,3069979.9,545.94,-1,10.0.3.202,56557,809.84,6919.855797607843
318000,SAT_62447,STARLINK-32730,SAT,-846969.79,5772504.58,3586443.1,476.23,-1,10.0.3.227,62447,811.23,6848.4845813385045
318000,SAT_54084,STARLINK-5183,SAT,-1088231.61,5551152.61,3973285.16,541.73,-1,10.0.3.24,54084,837.38,6912.780793514954
318000,SAT_65741,STARLINK-35284,SAT,-861738.43,5641631.18,3785776.38,476.97,-1,10.0.3.206,65741,845.5,6848.5544673495115
318000,SAT_57352,STARLINK-6297,SAT,-1698256.51,5433093.1,3956881.55,561.35,-1,10.0.3.232,57352,873.07,6932.4950348164975
318000,SAT_47745,STARLINK-2159,SAT,-778542.83,6012817.83,3149476.54,458.65,-1,10.0.3.60,47745,894.76,6832.22582113038
318000,SAT_55369,STARLINK-5644,SAT,-1404071.94,5406532.84,4106020.3,562.02,-1,10.0.3.34,55369,895.31,6932.63428046698
318000,SAT_67339,STARLINK-36451,SAT,-1000675.89,5571854.71,3866346.14,484.02,-1,10.0.3.19,67339,896.19,6855.330015431014
318000,SAT_45096,STARLINK-1152,SAT,-1600590.74,6112088.24,2581187.36,450.04,-1,10.0.3.216,45096,896.93,6825.103776349763
318000,SAT_67421,STARLINK-36431,SAT,-1669154.44,5294220.8,4018947.68,482.47,-1,10.0.3.101,67421,922.07,6853.2321482860725
318000,SAT_60446,STARLINK-32247,SAT,-717064.44,5893311.66,3417513.58,477.36,-1,10.0.3.11,60446,926.38,6850.160786615807
318000,SAT_65746,STARLINK-34704,SAT,-1307770.87,5274992.06,4165696.43,477.34,-1,10.0.3.211,65746,929.59,6847.542086646737
318000,SAT_47734,STARLINK-2144,SAT,-746349.22,6046890.33,3129876.95,476.02,-1,10.0.3.49,47734,939.63,6849.67514144893
318000,SAT_59756,STARLINK-11131 [DTC],SAT,-623979.58,5713544.01,3508349.35,361.37,-1,10.0.3.86,59756,961.79,6733.68033337708
318000,SAT_59303,STARLINK-31504,SAT,-2369392.37,5470127.09,3387330.5,483.51,-1,10.0.3.143,59303,966.66,6856.4071130582915
318000,SAT_55365,STARLINK-5639,SAT,-812126.61,5713426.66,3841502.17,560.98,-1,10.0.3.30,55365,968.53,6932.527154795974
318000,SAT_59799,STARLINK-31810,SAT,-797136.73,6103396.16,3023237.72,483.65,-1,10.0.3.129,59799,969.06,6857.611680741966
318000,SAT_62836,STARLINK-11533 [DTC],SAT,-778930.16,5412980.87,3921076.44,358.33,-1,10.0.3.106,62836,974.47,6729.185280661149
318000,SAT_66408,STARLINK-35679,SAT,-2323140.36,5741772.86,2924907.81,475.6,-1,10.0.3.108,66408,976.29,6849.819151269069
318000,SAT_63194,STARLINK-11636 [DTC],SAT,-667190.08,5909799.92,3144623.42,354.07,-1,10.0.3.209,63194,978.2,6727.520654066765
318000,SAT_58154,STARLINK-30797,SAT,-1178263.19,5399319.96,4044195.11,477.44,-1,10.0.3.14,58154,982.94,6848.100047685583
318000,SAT_47643,STARLINK-2022,SAT,-1872630.54,4955573.16,4056201.16,301.91,-1,10.0.3.213,47643,989.28,6672.122475932109
318000,SAT_57665,STARLINK-30298,SAT,-1734881.2,6137996.11,2499464.29,475.42,-1,10.0.3.35,57665,999.21,6850.702939222645
318000,SAT_54192,STARLINK-5268,SAT,-2340763.96,5627892.3,3264126.48,540.9,-1,10.0.3.132,54192,1001.88,6914.251176683659
318000,SAT_67098,STARLINK-36205,SAT,-2334049.17,5637171.62,3322021.36,573.81,-1,10.0.3.33,67098,1037.3,6947.036441361694
318000,SAT_67416,STARLINK-36487,SAT,-2256496.54,5251874.71,3780383.48,481.51,-1,10.0.3.96,67416,1045.02,6853.12073878948
319000,SAT_62474,STARLINK-11502 [DTC],SAT,-1727394.08,5590376.12,3323847.17,356.45,-1,10.0.3.254,62474,412.07,6729.350301492879
319000,SAT_58748,STARLINK-31165,SAT,-1498048.29,5852553.42,3277907.33,499.97,-1,10.0.3.98,58748,511.12,6873.223892555324
319000,SAT_60445,STARLINK-32228,SAT,-1783085.22,5684500.32,3379186.61,476.31,-1,10.0.3.10,60445,542.79,6849.221775871026
319000,SAT_57931,STARLINK-30488,SAT,-1650566.13,5676263.53,3621090.26,560.01,-1,10.0.3.46,57931,582.48,6932.289007433123
319000,SAT_60935,STARLINK-11253 [DTC],SAT,-1214518.35,5838055.13,3128541.75,360.42,-1,10.0.3.245,60935,592.71,6733.922779843789
319000,SAT_64911,STARLINK-34718,SAT,-1526557.34,5886035.74,3152982.13,476.02,-1,10.0.3.141,64911,612.21,6849.60512416333
319000,SAT_64928,STARLINK-34248,SAT,-1891109.58,5532484.66,3567467.5,476.88,-1,10.0.3.158,64928,623.59,6849.197494616384
319000,SAT_53996,STARLINK-5131,SAT,-1832053.4,5912496.28,3080835.96,540.28,-1,10.0.3.191,53996,659.3,6914.1580929202455
319000,SAT_59943,STARLINK-31973,SAT,-1623902.86,5913845.29,3067726.1,483.39,-1,10.0.3.18,59943,666.42,6857.227576607953
319000,SAT_57671,STARLINK-30296,SAT,-1245177.09,6044343.59,2972658.37,475.81,-1,10.0.3.41,57671,684.52,6849.908992400265
319000,SAT_44768,STARLINK-1063,SAT,-2010200.27,5594641.93,3404871.5,478.01,-1,10.0.3.143,44768,687.32,6850.844720319857
319000,SAT_57925,STARLINK-30452,SAT,-1177318.2,5938751.44,3321906.78,532.62,-1,10.0.3.40,57925,689.79,6905.788258060283
319000,SAT_49449,STARLINK-3137,SAT,-1102670.42,6034774.18,2974342.34,443.65,-1,10.0.3.234,49449,725.55,6817.704438757543
319000,SAT_49444,STARLINK-3126,SAT,-1519625.41,6089347.22,2901997.81,540.19,-1,10.0.3.229,49444,726.1,6914.550038989101
319000,SAT_66404,STARLINK-35691,SAT,-1282431.54,5561921.27,3784034.97,476.66,-1,10.0.3.104,66404,733.52,6848.249376493827
319000,SAT_62898,STARLINK-32902,SAT,-1074654.95,5947074.26,3240208.14,483.88,-1,10.0.3.168,62898,736.58,6857.224242070278
319000,SAT_66345,STARLINK-35440,SAT,-1457851.17,6067565.76,2840473.88,481.86,-1,10.0.3.45,66345,736.86,6856.3092220783765
319000,SAT_67499,STARLINK-36558,SAT,-1259675.78,5485514.69,3913958.6,484.27,-1,10.0.3.179,67499,736.99,6855.4158449680035
319000,SAT_55287,STARLINK-5341,SAT,-1289452.8,6030574.55,3204236.79,576.08,-1,10.0.3.207,55287,744.05,6949.651166276264
319000,SAT_54080,STARLINK-5160,SAT,-1013277.78,5916475.48,3430701.61,540.98,-1,10.0.3.20,54080,757.75,6913.835946979039
319000,SAT_55636,STARLINK-5218,SAT,-1158197.07,6135506.31,3051687.69,575.72,-1,10.0.3.46,55636,758.44,6949.723439843052
319000,SAT_55455,STARLINK-5680,SAT,-1118004.59,6013225.42,3264652.64,559.64,-1,10.0.3.120,55455,775.61,6933.020342884782
319000,SAT_48386,STARLINK-2606,SAT,-2012661.26,5388853.92,3752191.63,496.27,-1,10.0.3.191,48386,789.59,6868.005092226286
319000,SAT_48370,STARLINK-2621,SAT,-1515117.27,6014718.51,2905167.27,474.99,-1,10.0.3.175,48370,809.43,6849.263899359414
319000,SAT_56557,STARLINK-6265,SAT,-2112185.7,5832881.04,3066046.78,545.94,-1,10.0.3.202,56557,809.84,6919.860729467345
319000,SAT_62447,STARLINK-32730,SAT,-851449.43,5768966.81,3591056.0,476.24,-1,10.0.3.227,62447,811.23,6848.4762817626015
319000,SAT_54084,STARLINK-5183,SAT,-1092707.26,5547233.05,3977515.2,541.74,-1,10.0.3.24,54084,837.38,6912.773020525124
319000,SAT_65741,STARLINK-35284,SAT,-866311.05,5637958.37,3790186.54,476.98,-1,10.0.3.206,65741,845.5,6848.54608111841
319000,SAT_57352,STARLINK-6297,SAT,-1704896.34,5433079.41,3954050.75,561.34,-1,10.0.3.232,57352,873.07,6932.4988812899865
319000,SAT_47745,STARLINK-2159,SAT,-783557.45,6014791.41,3144478.64,458.64,-1,10.0.3.60,47745,894.76,6832.23418075497
319000,SAT_55369,STARLINK-5644,SAT,-1409866.73,5403074.8,4108579.69,562.03,-1,10.0.3.34,55369,895.31,6932.630709899123
319000,SAT_67339,STARLINK-36451,SAT,-1007273.4,5572698.2,3863422.5,484.01,-1,10.0.3.19,67339,896.19,6855.33356913703
319000,SAT_45096,STARLINK-1152,SAT,-1605506.17,6113076.5,2575804.19,450.03,-1,10.0.3.216,45096,896.93,6825.109638824996
319000,SAT_67421,STARLINK-36431,SAT,-1675916.86,5294103.54,4016292.97,482.47,-1,10.0.3.101,67421,922.07,6853.235647104528
319000,SAT_60446,STARLINK-32247,SAT,-722207.11,5895459.38,3412740.0,477.36,-1,10.0.3.11,60446,926.38,6850.169247439404
319000,SAT_65746,STARLINK-34704,SAT,-1312248.9,5270738.83,4169658.29,477.35,-1,10.0.3.211,65746,929.59,6847.534975813319
