time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
490000,SAT_48370,STARLINK-2621,SAT,-2153234.76,5322407.64,3732508.02,476.31,-1,10.0.3.175,48370,935.65,6848.069738062467
490000,SAT_57923,STARLINK-30440,SAT,-828102.49,6088477.25,3143272.22,528.16,-1,10.0.3.38,57923,941.76,6901.845347929458
490000,SAT_48397,STARLINK-2590,SAT,-1166518.42,5331161.4,4136448.15,477.48,-1,10.0.3.202,48397,950.63,6847.791643638676
490000,SAT_57359,STARLINK-6347,SAT,-2158475.1,5431427.78,3728794.21,560.84,-1,10.0.3.239,57359,961.53,6932.772082450516
490000,SAT_57925,STARLINK-30452,SAT,-2080896.95,5313870.63,3887406.84,533.68,-1,10.0.3.40,57925,975.27,6905.0188362215695
491000,SAT_46681,STARLINK-1775,SAT,-1368942.42,5765254.16,3160658.92,342.41,-1,10.0.3.16,46681,387.68,6715.796578757306
491000,SAT_67325,STARLINK-36473,SAT,-1353221.17,5770128.01,3447987.84,483.98,-1,10.0.3.5,67325,504.47,6856.6905232415575
491000,SAT_47733,STARLINK-2143,SAT,-1656989.58,5699060.47,3418453.19,476.35,-1,10.0.3.48,47733,509.79,6849.140597269585
491000,SAT_63587,STARLINK-33830,SAT,-1395527.02,5622032.52,3668897.49,484.79,-1,10.0.3.92,63587,548.89,6856.788906741693
491000,SAT_56556,STARLINK-5302,SAT,-1593327.92,5851394.19,3323076.44,542.04,-1,10.0.3.201,56556,552.02,6915.225582256905
491000,SAT_55451,STARLINK-5656,SAT,-1483431.91,5775479.98,3536564.16,560.27,-1,10.0.3.116,55451,562.75,6932.822317698872
491000,SAT_65689,STARLINK-34875,SAT,-1779478.02,5599348.25,3520669.52,476.94,-1,10.0.3.154,65689,572.26,6849.405574025984
491000,SAT_63194,STARLINK-11636 [DTC],SAT,-1635825.96,5346569.98,3740044.5,355.28,-1,10.0.3.209,63194,586.61,6726.787493627799
491000,SAT_67347,STARLINK-36420,SAT,-1375035.5,5625810.48,3671843.15,485.34,-1,10.0.3.27,67347,595.0,6857.324427306908
491000,SAT_63704,STARLINK-33937,SAT,-1602923.82,5563965.77,3657782.29,476.81,-1,10.0.3.209,63704,603.0,6848.828450435354
491000,SAT_54055,STARLINK-5158,SAT,-1687796.97,5602315.78,3682080.77,541.15,-1,10.0.3.250,54055,622.46,6913.198934471796
491000,SAT_59534,STARLINK-31734,SAT,-1871421.54,5712917.23,3299250.85,484.29,-1,10.0.3.119,59534,623.52,6857.45565267706
491000,SAT_64914,STARLINK-34571,SAT,-1388281.44,5959598.48,3078012.06,475.89,-1,10.0.3.144,64914,650.92,6849.693251596909
491000,SAT_59924,STARLINK-31958,SAT,-1451248.88,5463266.95,3880717.29,485.36,-1,10.0.3.254,59924,693.69,6856.630058823977
491000,SAT_49442,STARLINK-3098,SAT,-1090773.26,6017355.93,3225400.48,540.4,-1,10.0.3.227,49442,710.48,6913.867727214733
491000,SAT_57463,STARLINK-30091,SAT,-1938398.92,5793970.35,3120023.08,486.48,-1,10.0.3.88,57463,727.33,6860.1768788763
491000,SAT_57825,STARLINK-30377,SAT,-1839471.01,5445946.48,3759682.22,496.86,-1,10.0.3.195,57825,761.1,6868.56586596059
491000,SAT_62453,STARLINK-32690,SAT,-1168178.55,5476307.93,3941748.49,476.74,-1,10.0.3.233,62453,772.25,6847.771230647113
491000,SAT_67339,STARLINK-36451,SAT,-2115692.96,5629209.92,3292578.84,482.85,-1,10.0.3.19,67339,774.82,6856.036496550738
491000,SAT_60442,STARLINK-32252,SAT,-1112317.54,5557226.81,3844583.13,477.04,-1,10.0.3.7,60442,795.19,6848.418764288222
491000,SAT_59756,STARLINK-11131 [DTC],SAT,-1513269.58,6009882.88,2636883.25,360.27,-1,10.0.3.86,59756,800.33,6735.119176911499
491000,SAT_59307,STARLINK-31282,SAT,-1197716.06,5507164.55,3905199.77,485.49,-1,10.0.3.147,59307,806.37,6856.673419725244
491000,SAT_58154,STARLINK-30797,SAT,-2149010.54,5626828.48,3261213.65,476.18,-1,10.0.3.14,58154,806.48,6849.449577543915
491000,SAT_67494,STARLINK-36396,SAT,-898427.81,5652051.87,3775179.9,484.38,-1,10.0.3.174,67494,825.66,6856.00803298216
491000,SAT_57827,STARLINK-30402,SAT,-1364399.43,5453197.36,3965739.56,508.38,-1,10.0.3.197,57827,830.97,6879.392234016337
491000,SAT_53630,STARLINK-4598,SAT,-1890742.01,5457348.84,3798856.6,541.29,-1,10.0.3.80,53630,839.48,6912.949672693397
491000,SAT_57932,STARLINK-30471,SAT,-897892.24,6012542.44,3241884.65,516.22,-1,10.0.3.47,57932,843.94,6889.6076195498235
491000,SAT_64130,STARLINK-11735 [DTC],SAT,-1378449.6,6011260.14,2694282.33,355.42,-1,10.0.3.125,64130,858.47,6730.121027458808
491000,SAT_62898,STARLINK-32902,SAT,-1991836.84,5332591.94,3821871.82,484.96,-1,10.0.3.168,62898,859.41,6856.4316524154365
491000,SAT_63105,STARLINK-11624 [DTC],SAT,-1860762.2,5191299.31,3853447.35,356.54,-1,10.0.3.120,63105,860.16,6727.635615145736
491000,SAT_53994,STARLINK-5125,SAT,-923125.0,5715591.64,3777342.05,541.19,-1,10.0.3.189,53994,872.75,6912.9198262066575
491000,SAT_48406,STARLINK-2568,SAT,-736100.36,5835686.31,3508828.34,476.51,-1,10.0.3.211,48406,874.16,6849.011225593129
491000,SAT_59312,STARLINK-31445,SAT,-1685235.05,5329022.37,3970569.9,485.0,-1,10.0.3.152,59312,874.49,6855.94063017577
491000,SAT_57373,STARLINK-6370,SAT,-1503544.69,5453828.45,4006601.55,561.4,-1,10.0.3.253,57373,875.15,6932.369535542591
491000,SAT_55498,STARLINK-5365,SAT,-1792926.16,6040054.61,2891776.09,558.07,-1,10.0.3.163,55498,880.0,6932.475233398983
491000,SAT_57928,STARLINK-30448,SAT,-910106.22,6078089.35,3209056.94,559.68,-1,10.0.3.43,57928,889.75,6933.217862034069
491000,SAT_67513,STARLINK-36531,SAT,-1565937.01,5283602.49,4078627.46,485.39,-1,10.0.3.193,67513,896.12,6855.932901442954
491000,SAT_57909,STARLINK-30463,SAT,-1214523.13,5482774.9,4063522.61,560.91,-1,10.0.3.24,57909,897.04,6931.673898803681
491000,SAT_60935,STARLINK-11253 [DTC],SAT,-1907020.32,5127073.61,3924771.9,361.72,-1,10.0.3.245,60935,901.39,6732.565987072162
491000,SAT_63588,STARLINK-33651,SAT,-757382.37,5962275.78,3300059.37,483.42,-1,10.0.3.93,63588,902.31,6856.584599980242
491000,SAT_55455,STARLINK-5680,SAT,-2025190.18,5399821.76,3846594.24,560.69,-1,10.0.3.120,55455,904.17,6932.226017098628
491000,SAT_65761,STARLINK-34889,SAT,-743574.66,5686034.31,3743899.45,476.68,-1,10.0.3.226,65761,905.62,6848.406569502252
491000,SAT_59078,STARLINK-31274,SAT,-956094.21,5507611.39,3968491.13,484.47,-1,10.0.3.173,59078,905.64,6855.422759432268
491000,SAT_58843,STARLINK-31280,SAT,-1126657.04,6171189.27,2752232.2,475.71,-1,10.0.3.193,58843,907.92,6850.380659106582
491000,SAT_66404,STARLINK-35691,SAT,-2214201.18,5766515.88,2960024.85,475.48,-1,10.0.3.104,66404,922.36,6849.608702139349
491000,SAT_48370,STARLINK-2621,SAT,-2156812.87,5317813.84,3736975.22,476.31,-1,10.0.3.175,48370,935.65,6848.063199765846
491000,SAT_57923,STARLINK-30440,SAT,-833579.9,6085731.19,3147127.98,528.17,-1,10.0.3.38,57923,941.76,6901.839906077344
491000,SAT_48397,STARLINK-2590,SAT,-1171088.41,5327043.77,4140448.04,477.49,-1,10.0.3.202,48397,950.63,6847.784558780451
491000,SAT_57359,STARLINK-6347,SAT,-2164944.02,5431041.35,3725613.77,560.83,-1,10.0.3.239,57359,961.53,6932.776551884332
491000,SAT_57925,STARLINK-30452,SAT,-2086044.14,5309708.7,3890326.7,533.69,-1,10.0.3.40,57925,975.27,6905.014733193328
492000,SAT_46681,STARLINK-1775,SAT,-1374245.56,5766728.2,3155682.09,342.41,-1,10.0.3.16,46681,387.68,6715.8048248145005
492000,SAT_67325,STARLINK-36473,SAT,-1358615.58,5766755.57,3451497.35,483.99,-1,10.0.3.5,67325,504.47,6856.685792378253
492000,SAT_47733,STARLINK-2143,SAT,-1662412.94,5700351.79,3413680.02,476.34,-1,10.0.3.48,47733,509.79,6849.148749427395
492000,SAT_63587,STARLINK-33830,SAT,-1401032.46,5618554.2,3672117.2,484.8,-1,10.0.3.92,63587,548.89,6856.784084601698
492000,SAT_56556,STARLINK-5302,SAT,-1599542.27,5851790.26,3319400.9,542.04,-1,10.0.3.201,56556,552.02,6915.2300797203
492000,SAT_55451,STARLINK-5656,SAT,-1488749.43,5772003.82,3539993.88,560.27,-1,10.0.3.116,55451,562.75,6932.817582618006
492000,SAT_65689,STARLINK-34875,SAT,-1783300.25,5595179.0,3525344.94,476.94,-1,10.0.3.154,65689,572.26,6849.397401937974
492000,SAT_63194,STARLINK-11636 [DTC],SAT,-1641319.35,5342755.74,3743080.43,355.29,-1,10.0.3.209,63194,586.61,6726.783719686278
492000,SAT_67347,STARLINK-36420,SAT,-1381526.15,5626326.7,3668622.96,485.33,-1,10.0.3.27,67347,595.0,6857.329003402555
492000,SAT_63704,STARLINK-33937,SAT,-1608515.43,5565348.98,3653235.45,476.8,-1,10.0.3.209,63704,603.0,6848.836427516125
492000,SAT_54055,STARLINK-5158,SAT,-1691706.31,5598141.15,3686618.42,541.16,-1,10.0.3.250,54055,622.46,6913.19101061879
492000,SAT_59534,STARLINK-31734,SAT,-1876419.04,5709142.61,3302934.1,484.29,-1,10.0.3.119,59534,623.52,6857.450796318917
492000,SAT_64914,STARLINK-34571,SAT,-1392255.38,5956050.92,3083061.3,475.9,-1,10.0.3.144,64914,650.92,6849.684998912685
492000,SAT_59924,STARLINK-31958,SAT,-1456876.75,5459703.84,3883615.22,485.37,-1,10.0.3.254,59924,693.69,6856.626215728619
492000,SAT_49442,STARLINK-3098,SAT,-1095859.49,6019089.04,3220456.43,540.4,-1,10.0.3.227,49442,710.48,6913.8759397894555
492000,SAT_57463,STARLINK-30091,SAT,-1943284.44,5790240.52,3123895.13,486.49,-1,10.0.3.88,57463,727.33,6860.1720443028025
492000,SAT_57825,STARLINK-30377,SAT,-1846032.77,5445870.33,3756583.31,496.85,-1,10.0.3.195,57825,761.1,6868.570361003717
492000,SAT_62453,STARLINK-32690,SAT,-1172627.44,5472294.53,3945985.43,476.75,-1,10.0.3.233,62453,772.25,6847.763397627079
492000,SAT_67339,STARLINK-36451,SAT,-2121948.59,5629020.0,3288885.39,482.84,-1,10.0.3.19,67339,774.82,6856.041065189038
492000,SAT_60442,STARLINK-32252,SAT,-1117914.4,5559121.31,3840231.75,477.03,-1,10.0.3.7,60442,795.19,6848.426260005399
492000,SAT_59756,STARLINK-11131 [DTC],SAT,-1518252.55,6010990.03,2631511.6,360.27,-1,10.0.3.86,59756,800.33,6735.127708312253
492000,SAT_59307,STARLINK-31282,SAT,-1204367.54,5507746.56,3902339.3,485.49,-1,10.0.3.147,59307,806.37,6856.677428093141
492000,SAT_58154,STARLINK-30797,SAT,-2154410.43,5627615.95,3256305.62,476.17,-1,10.0.3.14,58154,806.48,6849.457779447273
492000,SAT_67494,STARLINK-36396,SAT,-904297.92,5649062.59,3778243.6,484.38,-1,10.0.3.174,67494,825.66,6856.00376128797
492000,SAT_57827,STARLINK-30402,SAT,-1371089.14,5453540.34,3962966.09,508.38,-1,10.0.3.197,57827,830.97,6879.395896466719
492000,SAT_53630,STARLINK-4598,SAT,-1896442.32,5458458.5,3794432.49,541.28,-1,10.0.3.80,53630,839.48,6912.9574416798505
492000,SAT_57932,STARLINK-30471,SAT,-903394.82,6009687.13,3245637.29,516.23,-1,10.0.3.47,57932,843.94,6889.602529865494
492000,SAT_64130,STARLINK-11735 [DTC],SAT,-1383583.38,6008168.47,2698530.12,355.43,-1,10.0.3.125,64130,858.47,6730.115611329539
492000,SAT_62898,STARLINK-32902,SAT,-1997036.61,5328495.27,3824863.4,484.97,-1,10.0.3.168,62898,859.41,6856.42742926316
492000,SAT_63105,STARLINK-11624 [DTC],SAT,-1867523.67,5190991.07,3850598.79,356.53,-1,10.0.3.120,63105,860.16,6727.640298676756
492000,SAT_53994,STARLINK-5125,SAT,-928532.78,5717661.46,3772895.54,541.18,-1,10.0.3.189,53994,872.75,6912.927487718626
492000,SAT_48406,STARLINK-2568,SAT,-740608.97,5832285.45,3513515.23,476.51,-1,10.0.3.211,48406,874.16,6849.003174781577
492000,SAT_59312,STARLINK-31445,SAT,-1691960.07,5328941.57,3967824.39,484.99,-1,10.0.3.152,59312,874.49,6855.944685076401
492000,SAT_57373,STARLINK-6370,SAT,-1510217.78,5454005.97,4003856.06,561.39,-1,10.0.3.253,57373,875.15,6932.3734905891
492000,SAT_55498,STARLINK-5365,SAT,-1797799.94,6036639.61,2895866.55,558.08,-1,10.0.3.163,55498,880.0,6932.470373589335
492000,SAT_57928,STARLINK-30448,SAT,-915557.18,6075258.88,3212853.06,559.68,-1,10.0.3.43,57928,889.75,6933.2128334575
492000,SAT_67513,STARLINK-36531,SAT,-1571670.87,5279934.73,4081163.56,485.39,-1,10.0.3.193,67513,896.12,6855.928535226911
492000,SAT_57909,STARLINK-30463,SAT,-1220395.82,5479509.64,4066160.04,560.91,-1,10.0.3.24,57909,897.04,6931.670024115343
492000,SAT_60935,STARLINK-11253 [DTC],SAT,-1910912.06,5122385.59,3928985.4,361.73,-1,10.0.3.245,60935,901.39,6732.5586003469925
492000,SAT_63588,STARLINK-33651,SAT,-763005.45,5959513.9,3303740.8,483.42,-1,10.0.3.93,63588,902.31,6856.5797971443135
492000,SAT_55455,STARLINK-5680,SAT,-2030333.79,5395743.02,3849597.58,560.7,-1,10.0.3.120,55455,904.17,6932.221834638324
492000,SAT_65761,STARLINK-34889,SAT,-748199.66,5682481.94,3748354.09,476.69,-1,10.0.3.226,65761,905.62,6848.398507218312
492000,SAT_59078,STARLINK-31274,SAT,-962100.43,5504581.16,3971233.95,484.48,-1,10.0.3.173,59078,905.64,6855.41757080236
492000,SAT_58843,STARLINK-31280,SAT,-1131538.22,6172658.51,2746950.71,475.7,-1,10.0.3.193,58843,907.92,6850.389042059268
492000,SAT_66404,STARLINK-35691,SAT,-2219401.54,5767162.43,2954885.13,475.47,-1,10.0.3.104,66404,922.36,6849.616910547114
492000,SAT_48370,STARLINK-2621,SAT,-2160388.98,5313214.0,3741437.76,476.32,-1,10.0.3.175,48370,935.65,6848.056663510843
492000,SAT_57923,STARLINK-30440,SAT,-839056.7,6082978.58,3150979.92,528.17,-1,10.0.3.38,57923,941.76,6901.834466777432
492000,SAT_48397,STARLINK-2590,SAT,-1175657.55,5322920.22,4144442.78,477.5,-1,10.0.3.202,48397,950.63,6847.777471563381
492000,SAT_57359,STARLINK-6347,SAT,-2171410.42,5430649.4,3722428.85,560.83,-1,10.0.3.239,57359,961.53,6932.781019267612
492000,SAT_57925,STARLINK-30452,SAT,-2091189.42,5305541.13,3893241.84,533.69,-1,10.0.3.40,57925,975.27,6905.0106370061585
493000,SAT_46681,STARLINK-1775,SAT,-1379546.68,5768195.45,3150701.1,342.4,-1,10.0.3.16,46681,387.68,6715.813071642252
493000,SAT_67325,STARLINK-36473,SAT,-1364008.8,5763376.82,3455002.58,483.99,-1,10.0.3.5,67325,504.47,6856.681063284001
493000,SAT_47733,STARLINK-2143,SAT,-1667834.05,5701636.87,3408902.6,476.34,-1,10.0.3.48,47733,509.79,6849.15690811428
493000,SAT_63587,STARLINK-33830,SAT,-1406536.69,5615069.76,3675332.36,484.81,-1,10.0.3.92,63587,548.89,6856.77926044333
493000,SAT_56556,STARLINK-5302,SAT,-1605754.64,5852180.22,3315721.34,542.03,-1,10.0.3.201,56556,552.02,6915.234579952597
493000,SAT_55451,STARLINK-5656,SAT,-1494065.68,5768521.57,3543419.35,560.28,-1,10.0.3.116,55451,562.75,6932.81285263518
493000,SAT_65689,STARLINK-34875,SAT,-1787120.89,5591003.39,3530015.98,476.95,-1,10.0.3.154,65689,572.26,6849.389228356149
493000,SAT_63194,STARLINK-11636 [DTC],SAT,-1646811.17,5338935.34,3746111.45,355.3,-1,10.0.3.209,63194,586.61,6726.779957019465
493000,SAT_67347,STARLINK-36420,SAT,-1388015.04,5626836.94,3665398.22,485.33,-1,10.0.3.27,67347,595.0,6857.333578862409
493000,SAT_63704,STARLINK-33937,SAT,-1614104.86,5566726.14,3648684.07,476.8,-1,10.0.3.209,63704,603.0,6848.844417820183
493000,SAT_54055,STARLINK-5158,SAT,-1695614.23,5593960.37,3691151.61,541.16,-1,10.0.3.250,54055,622.46,6913.18309074153
493000,SAT_59534,STARLINK-31734,SAT,-1881414.79,5705361.7,3306613.25,484.3,-1,10.0.3.119,59534,623.52,6857.445947649401
493000,SAT_64914,STARLINK-34571,SAT,-1396228.13,5952496.58,3088106.71,475.9,-1,10.0.3.144,64914,650.92,6849.676749910322
493000,SAT_59924,STARLINK-31958,SAT,-1462503.35,5456134.83,3886508.34,485.38,-1,10.0.3.254,59924,693.69,6856.622376125865
493000,SAT_49442,STARLINK-3098,SAT,-1100944.16,6020815.66,3215508.48,540.39,-1,10.0.3.227,49442,710.48,6913.884150033992
493000,SAT_57463,STARLINK-30091,SAT,-1948168.11,5786504.29,3127763.3,486.49,-1,10.0.3.88,57463,727.33,6860.167209612041
493000,SAT_57825,STARLINK-30377,SAT,-1852592.28,5445788.47,3753479.76,496.84,-1,10.0.3.195,57825,761.1,6868.5748539729975
493000,SAT_62453,STARLINK-32690,SAT,-1177075.47,5468275.03,3950217.46,476.76,-1,10.0.3.233,62453,772.25,6847.755577346937
493000,SAT_67339,STARLINK-36451,SAT,-2128201.62,5628824.07,3285187.85,482.84,-1,10.0.3.19,67339,774.82,6856.045635508096
493000,SAT_60442,STARLINK-32252,SAT,-1123509.61,5561009.77,3835875.58,477.03,-1,10.0.3.7,60442,795.19,6848.433760432975
493000,SAT_59756,STARLINK-11131 [DTC],SAT,-1523233.37,6012090.1,2626136.5,360.26,-1,10.0.3.86,59756,800.33,6735.136241133643
493000,SAT_59307,STARLINK-31282,SAT,-1211017.47,5508322.76,3899473.98,485.48,-1,10.0.3.147,59307,806.37,6856.6814321270795
493000,SAT_58154,STARLINK-30797,SAT,-2159807.54,5628397.26,3251393.55,476.16,-1,10.0.3.14,58154,806.48,6849.465989637291
493000,SAT_67494,STARLINK-36396,SAT,-910167.36,5646067.21,3781302.63,484.39,-1,10.0.3.174,67494,825.66,6855.999499904552
493000,SAT_57827,STARLINK-30402,SAT,-1377777.12,5453877.66,3960187.76,508.37,-1,10.0.3.197,57827,830.97,6879.399568065253
493000,SAT_53630,STARLINK-4598,SAT,-1902140.19,5459562.43,3790003.79,541.28,-1,10.0.3.80,53630,839.48,6912.96520732566
493000,SAT_57932,STARLINK-30471,SAT,-908896.72,6006825.32,3249385.96,516.23,-1,10.0.3.47,57932,843.94,6889.5974330627605
493000,SAT_64130,STARLINK-11735 [DTC],SAT,-1388715.8,6005069.72,2702774.37,355.44,-1,10.0.3.125,64130,858.47,6730.110193032459
493000,SAT_62898,STARLINK-32902,SAT,-2002234.52,5324392.81,3827850.24,484.97,-1,10.0.3.168,62898,859.41,6856.4232168184735
493000,SAT_63105,STARLINK-11624 [DTC],SAT,-1874282.75,5190677.05,3847745.19,356.53,-1,10.0.3.120,63105,860.16,6727.644990002996
493000,SAT_53994,STARLINK-5125,SAT,-933939.13,5719725.21,3768444.46,541.17,-1,10.0.3.189,53994,872.75,6912.935152636642
493000,SAT_48406,STARLINK-2568,SAT,-745117.16,5828878.04,3518197.76,476.52,-1,10.0.3.211,48406,874.16,6848.995128176813
493000,SAT_59312,STARLINK-31445,SAT,-1698683.02,5328855.19,3965073.96,484.99,-1,10.0.3.152,59312,874.49,6855.948741545282
493000,SAT_57373,STARLINK-6370,SAT,-1516889.05,5454177.96,4001105.76,561.39,-1,10.0.3.253,57373,875.15,6932.377435776621
493000,SAT_55498,STARLINK-5365,SAT,-1802672.07,6033218.12,2899953.54,558.08,-1,10.0.3.163,55498,880.0,6932.46550727899
493000,SAT_57928,STARLINK-30448,SAT,-921007.46,6072421.98,3216645.32,559.69,-1,10.0.3.43,57928,889.75,6933.207811629526
493000,SAT_67513,STARLINK-36531,SAT,-1577403.33,5276261.31,4083694.61,485.4,-1,10.0.3.193,67513,896.12,6855.924178740679
493000,SAT_57909,STARLINK-30463,SAT,-1226267.53,5476238.72,4068792.6,560.92,-1,10.0.3.24,57909,897.04,6931.666163006863
493000,SAT_60935,STARLINK-11253 [DTC],SAT,-1914801.99,5117691.48,3933193.76,361.74,-1,10.0.3.245,60935,901.39,6732.551217709041
493000,SAT_63588,STARLINK-33651,SAT,-768628.0,5956745.5,3307418.13,483.43,-1,10.0.3.93,63588,902.31,6856.574993450225
493000,SAT_55455,STARLINK-5680,SAT,-2035475.58,5391658.61,3852596.3,560.71,-1,10.0.3.120,55455,904.17,6932.2176577439595
493000,SAT_65761,STARLINK-34889,SAT,-752824.26,5678923.23,3752804.06,476.7,-1,10.0.3.226,65761,905.62,6848.390448231662
493000,SAT_59078,STARLINK-31274,SAT,-968105.91,5501545.02,3973971.84,484.48,-1,10.0.3.173,59078,905.64,6855.41237601187
493000,SAT_58843,STARLINK-31280,SAT,-1136417.8,6174120.85,2741665.81,475.7,-1,10.0.3.193,58843,907.92,6850.397441045629
493000,SAT_66404,STARLINK-35691,SAT,-2224599.06,5767802.61,2949741.74,475.47,-1,10.0.3.104,66404,922.36,6849.625118090327
493000,SAT_48370,STARLINK-2621,SAT,-2163963.1,5308608.12,3745895.66,476.33,-1,10.0.3.175,48370,935.65,6848.050143325353
493000,SAT_57923,STARLINK-30440,SAT,-844532.89,6080219.43,3154828.02,528.18,-1,10.0.3.38,57923,941.76,6901.829029686145
493000,SAT_48397,STARLINK-2590,SAT,-1180225.84,5318790.77,4148432.37,477.5,-1,10.0.3.202,48397,950.63,6847.770397502001
493000,SAT_57359,STARLINK-6347,SAT,-2177874.29,5430251.93,3719239.47,560.82,-1,10.0.3.239,57359,961.53,6932.785492247514
493000,SAT_57925,STARLINK-30452,SAT,-2096332.79,5301367.92,3896152.26,533.7,-1,10.0.3.40,57925,975.27,6905.0065476245145
494000,SAT_46681,STARLINK-1775,SAT,-1384845.78,5769655.92,3145715.95,342.39,-1,10.0.3.16,46681,387.68,6715.821327854045
494000,SAT_67325,STARLINK-36473,SAT,-1369400.84,5759991.77,3458503.52,484.0,-1,10.0.3.5,67325,504.47,6856.67634126862
494000,SAT_47733,STARLINK-2143,SAT,-1673252.93,5702915.69,3404120.94,476.33,-1,10.0.3.48,47733,509.79,6849.165066571856
494000,SAT_63587,STARLINK-33830,SAT,-1412039.7,5611579.22,3678542.97,484.81,-1,10.0.3.92,63587,548.89,6856.774448590848
494000,SAT_56556,STARLINK-5302,SAT,-1611965.03,5852564.06,3312037.77,542.02,-1,10.0.3.201,56556,552.02,6915.239079327132
494000,SAT_55451,STARLINK-5656,SAT,-1499380.67,5765033.23,3546840.57,560.29,-1,10.0.3.116,55451,562.75,6932.808129868575
494000,SAT_65689,STARLINK-34875,SAT,-1790939.94,5586821.45,3534682.64,476.96,-1,10.0.3.154,65689,572.26,6849.3810777605795
494000,SAT_63194,STARLINK-11636 [DTC],SAT,-1652301.4,5335108.78,3749137.56,355.3,-1,10.0.3.209,63194,586.61,6726.776200727791
494000,SAT_67347,STARLINK-36420,SAT,-1394502.14,5627341.21,3662168.94,485.32,-1,10.0.3.27,67347,595.0,6857.338161220398
494000,SAT_63704,STARLINK-33937,SAT,-1619692.09,5568097.24,3644128.15,476.79,-1,10.0.3.209,63704,603.0,6848.85240855186
494000,SAT_54055,STARLINK-5158,SAT,-1699520.72,5589773.44,3695680.34,541.17,-1,10.0.3.250,54055,622.46,6913.175172357581
494000,SAT_59534,STARLINK-31734,SAT,-1886408.77,5701574.49,3310288.3,484.3,-1,10.0.3.119,59534,623.52,6857.441092832556
494000,SAT_64914,STARLINK-34571,SAT,-1400199.66,5948935.47,3093148.28,475.91,-1,10.0.3.144,64914,650.92,6849.668502647058
494000,SAT_59924,STARLINK-31958,SAT,-1468128.68,5452559.93,3889396.65,485.38,-1,10.0.3.254,59924,693.69,6856.618547965999
494000,SAT_49442,STARLINK-3098,SAT,-1106027.25,6022535.8,3210556.65,540.38,-1,10.0.3.227,49442,710.48,6913.892372816012
494000,SAT_57463,STARLINK-30091,SAT,-1953049.94,5782761.66,3131627.61,486.5,-1,10.0.3.88,57463,727.33,6860.162386723384
494000,SAT_57825,STARLINK-30377,SAT,-1859149.54,5445700.91,3750371.58,496.84,-1,10.0.3.195,57825,761.1,6868.579358304652
494000,SAT_62453,STARLINK-32690,SAT,-1181522.64,5464249.42,3954444.57,476.76,-1,10.0.3.233,62453,772.25,6847.747756014775
494000,SAT_67339,STARLINK-36451,SAT,-2134452.07,5628622.11,3281486.24,482.83,-1,10.0.3.19,67339,774.82,6856.050206906122
494000,SAT_60442,STARLINK-32252,SAT,-1129103.16,5562892.18,3831514.65,477.02,-1,10.0.3.7,60442,795.19,6848.441272683278
494000,SAT_59756,STARLINK-11131 [DTC],SAT,-1528212.06,6013183.07,2620757.97,360.26,-1,10.0.3.86,59756,800.33,6735.144769860748
494000,SAT_59307,STARLINK-31282,SAT,-1217665.81,5508893.15,3896603.84,485.48,-1,10.0.3.147,59307,806.37,6856.685441878068
494000,SAT_58154,STARLINK-30797,SAT,-2165201.87,5629172.4,3246477.42,476.16,-1,10.0.3.14,58154,806.48,6849.474190428278
494000,SAT_67494,STARLINK-36396,SAT,-916036.11,5643065.75,3784356.96,484.39,-1,10.0.3.174,67494,825.66,6855.995246085533
494000,SAT_57827,STARLINK-30402,SAT,-1384463.38,5454209.31,3957404.58,508.36,-1,10.0.3.197,57827,830.97,6879.403248658757
494000,SAT_53630,STARLINK-4598,SAT,-1907835.62,5460660.64,3785570.51,541.27,-1,10.0.3.80,53630,839.48,6912.972983049163
494000,SAT_57932,STARLINK-30471,SAT,-914397.94,6003957.03,3253130.67,516.24,-1,10.0.3.47,57932,843.94,6889.592351283008
494000,SAT_64130,STARLINK-11735 [DTC],SAT,-1393846.88,6001963.89,2707015.07,355.44,-1,10.0.3.125,64130,858.47,6730.1047726582065
494000,SAT_62898,STARLINK-32902,SAT,-2007430.56,5320284.56,3830832.33,484.98,-1,10.0.3.168,62898,859.41,6856.419006534645
494000,SAT_63105,STARLINK-11624 [DTC],SAT,-1881039.43,5190357.26,3844886.53,356.52,-1,10.0.3.120,63105,860.16,6727.649682632477
494000,SAT_53994,STARLINK-5125,SAT,-939344.07,5721782.88,3763988.83,541.17,-1,10.0.3.189,53994,872.75,6912.942826327297
494000,SAT_48406,STARLINK-2568,SAT,-749624.92,5825464.1,3522875.91,476.53,-1,10.0.3.211,48406,874.16,6848.987091412287
494000,SAT_59312,STARLINK-31445,SAT,-1705403.89,5328763.24,3962318.62,484.98,-1,10.0.3.152,59312,874.49,6855.952810689491
494000,SAT_57373,STARLINK-6370,SAT,-1523558.48,5454344.44,3998350.67,561.38,-1,10.0.3.253,57373,875.15,6932.381394039733
494000,SAT_55498,STARLINK-5365,SAT,-1807542.56,6029790.16,2904037.06,558.09,-1,10.0.3.163,55498,880.0,6932.4606544644475
494000,SAT_57928,STARLINK-30448,SAT,-926457.06,6069578.65,3220433.72,559.7,-1,10.0.3.43,57928,889.75,6933.202796505574
494000,SAT_67513,STARLINK-36531,SAT,-1583134.39,5272582.24,4086220.59,485.4,-1,10.0.3.193,67513,896.12,6855.9198277477
