time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
434000,SAT_63587,STARLINK-33830,SAT,-1079897.93,5810066.44,3477984.19,484.45,-1,10.0.3.92,63587,646.67,6857.071211699826
434000,SAT_59924,STARLINK-31958,SAT,-1128554.66,5656484.9,3707700.72,484.99,-1,10.0.3.254,59924,662.52,6856.858003023269
434000,SAT_48370,STARLINK-2621,SAT,-1949789.22,5569847.6,3475100.35,475.83,-1,10.0.3.175,48370,663.8,6848.445278471902
434000,SAT_57925,STARLINK-30452,SAT,-1789780.26,5537786.2,3716473.95,533.33,-1,10.0.3.40,57925,667.53,6905.256548240965
434000,SAT_55451,STARLINK-5656,SAT,-1178419.68,5963418.95,3334190.04,559.92,-1,10.0.3.116,55451,692.62,6933.098999600799
434000,SAT_55287,STARLINK-5341,SAT,-1482623.25,5563654.99,3890081.59,577.34,-1,10.0.3.207,55287,700.94,6948.752645334945
434000,SAT_67325,STARLINK-36473,SAT,-1043976.12,5951799.05,3241017.81,483.62,-1,10.0.3.5,67325,729.74,6856.966859730937
434000,SAT_54080,STARLINK-5160,SAT,-1498551.09,5471326.58,3950640.15,541.8,-1,10.0.3.20,54080,745.82,6912.931903985942
434000,SAT_64911,STARLINK-34718,SAT,-1965977.8,5417684.54,3699740.29,476.81,-1,10.0.3.141,64911,749.62,6848.68255203124
434000,SAT_67513,STARLINK-36531,SAT,-1236998.5,5483172.03,3925815.66,485.09,-1,10.0.3.193,67513,756.18,6856.192047768048
434000,SAT_60446,STARLINK-32247,SAT,-1304229.4,6098249.04,2837021.74,476.7,-1,10.0.3.11,60446,766.97,6851.156693210126
434000,SAT_62453,STARLINK-32690,SAT,-913315.91,5694819.44,3692304.86,476.33,-1,10.0.3.233,62453,769.58,6848.228207707499
434000,SAT_57463,STARLINK-30091,SAT,-1657041.2,5995845.29,2893081.55,486.14,-1,10.0.3.88,57463,796.18,6860.456773062783
434000,SAT_57825,STARLINK-30377,SAT,-1461970.07,5440861.51,3928544.8,497.2,-1,10.0.3.195,57825,800.91,6868.318185857606
434000,SAT_63704,STARLINK-33937,SAT,-1280783.31,5475180.85,3909261.84,477.23,-1,10.0.3.209,63704,814.24,6848.382244082281
434000,SAT_59943,STARLINK-31973,SAT,-2194779.12,5476988.0,3492742.16,484.08,-1,10.0.3.18,59943,852.26,6856.653756313895
434000,SAT_57359,STARLINK-6347,SAT,-1792407.81,5444256.64,3899656.05,561.18,-1,10.0.3.239,57359,854.31,6932.530088491119
434000,SAT_67347,STARLINK-36420,SAT,-1002367.58,5586542.66,3847754.45,485.69,-1,10.0.3.27,67347,861.46,6857.070363131017
434000,SAT_62447,STARLINK-32730,SAT,-1361877.61,5320102.56,4090337.02,477.07,-1,10.0.3.227,62447,863.31,6847.558602211473
434000,SAT_53616,STARLINK-4605,SAT,-2067281.14,5480769.03,3671640.73,541.19,-1,10.0.3.66,53616,867.38,6913.278970373015
434000,SAT_48397,STARLINK-2590,SAT,-909398.35,5552165.72,3904393.65,477.04,-1,10.0.3.202,48397,868.19,6848.199713463836
434000,SAT_63106,STARLINK-11584 [DTC],SAT,-1924650.8,5181184.71,3836567.31,357.0,-1,10.0.3.121,63106,878.93,6728.165011742731
434000,SAT_58843,STARLINK-31280,SAT,-845930.5,6076088.48,3047417.9,476.02,-1,10.0.3.193,58843,887.03,6849.905509192034
434000,SAT_63105,STARLINK-11624 [DTC],SAT,-1471673.18,5199324.13,4007348.35,356.85,-1,10.0.3.120,63105,888.41,6727.3794419357155
434000,SAT_49442,STARLINK-3098,SAT,-798434.81,5907927.71,3500581.82,540.77,-1,10.0.3.227,49442,891.09,6913.405893690901
434000,SAT_56510,STARLINK-5339,SAT,-1226702.82,6226546.53,2791513.31,558.4,-1,10.0.3.155,56510,930.03,6933.053299864221
434000,SAT_53630,STARLINK-4598,SAT,-1561991.4,5384699.39,4043276.46,541.72,-1,10.0.3.80,53630,941.19,6912.5168489002945
434000,SAT_57909,STARLINK-30463,SAT,-878367.2,5659409.37,3905235.67,560.58,-1,10.0.3.24,57909,941.9,6931.905148912526
434000,SAT_67415,STARLINK-36468,SAT,-2046705.29,5288395.51,3854218.08,485.11,-1,10.0.3.95,67415,953.58,6856.466044727489
434000,SAT_55365,STARLINK-5639,SAT,-1491065.95,5341496.46,4159179.61,561.66,-1,10.0.3.30,55365,956.79,6932.07307576036
434000,SAT_59497,STARLINK-31720,SAT,-2184651.63,5791028.75,2952163.81,483.24,-1,10.0.3.82,59497,957.28,6857.403873833154
434000,SAT_58748,STARLINK-31165,SAT,-2198531.96,5867900.96,2825561.23,499.32,-1,10.0.3.98,58748,971.12,6873.8344990252335
434000,SAT_54012,STARLINK-5126,SAT,-921671.49,6210675.5,2896507.74,540.23,-1,10.0.3.207,54012,974.74,6914.602345012978
434000,SAT_64914,STARLINK-34571,SAT,-1159908.32,6150475.42,2784072.72,475.58,-1,10.0.3.144,64914,977.2,6850.16759744443
434000,SAT_47745,STARLINK-2159,SAT,-1350501.86,6196094.12,2545057.07,458.05,-1,10.0.3.60,47745,984.39,6833.2095758376245
434000,SAT_59312,STARLINK-31445,SAT,-1298731.72,5324420.18,4118828.56,485.32,-1,10.0.3.152,59312,992.27,6855.72046107461
435000,SAT_63194,STARLINK-11636 [DTC],SAT,-1325864.04,5550190.13,3562318.08,354.89,-1,10.0.3.209,63194,426.5,6727.00795560771
435000,SAT_60935,STARLINK-11253 [DTC],SAT,-1686340.96,5379707.32,3680782.33,361.27,-1,10.0.3.245,60935,534.17,6732.990067056057
435000,SAT_65689,STARLINK-34875,SAT,-1563007.84,5822542.42,3252031.38,476.57,-1,10.0.3.154,65689,540.81,6849.868745976497
435000,SAT_54055,STARLINK-5158,SAT,-1466722.76,5826134.18,3421029.81,540.77,-1,10.0.3.250,54055,552.44,6913.6502731173005
435000,SAT_46681,STARLINK-1775,SAT,-1068935.38,5671953.75,3432514.95,342.81,-1,10.0.3.16,46681,557.4,6715.343704586408
435000,SAT_67339,STARLINK-36451,SAT,-1761465.22,5630246.88,3492764.33,483.22,-1,10.0.3.19,67339,562.24,6855.788963783798
435000,SAT_62898,STARLINK-32902,SAT,-1697854.43,5552607.11,3646895.66,484.61,-1,10.0.3.168,62898,566.24,6856.67582275989
435000,SAT_59756,STARLINK-11131 [DTC],SAT,-1230986.52,5936630.19,2931983.47,360.58,-1,10.0.3.86,59756,600.73,6734.644229177544
435000,SAT_66404,STARLINK-35691,SAT,-1918627.62,5720191.21,3241787.46,475.82,-1,10.0.3.104,66404,622.15,6849.15362355097
435000,SAT_47733,STARLINK-2143,SAT,-1349885.15,5616836.64,3678794.47,476.74,-1,10.0.3.48,47733,622.77,6848.691299156328
435000,SAT_56556,STARLINK-5302,SAT,-1242373.57,5819481.5,3522370.26,542.41,-1,10.0.3.201,56556,628.44,6914.980062502657
435000,SAT_58154,STARLINK-30797,SAT,-1842367.95,5572941.04,3529413.74,476.56,-1,10.0.3.14,58154,630.45,6848.996484639503
435000,SAT_55455,STARLINK-5680,SAT,-1734404.94,5619038.17,3671154.34,560.35,-1,10.0.3.120,55455,633.27,6932.468870461244
435000,SAT_59534,STARLINK-31734,SAT,-1588917.69,5914114.12,3086599.02,483.94,-1,10.0.3.119,59534,641.26,6857.732771130943
435000,SAT_63587,STARLINK-33830,SAT,-1085462.94,5806942.98,3481456.52,484.46,-1,10.0.3.92,63587,646.67,6857.066141414653
435000,SAT_59924,STARLINK-31958,SAT,-1134245.0,5653264.6,3710866.81,485.0,-1,10.0.3.254,59924,662.52,6856.853858672922
435000,SAT_48370,STARLINK-2621,SAT,-1953473.27,5565600.78,3479818.82,475.84,-1,10.0.3.175,48370,663.8,6848.438426310578
435000,SAT_57925,STARLINK-30452,SAT,-1795025.51,5533947.76,3719652.29,533.34,-1,10.0.3.40,57925,667.53,6905.252171388242
435000,SAT_55451,STARLINK-5656,SAT,-1183800.28,5960296.6,3337854.75,559.93,-1,10.0.3.116,55451,692.62,6933.094041984227
435000,SAT_55287,STARLINK-5341,SAT,-1484241.09,5559216.4,3895792.18,577.35,-1,10.0.3.207,55287,700.94,6948.744872638692
435000,SAT_67325,STARLINK-36473,SAT,-1049428.3,5948792.69,3244763.83,483.63,-1,10.0.3.5,67325,729.74,6856.9619029067535
435000,SAT_54080,STARLINK-5160,SAT,-1502711.39,5467099.66,3954896.05,541.81,-1,10.0.3.20,54080,745.82,6912.924343598261
435000,SAT_64911,STARLINK-34718,SAT,-1969703.84,5413244.39,3704240.55,476.81,-1,10.0.3.141,64911,749.62,6848.674769285042
435000,SAT_67513,STARLINK-36531,SAT,-1242801.74,5479833.81,3928634.62,485.09,-1,10.0.3.193,67513,756.18,6856.187331719334
435000,SAT_60446,STARLINK-32247,SAT,-1309196.92,6099622.66,2831796.9,476.7,-1,10.0.3.11,60446,766.97,6851.165364561898
435000,SAT_62453,STARLINK-32690,SAT,-917806.35,5691162.03,3696812.64,476.33,-1,10.0.3.233,62453,769.58,6848.220020054687
435000,SAT_57463,STARLINK-30091,SAT,-1662023.41,5992487.49,2897165.97,486.14,-1,10.0.3.88,57463,796.18,6860.451792041146
435000,SAT_57825,STARLINK-30377,SAT,-1468647.98,5441110.16,3925715.95,497.19,-1,10.0.3.195,57825,800.91,6868.322384869373
435000,SAT_63704,STARLINK-33937,SAT,-1286489.56,5476905.7,3904983.1,477.23,-1,10.0.3.209,63704,814.24,6848.389916320995
435000,SAT_59943,STARLINK-31973,SAT,-2199633.09,5472829.18,3496196.62,484.09,-1,10.0.3.18,59943,852.26,6856.649019002055
435000,SAT_57359,STARLINK-6347,SAT,-1799006.76,5444179.34,3896731.63,561.17,-1,10.0.3.239,57359,854.31,6932.534270009128
435000,SAT_67347,STARLINK-36420,SAT,-1008947.54,5587397.73,3844799.73,485.68,-1,10.0.3.27,67347,861.46,6857.074703945501
435000,SAT_62447,STARLINK-32730,SAT,-1366264.63,5315844.67,4094395.07,477.08,-1,10.0.3.227,62447,863.31,6847.550991704753
435000,SAT_53616,STARLINK-4605,SAT,-2072912.51,5481699.55,3667088.58,541.19,-1,10.0.3.66,53616,867.38,6913.286836530878
435000,SAT_48397,STARLINK-2590,SAT,-914008.02,5548386.8,3908673.73,477.04,-1,10.0.3.202,48397,868.19,6848.192248369687
435000,SAT_63106,STARLINK-11584 [DTC],SAT,-1931395.41,5180810.24,3833687.67,357.0,-1,10.0.3.121,63106,878.93,6728.167961917118
435000,SAT_58843,STARLINK-31280,SAT,-850895.15,6077948.02,3042341.88,476.01,-1,10.0.3.193,58843,887.03,6849.913780838222
435000,SAT_63105,STARLINK-11624 [DTC],SAT,-1478557.45,5199344.95,4004793.63,356.85,-1,10.0.3.120,63105,888.41,6727.3837456272395
435000,SAT_49442,STARLINK-3098,SAT,-803601.82,5910026.41,3495869.47,540.76,-1,10.0.3.227,49442,891.09,6913.413874728091
435000,SAT_56510,STARLINK-5339,SAT,-1232549.27,6227268.36,2787336.81,558.39,-1,10.0.3.155,56510,930.03,6933.058158043649
435000,SAT_53630,STARLINK-4598,SAT,-1567820.63,5386132.16,4039122.5,541.71,-1,10.0.3.80,53630,941.19,6912.524267071047
435000,SAT_57909,STARLINK-30463,SAT,-884285.32,5656473.1,3908145.58,560.58,-1,10.0.3.24,57909,941.9,6931.900917689508
435000,SAT_67415,STARLINK-36468,SAT,-2053333.06,5287976.65,3851274.06,485.1,-1,10.0.3.95,67415,953.58,6856.470344970733
435000,SAT_55365,STARLINK-5639,SAT,-1496858.94,5337959.09,4161633.56,561.66,-1,10.0.3.30,55365,956.79,6932.069519305893
435000,SAT_59497,STARLINK-31720,SAT,-2189329.3,5787197.65,2956194.92,483.25,-1,10.0.3.82,59497,957.28,6857.398036357363
435000,SAT_58748,STARLINK-31165,SAT,-2204483.41,5867669.49,2821415.1,499.32,-1,10.0.3.98,58748,971.12,6873.839939607999
435000,SAT_54012,STARLINK-5126,SAT,-926523.96,6212378.29,2891323.49,540.23,-1,10.0.3.207,54012,974.74,6914.610776489389
435000,SAT_64914,STARLINK-34571,SAT,-1163944.25,6147320.81,2789330.02,475.58,-1,10.0.3.144,64914,977.2,6850.159218488306
435000,SAT_47745,STARLINK-2159,SAT,-1355335.53,6197268.66,2539645.02,458.05,-1,10.0.3.60,47745,984.39,6833.218134284121
435000,SAT_59312,STARLINK-31445,SAT,-1305562.29,5324656.69,4116368.74,485.32,-1,10.0.3.152,59312,992.27,6855.724131197301
436000,SAT_63194,STARLINK-11636 [DTC],SAT,-1331436.02,5546728.31,3565622.55,354.9,-1,10.0.3.209,63194,426.5,6727.0038642308955
436000,SAT_60935,STARLINK-11253 [DTC],SAT,-1690326.76,5375369.4,3685274.79,361.27,-1,10.0.3.245,60935,534.17,6732.9823273077145
436000,SAT_65689,STARLINK-34875,SAT,-1566913.2,5818736.43,3256942.85,476.58,-1,10.0.3.154,65689,540.81,6849.860388818848
436000,SAT_54055,STARLINK-5158,SAT,-1470705.62,5822311.43,3425808.17,540.77,-1,10.0.3.250,54055,552.44,6913.6420956140755
436000,SAT_46681,STARLINK-1775,SAT,-1074341.77,5673803.87,3427781.63,342.81,-1,10.0.3.16,46681,557.4,6715.351628690724
436000,SAT_67339,STARLINK-36451,SAT,-1767854.59,5630393.58,3489306.42,483.21,-1,10.0.3.19,67339,562.24,6855.793244384088
436000,SAT_62898,STARLINK-32902,SAT,-1703149.41,5548842.56,3650146.58,484.61,-1,10.0.3.168,62898,566.24,6856.671329729636
436000,SAT_59756,STARLINK-11131 [DTC],SAT,-1236080.23,5938131.14,2926815.79,360.57,-1,10.0.3.86,59756,600.73,6734.652659152354
436000,SAT_66404,STARLINK-35691,SAT,-1923977.86,5721192.05,3236863.65,475.82,-1,10.0.3.104,66404,622.15,6849.161668952244
436000,SAT_47733,STARLINK-2143,SAT,-1355424.66,5618474.59,3674268.35,476.74,-1,10.0.3.48,47733,622.77,6848.699192928793
436000,SAT_56556,STARLINK-5302,SAT,-1248688.05,5820218.58,3518926.28,542.4,-1,10.0.3.201,56556,628.44,6914.984333262416
436000,SAT_58154,STARLINK-30797,SAT,-1847913.91,5574071.18,3524742.08,476.55,-1,10.0.3.14,58154,630.45,6849.004458240687
436000,SAT_55455,STARLINK-5680,SAT,-1739642.06,5615284.27,3674410.24,560.35,-1,10.0.3.120,55455,633.27,6932.464391660972
436000,SAT_59534,STARLINK-31734,SAT,-1594005.25,5910698.91,3090504.07,483.95,-1,10.0.3.119,59534,641.26,6857.727739447617
436000,SAT_63587,STARLINK-33830,SAT,-1091027.08,5803813.19,3484924.53,484.47,-1,10.0.3.92,63587,646.67,6857.0610769853165
436000,SAT_59924,STARLINK-31958,SAT,-1139934.41,5650038.18,3714028.31,485.01,-1,10.0.3.254,59924,662.52,6856.849727246559
436000,SAT_48370,STARLINK-2621,SAT,-1957155.52,5561347.62,3484532.96,475.85,-1,10.0.3.175,48370,663.8,6848.431574402455
436000,SAT_57925,STARLINK-30452,SAT,-1800269.17,5530103.42,3722826.11,533.35,-1,10.0.3.40,57925,667.53,6905.247799003734
436000,SAT_55451,STARLINK-5656,SAT,-1189179.92,5957167.93,3341515.45,559.94,-1,10.0.3.116,55451,692.62,6933.089075653102
436000,SAT_55287,STARLINK-5341,SAT,-1485857.83,5554771.47,3901498.15,577.36,-1,10.0.3.207,55287,700.94,6948.737107514695
436000,SAT_67325,STARLINK-36473,SAT,-1054879.63,5945779.81,3248505.83,483.64,-1,10.0.3.5,67325,729.74,6856.956957013553
436000,SAT_54080,STARLINK-5160,SAT,-1506870.51,5462866.78,3959147.17,541.82,-1,10.0.3.20,54080,745.82,6912.916786975975
436000,SAT_64911,STARLINK-34718,SAT,-1973428.09,5408798.11,3708736.2,476.82,-1,10.0.3.141,64911,749.62,6848.666996016894
436000,SAT_67513,STARLINK-36531,SAT,-1248603.93,5476489.69,3931448.71,485.1,-1,10.0.3.193,67513,756.18,6856.182615570301
436000,SAT_60446,STARLINK-32247,SAT,-1314162.62,6100989.48,2826568.55,476.69,-1,10.0.3.11,60446,766.97,6851.174044988569
436000,SAT_62453,STARLINK-32690,SAT,-922296.18,5687498.25,3701315.82,476.34,-1,10.0.3.233,62453,769.58,6848.211838631886
436000,SAT_57463,STARLINK-30091,SAT,-1667004.08,5989123.05,2901246.81,486.15,-1,10.0.3.88,57463,796.18,6860.446819509144
436000,SAT_57825,STARLINK-30377,SAT,-1475324.05,5441353.12,3922882.27,497.19,-1,10.0.3.195,57825,800.91,6868.32658901151
436000,SAT_63704,STARLINK-33937,SAT,-1292193.96,5478624.62,3900699.51,477.22,-1,10.0.3.209,63704,814.24,6848.397595382797
436000,SAT_59943,STARLINK-31973,SAT,-2204484.95,5468664.32,3499646.75,484.1,-1,10.0.3.18,59943,852.26,6856.644275037398
436000,SAT_57359,STARLINK-6347,SAT,-1805603.57,5444096.52,3893802.53,561.17,-1,10.0.3.239,57359,854.31,6932.5384466086625
436000,SAT_67347,STARLINK-36420,SAT,-1015526.13,5588246.89,3841840.24,485.68,-1,10.0.3.27,67347,861.46,6857.079046794685
436000,SAT_62447,STARLINK-32730,SAT,-1370650.59,5311580.85,4098448.03,477.09,-1,10.0.3.227,62447,863.31,6847.543385811071
436000,SAT_53616,STARLINK-4605,SAT,-2078541.26,5482624.3,3662531.99,541.18,-1,10.0.3.66,53616,867.38,6913.294696615083
436000,SAT_48397,STARLINK-2590,SAT,-918617.11,5544601.7,3912948.95,477.05,-1,10.0.3.202,48397,868.19,6848.184788083171
436000,SAT_63106,STARLINK-11584 [DTC],SAT,-1938137.57,5180430.0,3830803.0,356.99,-1,10.0.3.121,63106,878.93,6728.170914145576
436000,SAT_58843,STARLINK-31280,SAT,-855858.48,6079800.78,3037262.07,476.0,-1,10.0.3.193,58843,887.03,6849.92205387311
436000,SAT_63105,STARLINK-11624 [DTC],SAT,-1485439.79,5199360.01,4002233.66,356.84,-1,10.0.3.120,63105,888.41,6727.388063174254
436000,SAT_49442,STARLINK-3098,SAT,-808767.56,5912118.77,3491152.9,540.76,-1,10.0.3.227,49442,891.09,6913.421865319161
436000,SAT_56510,STARLINK-5339,SAT,-1238394.15,6227983.63,2783156.96,558.39,-1,10.0.3.155,56510,930.03,6933.06301935145
436000,SAT_53630,STARLINK-4598,SAT,-1573647.78,5387559.31,4034963.66,541.7,-1,10.0.3.80,53630,941.19,6912.531691919192
436000,SAT_57909,STARLINK-30463,SAT,-890202.81,5653530.95,3911050.81,560.59,-1,10.0.3.24,57909,941.9,6931.8966873390045
436000,SAT_67415,STARLINK-36468,SAT,-2059958.38,5287552.25,3848325.27,485.1,-1,10.0.3.95,67415,953.58,6856.474655938929
436000,SAT_55365,STARLINK-5639,SAT,-1502650.66,5334416.21,4164082.51,561.67,-1,10.0.3.30,55365,956.79,6932.065958831978
436000,SAT_59497,STARLINK-31720,SAT,-2194004.84,5783360.11,2960222.37,483.26,-1,10.0.3.82,59497,957.28,6857.392206934868
436000,SAT_58748,STARLINK-31165,SAT,-2210432.21,5867431.72,2817265.5,499.31,-1,10.0.3.98,58748,971.12,6873.845389689667
436000,SAT_54012,STARLINK-5126,SAT,-931375.07,6214074.33,2886135.75,540.22,-1,10.0.3.207,54012,974.74,6914.6192134643625
436000,SAT_64914,STARLINK-34571,SAT,-1167979.2,6144159.2,2794583.85,475.59,-1,10.0.3.144,64914,977.2,6850.150843686444
436000,SAT_47745,STARLINK-2159,SAT,-1360167.34,6198436.19,2534229.79,458.04,-1,10.0.3.60,47745,984.39,6833.226691895114
436000,SAT_59312,STARLINK-31445,SAT,-1312391.22,5324887.65,4113903.82,485.31,-1,10.0.3.152,59312,992.27,6855.727812542313
437000,SAT_63194,STARLINK-11636 [DTC],SAT,-1337006.77,5543260.07,3568922.35,354.9,-1,10.0.3.209,63194,426.5,6726.999780512243
437000,SAT_60935,STARLINK-11253 [DTC],SAT,-1694310.99,5371025.07,3689762.42,361.28,-1,10.0.3.245,60935,534.17,6732.974584048832
437000,SAT_65689,STARLINK-34875,SAT,-1570817.18,5814923.83,3261850.26,476.58,-1,10.0.3.154,65689,540.81,6849.852033463722
437000,SAT_54055,STARLINK-5158,SAT,-1474687.27,5818482.27,3430582.38,540.78,-1,10.0.3.250,54055,552.44,6913.633916875471
437000,SAT_46681,STARLINK-1775,SAT,-1079746.49,5675647.34,3423043.79,342.8,-1,10.0.3.16,46681,557.4,6715.359558428271
437000,SAT_67339,STARLINK-36451,SAT,-1774241.76,5630534.27,3485844.17,483.21,-1,10.0.3.19,67339,562.24,6855.797514957345
437000,SAT_62898,STARLINK-32902,SAT,-1708442.85,5545071.96,3653392.98,484.62,-1,10.0.3.168,62898,566.24,6856.666849104428
437000,SAT_59756,STARLINK-11131 [DTC],SAT,-1241172.12,5939625.11,2921644.27,360.56,-1,10.0.3.86,59756,600.73,6734.661084214383
437000,SAT_66404,STARLINK-35691,SAT,-1929325.58,5722186.6,3231935.8,475.81,-1,10.0.3.104,66404,622.15,6849.169708379516
437000,SAT_47733,STARLINK-2143,SAT,-1360962.27,5620106.4,3669737.65,476.73,-1,10.0.3.48,47733,622.77,6848.707079990503
437000,SAT_56556,STARLINK-5302,SAT,-1255000.93,5820949.59,3515478.05,542.4,-1,10.0.3.201,56556,628.44,6914.988603291682
437000,SAT_58154,STARLINK-30797,SAT,-1853457.43,5575195.24,3520066.04,476.54,-1,10.0.3.14,58154,630.45,6849.01243500858
437000,SAT_55455,STARLINK-5680,SAT,-1744877.66,5611524.44,3677661.74,560.36,-1,10.0.3.120,55455,633.27,6932.459914268832
437000,SAT_59534,STARLINK-31734,SAT,-1599091.35,5907277.17,3094405.28,483.96,-1,10.0.3.119,59534,641.26,6857.722708431707
437000,SAT_63587,STARLINK-33830,SAT,-1096590.33,5800677.06,3488388.23,484.47,-1,10.0.3.92,63587,646.67,6857.056011836442
437000,SAT_59924,STARLINK-31958,SAT,-1145622.9,5646805.63,3717185.2,485.01,-1,10.0.3.254,59924,662.52,6856.845591312608
437000,SAT_48370,STARLINK-2621,SAT,-1960835.98,5557088.12,3489242.76,475.86,-1,10.0.3.175,48370,663.8,6848.424720482814
437000,SAT_57925,STARLINK-30452,SAT,-1805511.21,5526253.18,3725995.42,533.35,-1,10.0.3.40,57925,667.53,6905.243428638613
437000,SAT_55451,STARLINK-5656,SAT,-1194558.61,5954032.95,3345172.15,559.94,-1,10.0.3.116,55451,692.62,6933.084115712607
437000,SAT_55287,STARLINK-5341,SAT,-1487473.46,5550320.22,3907199.46,577.37,-1,10.0.3.207,55287,700.94,6948.729341323456
437000,SAT_67325,STARLINK-36473,SAT,-1060330.1,5942760.41,3252243.8,483.64,-1,10.0.3.5,67325,729.74,6856.9520157478
437000,SAT_54080,STARLINK-5160,SAT,-1511028.44,5458627.96,3963393.5,541.82,-1,10.0.3.20,54080,745.82,6912.9092419924655
437000,SAT_64911,STARLINK-34718,SAT,-1977150.55,5404345.69,3713227.23,476.83,-1,10.0.3.141,64911,749.62,6848.659218854473
437000,SAT_67513,STARLINK-36531,SAT,-1254405.08,5473139.68,3934257.93,485.1,-1,10.0.3.193,67513,756.18,6856.177909104182
437000,SAT_60446,STARLINK-32247,SAT,-1319126.51,6102349.49,2821336.68,476.69,-1,10.0.3.11,60446,766.97,6851.182723399039
437000,SAT_62453,STARLINK-32690,SAT,-926785.4,5683828.1,3705814.4,476.35,-1,10.0.3.233,62453,769.58,6848.203663388679
437000,SAT_57463,STARLINK-30091,SAT,-1671983.19,5985751.97,2905324.06,486.15,-1,10.0.3.88,57463,796.18,6860.441846383972
437000,SAT_57825,STARLINK-30377,SAT,-1481998.28,5441590.39,3920043.74,497.18,-1,10.0.3.195,57825,800.91,6868.330786878024
437000,SAT_63704,STARLINK-33937,SAT,-1297896.52,5480337.61,3896411.06,477.21,-1,10.0.3.209,63704,814.24,6848.405277486062
437000,SAT_59943,STARLINK-31973,SAT,-2209334.71,5464493.44,3503092.54,484.1,-1,10.0.3.18,59943,852.26,6856.639538463245
437000,SAT_57359,STARLINK-6347,SAT,-1812198.25,5444008.19,3890868.77,561.16,-1,10.0.3.239,57359,854.31,6932.542640002401
437000,SAT_67347,STARLINK-36420,SAT,-1022103.36,5589090.13,3838876.0,485.67,-1,10.0.3.27,67347,861.46,6857.083396252571
437000,SAT_62447,STARLINK-32730,SAT,-1375035.48,5307311.12,4102495.89,477.1,-1,10.0.3.227,62447,863.31,6847.5357920350725
437000,SAT_53616,STARLINK-4605,SAT,-2084167.38,5483543.29,3657970.98,541.17,-1,10.0.3.66,53616,867.38,6913.3025661894935
437000,SAT_48397,STARLINK-2590,SAT,-923225.61,5540810.42,3917219.3,477.06,-1,10.0.3.202,48397,868.19,6848.177325510265
437000,SAT_63106,STARLINK-11584 [DTC],SAT,-1944877.26,5180043.99,3827913.31,356.98,-1,10.0.3.121,63106,878.93,6728.173868418932
437000,SAT_58843,STARLINK-31280,SAT,-860820.49,6081646.76,3032178.48,476.0,-1,10.0.3.193,58843,887.03,6849.930332784228
437000,SAT_63105,STARLINK-11624 [DTC],SAT,-1492320.19,5199369.29,3999668.44,356.84,-1,10.0.3.120,63105,888.41,6727.392376932445
437000,SAT_49442,STARLINK-3098,SAT,-813932.03,5914204.78,3486432.11,540.75,-1,10.0.3.227,49442,891.09,6913.429856943211
437000,SAT_56510,STARLINK-5339,SAT,-1244237.45,6228692.33,2778973.77,558.38,-1,10.0.3.155,56510,930.03,6933.067877075151
437000,SAT_53630,STARLINK-4598,SAT,-1579472.83,5388980.85,4030799.94,541.7,-1,10.0.3.80,53630,941.19,6912.539126737651
437000,SAT_57909,STARLINK-30463,SAT,-896119.68,5650582.93,3913951.35,560.59,-1,10.0.3.24,57909,941.9,6931.892461648371
437000,SAT_67415,STARLINK-36468,SAT,-2066581.22,5287122.31,3845371.71,485.09,-1,10.0.3.95,67415,953.58,6856.478968670782
437000,SAT_55365,STARLINK-5639,SAT,-1508441.11,5330867.83,4166526.47,561.67,-1,10.0.3.30,55365,956.79,6932.062408005109
437000,SAT_59497,STARLINK-31720,SAT,-2198678.24,5779516.13,2964246.15,483.26,-1,10.0.3.82,59497,957.28,6857.386378042986
437000,SAT_58748,STARLINK-31165,SAT,-2216378.34,5867187.64,2813112.43,499.31,-1,10.0.3.98,58748,971.12,6873.850834343907
437000,SAT_54012,STARLINK-5126,SAT,-936224.82,6215763.62,2880944.52,540.22,-1,10.0.3.207,54012,974.74,6914.627655963664
437000,SAT_64914,STARLINK-34571,SAT,-1172013.17,6140990.58,2799834.2,475.59,-1,10.0.3.144,64914,977.2,6850.142459963284
437000,SAT_47745,STARLINK-2159,SAT,-1364997.29,6199596.71,2528811.38,458.04,-1,10.0.3.60,47745,984.39,6833.235248692063
437000,SAT_59312,STARLINK-31445,SAT,-1319218.5,5325113.05,4111433.8,485.31,-1,10.0.3.152,59312,992.27,6855.731495457286
438000,SAT_63194,STARLINK-11636 [DTC],SAT,-1342576.29,5539785.41,3572217.46,354.91,-1,10.0.3.209,63194,426.5,6726.995693833012
438000,SAT_60935,STARLINK-11253 [DTC],SAT,-1698293.65,5366674.35,3694245.22,361.29,-1,10.0.3.245,60935,534.17,6732.966853183751
438000,SAT_65689,STARLINK-34875,SAT,-1574719.79,5811104.61,3266753.62,476.59,-1,10.0.3.154,65689,540.81,6849.843678447268
438000,SAT_54055,STARLINK-5158,SAT,-1478667.71,5814646.7,3435352.45,540.79,-1,10.0.3.250,54055,552.44,6913.625741833192
438000,SAT_46681,STARLINK-1775,SAT,-1085149.53,5677484.17,3418301.43,342.79,-1,10.0.3.16,46681,557.4,6715.367500695688
438000,SAT_67339,STARLINK-36451,SAT,-1780626.72,5630668.97,3482377.61,483.2,-1,10.0.3.19,67339,562.24,6855.8018046270945
