time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
372000,SAT_64911,STARLINK-34718,SAT,-1731634.58,5680767.52,3411964.83,476.36,-1,10.0.3.141,64911,536.39,6849.173814125003
372000,SAT_55455,STARLINK-5680,SAT,-1401631.04,5843416.31,3457324.36,559.96,-1,10.0.3.120,55455,573.51,6932.761028227852
372000,SAT_55287,STARLINK-5341,SAT,-1380197.89,5826269.87,3527254.01,576.63,-1,10.0.3.207,55287,584.21,6949.236480699973
372000,SAT_48370,STARLINK-2621,SAT,-1718028.49,5820570.6,3174348.81,475.35,-1,10.0.3.175,48370,605.9,6848.879789395084
372000,SAT_67339,STARLINK-36451,SAT,-1354812.3,5608935.25,3701707.49,483.65,-1,10.0.3.19,67339,619.57,6855.531295854899
372000,SAT_63194,STARLINK-11636 [DTC],SAT,-972626.61,5755164.51,3344895.02,354.44,-1,10.0.3.209,63194,621.62,6727.276102143008
372000,SAT_54080,STARLINK-5160,SAT,-1238466.74,5721565.4,3677654.98,541.35,-1,10.0.3.20,54080,623.86,6913.411360861018
372000,SAT_59943,STARLINK-31973,SAT,-1889945.06,5722866.86,3270283.83,483.7,-1,10.0.3.18,59943,638.97,6856.956595740135
372000,SAT_58748,STARLINK-31165,SAT,-1824613.44,5869949.83,3075628.77,499.66,-1,10.0.3.98,58748,653.15,6873.50111246062
372000,SAT_59756,STARLINK-11131 [DTC],SAT,-906650.21,5828111.35,3249532.83,360.98,-1,10.0.3.86,59756,675.15,6734.11910531286
372000,SAT_62474,STARLINK-11502 [DTC],SAT,-2062594.04,5591133.15,3126083.12,356.09,-1,10.0.3.254,62474,688.69,6729.595808666475
372000,SAT_58154,STARLINK-30797,SAT,-1488303.83,5489578.34,3814641.54,477.02,-1,10.0.3.14,58154,709.19,6848.5041228054615
372000,SAT_62447,STARLINK-32730,SAT,-1087990.93,5572313.37,3829007.59,476.61,-1,10.0.3.227,62447,723.25,6848.043492963565
372000,SAT_60446,STARLINK-32247,SAT,-992912.26,5999880.63,3153817.94,477.03,-1,10.0.3.11,60446,736.62,6850.621134537608
372000,SAT_60445,STARLINK-32228,SAT,-2067048.29,5737471.38,3118735.44,475.97,-1,10.0.3.10,60445,758.25,6849.655262436426
372000,SAT_54055,STARLINK-5158,SAT,-1213536.57,6053858.99,3111897.81,540.38,-1,10.0.3.250,54055,759.41,6914.172955416576
372000,SAT_65689,STARLINK-34875,SAT,-1314358.88,6048793.04,2934714.34,476.2,-1,10.0.3.154,65689,786.52,6850.40033600876
372000,SAT_57931,STARLINK-30488,SAT,-1927368.66,5474135.26,3791092.06,560.33,-1,10.0.3.46,57931,801.85,6932.047735245373
372000,SAT_67513,STARLINK-36531,SAT,-875425.1,5678466.14,3741681.81,484.75,-1,10.0.3.193,67513,830.55,6856.495429599686
372000,SAT_47745,STARLINK-2159,SAT,-1047396.23,6109664.16,2874107.66,458.34,-1,10.0.3.60,47745,838.64,6832.681014936772
372000,SAT_49449,STARLINK-3137,SAT,-1366102.91,6111198.82,2697072.84,443.37,-1,10.0.3.234,49449,838.77,6818.151515076908
372000,SAT_57671,STARLINK-30296,SAT,-1509345.7,6114083.59,2695789.59,475.55,-1,10.0.3.41,57671,850.18,6850.3594140138475
372000,SAT_65741,STARLINK-35284,SAT,-1107779.52,5434405.59,4017046.65,477.35,-1,10.0.3.206,65741,853.62,6848.1094741418165
372000,SAT_59924,STARLINK-31958,SAT,-774201.02,5844025.06,3502589.8,484.59,-1,10.0.3.254,59924,864.41,6857.124136862411
372000,SAT_55365,STARLINK-5639,SAT,-1129684.56,5549893.25,3997419.64,561.3,-1,10.0.3.30,55365,869.86,6932.305970581196
372000,SAT_67499,STARLINK-36558,SAT,-1564434.94,5299217.83,4057593.66,484.54,-1,10.0.3.179,67499,870.47,6855.161019330976
372000,SAT_53616,STARLINK-4605,SAT,-1713260.93,5411896.5,3944989.62,541.65,-1,10.0.3.66,53616,880.76,6912.801880777754
372000,SAT_63106,STARLINK-11584 [DTC],SAT,-1502013.07,5193146.36,4005134.22,357.46,-1,10.0.3.121,63106,885.48,6727.9946863123405
372000,SAT_59534,STARLINK-31734,SAT,-1265684.4,6115934.36,2833073.47,483.58,-1,10.0.3.119,59534,887.3,6858.054781251737
372000,SAT_47734,STARLINK-2144,SAT,-1013390.12,6144372.59,2853764.66,475.72,-1,10.0.3.49,47734,888.35,6850.127502077742
372000,SAT_59799,STARLINK-31810,SAT,-1117675.26,6158011.82,2803676.11,483.36,-1,10.0.3.129,59799,893.56,6857.908375872379
372000,SAT_56556,STARLINK-5302,SAT,-841619.2,5760878.95,3730590.98,542.83,-1,10.0.3.201,56556,911.95,6914.7204003068055
372000,SAT_62836,STARLINK-11533 [DTC],SAT,-1111866.96,5249197.5,4060568.3,358.61,-1,10.0.3.106,62836,914.18,6728.932861138591
372000,SAT_67415,STARLINK-36468,SAT,-1631277.62,5303544.05,4027279.61,485.47,-1,10.0.3.95,67415,915.03,6856.210850092419
372000,SAT_64928,STARLINK-34248,SAT,-2087413.85,5296957.42,3806654.91,477.26,-1,10.0.3.158,64928,915.64,6848.771867589983
372000,SAT_46681,STARLINK-1775,SAT,-725220.21,5542119.88,3721327.57,343.31,-1,10.0.3.16,46681,920.33,6714.857854081929
372000,SAT_57352,STARLINK-6297,SAT,-2053732.18,5424482.14,3797321.91,561.01,-1,10.0.3.232,57352,922.4,6932.7105840726235
372000,SAT_44768,STARLINK-1063,SAT,-2297079.4,5636459.54,3145554.49,477.72,-1,10.0.3.143,44768,934.09,6851.332933489696
372000,SAT_47733,STARLINK-2143,SAT,-997302.71,5501394.28,3954487.07,477.22,-1,10.0.3.48,47733,935.45,6848.205582938296
372000,SAT_57359,STARLINK-6347,SAT,-1379410.16,5438288.0,4071705.67,561.54,-1,10.0.3.239,57359,935.71,6932.282151179752
372000,SAT_63587,STARLINK-33830,SAT,-733395.91,5991200.3,3254456.21,484.09,-1,10.0.3.92,63587,941.56,6857.392785770141
372000,SAT_66345,STARLINK-35440,SAT,-1770896.11,6085198.46,2616736.51,481.59,-1,10.0.3.45,66345,948.83,6856.604355857678
372000,SAT_55636,STARLINK-5218,SAT,-1312411.47,6262515.6,2713380.91,575.24,-1,10.0.3.46,55636,952.09,6950.105140901349
372000,SAT_67421,STARLINK-36431,SAT,-2031209.88,5279965.64,3868547.02,482.13,-1,10.0.3.101,67421,959.09,6853.430293082516
372000,SAT_53996,STARLINK-5131,SAT,-2102539.73,5958710.28,2807983.91,540.0,-1,10.0.3.191,53996,963.78,6914.598698118716
372000,SAT_56510,STARLINK-5339,SAT,-861402.52,6169022.26,3043719.88,558.75,-1,10.0.3.155,56510,964.87,6932.754189623707
373000,SAT_60935,STARLINK-11253 [DTC],SAT,-1436345.19,5635928.54,3393079.03,360.79,-1,10.0.3.245,60935,362.42,6733.480772724342
373000,SAT_62898,STARLINK-32902,SAT,-1366781.02,5774002.79,3436675.3,484.22,-1,10.0.3.168,62898,505.14,6856.962570496511
373000,SAT_66404,STARLINK-35691,SAT,-1582227.02,5645934.51,3538949.24,476.25,-1,10.0.3.104,66404,531.74,6848.662683861982
373000,SAT_57925,STARLINK-30452,SAT,-1467007.66,5760601.77,3514218.0,532.95,-1,10.0.3.40,57925,535.64,6905.532012709072
373000,SAT_64911,STARLINK-34718,SAT,-1735463.94,5676718.02,3416739.53,476.37,-1,10.0.3.141,64911,536.39,6849.165758068471
373000,SAT_55455,STARLINK-5680,SAT,-1406953.24,5840043.73,3460849.74,559.97,-1,10.0.3.120,55455,573.51,6932.756241980305
373000,SAT_55287,STARLINK-5341,SAT,-1381882.38,5822233.64,3533238.65,576.64,-1,10.0.3.207,55287,584.21,6949.228649911868
373000,SAT_48370,STARLINK-2621,SAT,-1721816.57,5816726.15,3179324.0,475.36,-1,10.0.3.175,48370,605.9,6848.872644588771
373000,SAT_67339,STARLINK-36451,SAT,-1361325.9,5609458.67,3698530.55,483.64,-1,10.0.3.19,67339,619.57,6855.535209283976
373000,SAT_63194,STARLINK-11636 [DTC],SAT,-978263.29,5752115.38,3348485.34,354.45,-1,10.0.3.209,63194,621.62,6727.271696727365
373000,SAT_54080,STARLINK-5160,SAT,-1242692.54,5717717.01,3682197.03,541.35,-1,10.0.3.20,54080,623.86,6913.403468853514
373000,SAT_59943,STARLINK-31973,SAT,-1894919.22,5719090.89,3273998.41,483.71,-1,10.0.3.18,59943,638.97,6856.951585587353
373000,SAT_58748,STARLINK-31165,SAT,-1830717.29,5870108.71,3071707.75,499.66,-1,10.0.3.98,58748,653.15,6873.506424273775
373000,SAT_59756,STARLINK-11131 [DTC],SAT,-911847.48,5830046.9,3244619.9,360.97,-1,10.0.3.86,59756,675.15,6734.127336073916
373000,SAT_62474,STARLINK-11502 [DTC],SAT,-2068850.04,5590975.6,3122238.7,356.08,-1,10.0.3.254,62474,688.69,6729.600519167616
373000,SAT_58154,STARLINK-30797,SAT,-1493991.74,5491087.32,3810257.5,477.02,-1,10.0.3.14,58154,709.19,6848.511772009979
373000,SAT_62447,STARLINK-32730,SAT,-1092435.11,5568432.48,3833371.24,476.62,-1,10.0.3.227,62447,723.25,6848.035471398991
373000,SAT_60446,STARLINK-32247,SAT,-997982.24,6001672.03,3148823.89,477.03,-1,10.0.3.11,60446,736.62,6850.629722680571
373000,SAT_60445,STARLINK-32228,SAT,-2072336.53,5738301.07,3113713.65,475.96,-1,10.0.3.10,60445,758.25,6849.663536096639
373000,SAT_54055,STARLINK-5158,SAT,-1217587.73,6050448.61,3116925.29,540.39,-1,10.0.3.250,54055,759.41,6914.164557337283
373000,SAT_65689,STARLINK-34875,SAT,-1318343.31,6045412.54,2939868.44,476.21,-1,10.0.3.154,65689,786.52,6850.391835969606
373000,SAT_57931,STARLINK-30488,SAT,-1932547.52,5470163.9,3794178.66,560.33,-1,10.0.3.46,57931,801.85,6932.043328912533
373000,SAT_67513,STARLINK-36531,SAT,-881280.64,5675500.95,3744795.55,484.75,-1,10.0.3.193,67513,830.55,6856.490378552975
373000,SAT_47745,STARLINK-2159,SAT,-1052335.21,6111269.47,2868906.05,458.34,-1,10.0.3.60,47745,838.64,6832.68950362055
373000,SAT_49449,STARLINK-3137,SAT,-1371024.6,6112454.41,2691746.35,443.37,-1,10.0.3.234,49449,838.77,6818.159999653274
373000,SAT_57671,STARLINK-30296,SAT,-1514277.61,6115215.84,2690472.05,475.54,-1,10.0.3.41,57671,850.18,6850.3679683477885
373000,SAT_65741,STARLINK-35284,SAT,-1112316.58,5430399.47,4021194.63,477.36,-1,10.0.3.206,65741,853.62,6848.101403327787
373000,SAT_59924,STARLINK-31958,SAT,-779936.79,5841191.76,3506033.1,484.59,-1,10.0.3.254,59924,864.41,6857.119706683195
373000,SAT_55365,STARLINK-5639,SAT,-1135544.05,5546704.98,4000176.88,561.31,-1,10.0.3.30,55365,869.86,6932.302034384663
373000,SAT_67499,STARLINK-36558,SAT,-1570150.48,5295547.23,4060169.49,484.54,-1,10.0.3.179,67499,870.47,6855.156401026294
373000,SAT_53616,STARLINK-4605,SAT,-1719043.27,5413180.88,3940722.87,541.64,-1,10.0.3.66,53616,880.76,6912.80939574287
373000,SAT_63106,STARLINK-11584 [DTC],SAT,-1508894.57,5193129.17,4002573.36,357.45,-1,10.0.3.121,63106,885.48,6727.997243003453
373000,SAT_59534,STARLINK-31734,SAT,-1270853.39,6112938.41,2837209.89,483.59,-1,10.0.3.119,59534,887.3,6858.049599065439
373000,SAT_47734,STARLINK-2144,SAT,-1018296.88,6145989.96,2848550.74,475.71,-1,10.0.3.49,47734,888.35,6850.1359433658745
373000,SAT_59799,STARLINK-31810,SAT,-1123573.06,6158839.1,2799512.11,483.35,-1,10.0.3.129,59799,893.56,6857.9139346366255
373000,SAT_56556,STARLINK-5302,SAT,-848021.22,5761995.38,3727423.03,542.82,-1,10.0.3.201,56556,911.95,6914.72437580024
373000,SAT_62836,STARLINK-11533 [DTC],SAT,-1118008.95,5245999.34,4063006.74,358.61,-1,10.0.3.106,62836,914.18,6728.928358724439
373000,SAT_67415,STARLINK-36468,SAT,-1638043.74,5303468.69,4024638.33,485.47,-1,10.0.3.95,67415,915.03,6856.214781296507
373000,SAT_64928,STARLINK-34248,SAT,-2091067.97,5292348.85,3811042.67,477.27,-1,10.0.3.158,64928,915.64,6848.763964235954
373000,SAT_46681,STARLINK-1775,SAT,-730719.83,5544382.98,3716891.52,343.3,-1,10.0.3.16,46681,920.33,6714.865350125558
373000,SAT_57352,STARLINK-6297,SAT,-2060252.48,5424171.33,3794240.17,561.0,-1,10.0.3.232,57352,922.4,6932.714718361181
373000,SAT_44768,STARLINK-1063,SAT,-2302415.9,5637082.38,3140553.29,477.71,-1,10.0.3.143,44768,934.09,6851.342328537459
373000,SAT_47733,STARLINK-2143,SAT,-1002950.58,5503413.46,3950259.9,477.21,-1,10.0.3.48,47733,935.45,6848.213114030514
373000,SAT_57359,STARLINK-6347,SAT,-1386127.25,5438552.07,4069077.46,561.54,-1,10.0.3.239,57359,935.71,6932.28596833497
373000,SAT_63587,STARLINK-33830,SAT,-739003.89,5988476.53,3258187.43,484.1,-1,10.0.3.92,63587,941.56,6857.38749297471
373000,SAT_66345,STARLINK-35440,SAT,-1776746.05,6085352.11,2612424.93,481.59,-1,10.0.3.45,66345,948.83,6856.610011059224
373000,SAT_55636,STARLINK-5218,SAT,-1315271.69,6264724.75,2706906.93,575.23,-1,10.0.3.46,55636,952.09,6950.112296895644
373000,SAT_67421,STARLINK-36431,SAT,-2037851.06,5279549.39,3865628.12,482.12,-1,10.0.3.101,67421,959.09,6853.43413671768
373000,SAT_53996,STARLINK-5131,SAT,-2107574.74,5959409.53,2802741.13,540.0,-1,10.0.3.191,53996,963.78,6914.607080140893
373000,SAT_56510,STARLINK-5339,SAT,-867334.68,6170148.68,3039760.32,558.75,-1,10.0.3.155,56510,964.87,6932.7589734162075
374000,SAT_60935,STARLINK-11253 [DTC],SAT,-1440419.6,5631998.01,3397858.81,360.8,-1,10.0.3.245,60935,362.42,6733.472707407577
374000,SAT_62898,STARLINK-32902,SAT,-1372160.83,5770622.04,3440198.6,484.22,-1,10.0.3.168,62898,505.14,6856.957815194871
374000,SAT_66404,STARLINK-35691,SAT,-1587722.36,5647321.65,3534286.79,476.25,-1,10.0.3.104,66404,531.74,6848.670471337572
374000,SAT_57925,STARLINK-30452,SAT,-1472340.28,5757131.35,3517664.13,532.96,-1,10.0.3.40,57925,535.64,6905.527366736877
374000,SAT_64911,STARLINK-34718,SAT,-1739291.75,5672662.08,3421509.99,476.38,-1,10.0.3.141,64911,536.39,6849.157720271726
374000,SAT_55455,STARLINK-5680,SAT,-1412274.26,5836664.98,3464370.98,559.97,-1,10.0.3.120,55455,573.51,6932.751471189712
374000,SAT_55287,STARLINK-5341,SAT,-1383565.82,5818190.78,3539219.09,576.65,-1,10.0.3.207,55287,584.21,6949.220826666088
374000,SAT_48370,STARLINK-2621,SAT,-1725603.08,5812875.06,3184295.24,475.37,-1,10.0.3.175,48370,605.9,6848.865499362807
374000,SAT_67339,STARLINK-36451,SAT,-1367837.74,5609976.12,3695349.02,483.64,-1,10.0.3.19,67339,619.57,6855.539112976712
374000,SAT_63194,STARLINK-11636 [DTC],SAT,-983899.14,5749059.57,3352071.27,354.46,-1,10.0.3.209,63194,621.62,6727.267294842739
374000,SAT_54080,STARLINK-5160,SAT,-1246917.41,5713862.37,3686734.64,541.36,-1,10.0.3.20,54080,623.86,6913.395585125956
374000,SAT_59943,STARLINK-31973,SAT,-1899891.59,5715308.61,3277708.93,483.71,-1,10.0.3.18,59943,638.97,6856.946579279629
374000,SAT_58748,STARLINK-31165,SAT,-1836818.87,5870261.3,3067782.96,499.65,-1,10.0.3.98,58748,653.15,6873.511735723751
374000,SAT_59756,STARLINK-11131 [DTC],SAT,-917043.29,5831975.64,3239702.72,360.97,-1,10.0.3.86,59756,675.15,6734.135577434035
374000,SAT_62474,STARLINK-11502 [DTC],SAT,-2075103.38,5590811.68,3118390.19,356.08,-1,10.0.3.254,62474,688.69,6729.605237753554
374000,SAT_58154,STARLINK-30797,SAT,-1499677.59,5492590.35,3805868.72,477.01,-1,10.0.3.14,58154,709.19,6848.519426907962
374000,SAT_62447,STARLINK-32730,SAT,-1096878.52,5564545.38,3837730.12,476.63,-1,10.0.3.227,62447,723.25,6848.027471299451
374000,SAT_60446,STARLINK-32247,SAT,-1003050.72,6003456.77,3143825.92,477.02,-1,10.0.3.11,60446,736.62,6850.638317077847
374000,SAT_60445,STARLINK-32228,SAT,-2077622.09,5739124.44,3108687.99,475.96,-1,10.0.3.10,60445,758.25,6849.671810081964
374000,SAT_54055,STARLINK-5158,SAT,-1221637.92,6047031.56,3121949.0,540.39,-1,10.0.3.250,54055,759.41,6914.156163540057
374000,SAT_65689,STARLINK-34875,SAT,-1322326.61,6042025.15,2945018.88,476.21,-1,10.0.3.154,65689,786.52,6850.383330902226
374000,SAT_57931,STARLINK-30488,SAT,-1937724.66,5466186.79,3797260.72,560.34,-1,10.0.3.46,57931,801.85,6932.038939359583
374000,SAT_67513,STARLINK-36531,SAT,-887135.54,5672529.63,3747904.64,484.76,-1,10.0.3.193,67513,830.55,6856.485328511435
374000,SAT_47745,STARLINK-2159,SAT,-1057272.66,6112867.89,2863700.83,458.33,-1,10.0.3.60,47745,838.64,6832.697985563185
374000,SAT_49449,STARLINK-3137,SAT,-1375944.39,6113703.05,2686416.47,443.36,-1,10.0.3.234,49449,838.77,6818.168478282055
374000,SAT_57671,STARLINK-30296,SAT,-1519207.49,6116341.25,2685151.16,475.54,-1,10.0.3.41,57671,850.18,6850.376517839952
374000,SAT_65741,STARLINK-35284,SAT,-1116852.84,5426387.31,4025337.6,477.37,-1,10.0.3.206,65741,853.62,6848.093333061317
374000,SAT_59924,STARLINK-31958,SAT,-785672.01,5838352.11,3509472.05,484.6,-1,10.0.3.254,59924,864.41,6857.115278115872
374000,SAT_55365,STARLINK-5639,SAT,-1141402.65,5543510.96,4002929.31,561.31,-1,10.0.3.30,55365,869.86,6932.298091825266
374000,SAT_67499,STARLINK-36558,SAT,-1575864.63,5291870.95,4062740.29,484.55,-1,10.0.3.179,67499,870.47,6855.15179609673
374000,SAT_53616,STARLINK-4605,SAT,-1724823.36,5414459.62,3936451.36,541.64,-1,10.0.3.66,53616,880.76,6912.81693012755
374000,SAT_63106,STARLINK-11584 [DTC],SAT,-1515774.11,5193106.21,4000007.25,357.44,-1,10.0.3.121,63106,885.48,6727.999796443176
374000,SAT_59534,STARLINK-31734,SAT,-1276021.25,6109935.7,2841342.78,483.59,-1,10.0.3.119,59534,887.3,6858.0444211192
374000,SAT_47734,STARLINK-2144,SAT,-1023202.14,6147600.45,2843333.28,475.71,-1,10.0.3.49,47734,888.35,6850.144381930671
374000,SAT_59799,STARLINK-31810,SAT,-1129469.36,6159659.66,2795344.63,483.35,-1,10.0.3.129,59799,893.56,6857.91949228627
374000,SAT_56556,STARLINK-5302,SAT,-854422.07,5763105.82,3724250.59,542.81,-1,10.0.3.201,56556,911.95,6914.72835499243
374000,SAT_62836,STARLINK-11533 [DTC],SAT,-1124149.95,5242795.25,4065439.86,358.62,-1,10.0.3.106,62836,914.18,6728.923866323975
374000,SAT_67415,STARLINK-36468,SAT,-1644807.85,5303387.79,4021992.06,485.46,-1,10.0.3.95,67415,915.03,6856.21871334672
374000,SAT_64928,STARLINK-34248,SAT,-2094720.18,5287734.28,3815425.7,477.28,-1,10.0.3.158,64928,915.64,6848.75607103997
374000,SAT_46681,STARLINK-1775,SAT,-736218.16,5546639.62,3712450.56,343.29,-1,10.0.3.16,46681,920.33,6714.872851641485
374000,SAT_57352,STARLINK-6297,SAT,-2066770.38,5423855.02,3791153.88,561.0,-1,10.0.3.232,57352,922.4,6932.718862283657
374000,SAT_44768,STARLINK-1063,SAT,-2307749.47,5637699.05,3135548.19,477.71,-1,10.0.3.143,44768,934.09,6851.3517386329295
374000,SAT_47733,STARLINK-2143,SAT,-1008596.92,5505426.66,3946027.81,477.21,-1,10.0.3.48,47733,935.45,6848.220639915572
374000,SAT_57359,STARLINK-6347,SAT,-1392842.65,5438810.66,4066444.37,561.53,-1,10.0.3.239,57359,935.71,6932.289798998117
374000,SAT_63587,STARLINK-33830,SAT,-744611.35,5985746.21,3261914.61,484.1,-1,10.0.3.92,63587,941.56,6857.382202853334
374000,SAT_66345,STARLINK-35440,SAT,-1782593.77,6085499.12,2608110.11,481.58,-1,10.0.3.45,66345,948.83,6856.615669136473
374000,SAT_55636,STARLINK-5218,SAT,-1318130.03,6266926.91,2700429.73,575.22,-1,10.0.3.46,55636,952.09,6950.11945206252
374000,SAT_67421,STARLINK-36431,SAT,-2044489.79,5279127.6,3862704.41,482.12,-1,10.0.3.101,67421,959.09,6853.437975026071
374000,SAT_53996,STARLINK-5131,SAT,-2112607.11,5960102.35,2797494.97,539.99,-1,10.0.3.191,53996,963.78,6914.615457917625
374000,SAT_56510,STARLINK-5339,SAT,-873265.64,6171268.62,3035797.11,558.74,-1,10.0.3.155,56510,964.87,6932.7637599506925
375000,SAT_60935,STARLINK-11253 [DTC],SAT,-1444492.72,5628060.75,3402634.15,360.81,-1,10.0.3.245,60935,362.42,6733.464649240373
375000,SAT_62898,STARLINK-32902,SAT,-1377539.44,5767234.99,3443717.64,484.23,-1,10.0.3.168,62898,505.14,6856.953078640905
375000,SAT_66404,STARLINK-35691,SAT,-1593215.54,5648702.61,3529619.95,476.24,-1,10.0.3.104,66404,531.74,6848.678261135963
375000,SAT_57925,STARLINK-30452,SAT,-1477671.62,5753654.78,3521105.99,532.96,-1,10.0.3.40,57925,535.64,6905.522727265775
375000,SAT_64911,STARLINK-34718,SAT,-1743118.0,5668599.68,3426276.2,476.38,-1,10.0.3.141,64911,536.39,6849.149676617276
375000,SAT_55455,STARLINK-5680,SAT,-1417594.09,5833280.05,3467888.06,559.98,-1,10.0.3.120,55455,573.51,6932.746695388596
375000,SAT_55287,STARLINK-5341,SAT,-1385248.22,5814141.29,3545195.31,576.66,-1,10.0.3.207,55287,584.21,6949.213002717793
375000,SAT_48370,STARLINK-2621,SAT,-1729388.03,5809017.35,3189262.52,475.38,-1,10.0.3.175,48370,605.9,6848.858368544721
375000,SAT_67339,STARLINK-36451,SAT,-1374347.83,5610487.62,3692162.91,483.63,-1,10.0.3.19,67339,619.57,6855.543030714535
375000,SAT_63194,STARLINK-11636 [DTC],SAT,-989534.15,5745997.09,3355652.79,354.47,-1,10.0.3.209,63194,621.62,6727.262893580083
375000,SAT_54080,STARLINK-5160,SAT,-1251141.35,5710001.49,3691267.78,541.37,-1,10.0.3.20,54080,623.86,6913.387701926471
375000,SAT_59943,STARLINK-31973,SAT,-1904862.18,5711520.02,3281415.38,483.72,-1,10.0.3.18,59943,638.97,6856.941574766092
375000,SAT_58748,STARLINK-31165,SAT,-1842918.18,5870407.6,3063854.38,499.64,-1,10.0.3.98,58748,653.15,6873.5170378895145
375000,SAT_59756,STARLINK-11131 [DTC],SAT,-922237.63,5833897.56,3234781.3,360.96,-1,10.0.3.86,59756,675.15,6734.143824243112
375000,SAT_62474,STARLINK-11502 [DTC],SAT,-2081354.03,5590641.39,3114537.58,356.07,-1,10.0.3.254,62474,688.69,6729.609950584851
375000,SAT_58154,STARLINK-30797,SAT,-1505361.36,5494087.43,3801475.21,477.0,-1,10.0.3.14,58154,709.19,6848.527088718391
375000,SAT_62447,STARLINK-32730,SAT,-1101321.13,5560652.04,3842084.23,476.63,-1,10.0.3.227,62447,723.25,6848.0194634474665
375000,SAT_60446,STARLINK-32247,SAT,-1008117.7,6005234.83,3138824.04,477.02,-1,10.0.3.11,60446,736.62,6850.646904824415
375000,SAT_60445,STARLINK-32228,SAT,-2082904.97,5739941.49,3103658.45,475.95,-1,10.0.3.10,60445,758.25,6849.680079896471
375000,SAT_54055,STARLINK-5158,SAT,-1225687.14,6043607.84,3126968.93,540.4,-1,10.0.3.250,54055,759.41,6914.14776946922
375000,SAT_65689,STARLINK-34875,SAT,-1326308.77,6038630.89,2950165.67,476.22,-1,10.0.3.154,65689,786.52,6850.374840801607
375000,SAT_57931,STARLINK-30488,SAT,-1942900.08,5462203.92,3800338.22,560.35,-1,10.0.3.46,57931,801.85,6932.034547729847
375000,SAT_67513,STARLINK-36531,SAT,-892989.77,5669552.18,3751009.09,484.76,-1,10.0.3.193,67513,830.55,6856.480281042893
375000,SAT_47745,STARLINK-2159,SAT,-1062208.55,6114459.43,2858492.03,458.33,-1,10.0.3.60,47745,838.64,6832.7064776984635
375000,SAT_49449,STARLINK-3137,SAT,-1380862.27,6114944.76,2681083.21,443.36,-1,10.0.3.234,49449,838.77,6818.176970826212
375000,SAT_57671,STARLINK-30296,SAT,-1524135.33,6117459.82,2679826.94,475.53,-1,10.0.3.41,57671,850.18,6850.385068141673
375000,SAT_65741,STARLINK-35284,SAT,-1121388.32,5422369.11,4029475.56,477.37,-1,10.0.3.206,65741,853.62,6848.085266550931
375000,SAT_59924,STARLINK-31958,SAT,-791406.68,5835506.12,3512906.66,484.61,-1,10.0.3.254,59924,864.41,6857.110864757725
375000,SAT_55365,STARLINK-5639,SAT,-1147260.36,5540311.2,4005676.95,561.32,-1,10.0.3.30,55365,869.86,6932.294162413628
375000,SAT_67499,STARLINK-36558,SAT,-1581577.37,5288188.99,4065306.06,484.55,-1,10.0.3.179,67499,870.47,6855.147199931309
375000,SAT_53616,STARLINK-4605,SAT,-1730601.19,5415732.7,3932175.09,541.63,-1,10.0.3.66,53616,880.76,6912.824465809559
375000,SAT_63106,STARLINK-11584 [DTC],SAT,-1522651.68,5193077.5,3997435.89,357.44,-1,10.0.3.121,63106,885.48,6728.002359859364
375000,SAT_59534,STARLINK-31734,SAT,-1281187.98,6106926.22,2845472.16,483.6,-1,10.0.3.119,59534,887.3,6858.039246749397
375000,SAT_47734,STARLINK-2144,SAT,-1028105.91,6149204.07,2838112.28,475.7,-1,10.0.3.49,47734,888.35,6850.152828263637
375000,SAT_59799,STARLINK-31810,SAT,-1135364.15,6160473.5,2791173.69,483.34,-1,10.0.3.129,59799,893.56,6857.925055368839
375000,SAT_56556,STARLINK-5302,SAT,-860821.73,5764210.28,3721073.64,542.81,-1,10.0.3.201,56556,911.95,6914.732333011938
375000,SAT_62836,STARLINK-11533 [DTC],SAT,-1130289.95,5239585.23,4067867.64,358.62,-1,10.0.3.106,62836,914.18,6728.919370156275
375000,SAT_67415,STARLINK-36468,SAT,-1651569.96,5303301.35,4019340.81,485.46,-1,10.0.3.95,67415,915.03,6856.222654539282
375000,SAT_64928,STARLINK-34248,SAT,-2098370.48,5283113.72,3819803.99,477.28,-1,10.0.3.158,64928,915.64,6848.748190129901
375000,SAT_46681,STARLINK-1775,SAT,-741715.2,5548889.79,3708004.7,343.29,-1,10.0.3.16,46681,920.33,6714.880355948226
375000,SAT_57352,STARLINK-6297,SAT,-2073285.87,5423533.2,3788063.05,560.99,-1,10.0.3.232,57352,922.4,6932.723010550702
375000,SAT_44768,STARLINK-1063,SAT,-2313080.1,5638309.53,3130539.19,477.7,-1,10.0.3.143,44768,934.09,6851.361143979399
375000,SAT_47733,STARLINK-2143,SAT,-1014241.73,5507433.89,3941790.82,477.2,-1,10.0.3.48,47733,935.45,6848.228180210571
375000,SAT_57359,STARLINK-6347,SAT,-1399556.36,5439063.75,4063806.4,561.53,-1,10.0.3.239,57359,935.71,6932.293627513298
375000,SAT_63587,STARLINK-33830,SAT,-750218.29,5983009.34,3265637.75,484.11,-1,10.0.3.92,63587,941.56,6857.376915366605
375000,SAT_66345,STARLINK-35440,SAT,-1788439.28,6085639.49,2603792.06,481.58,-1,10.0.3.45,66345,948.83,6856.621336504841
