time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
252000,SAT_47643,STARLINK-2022,SAT,-1602766.01,5259654.65,3780560.61,301.49,-1,10.0.3.213,47643,599.9,6672.740400012691
252000,SAT_60445,STARLINK-32228,SAT,-1414691.03,5592540.36,3691436.52,476.79,-1,10.0.3.10,60445,611.45,6848.6905295670285
252000,SAT_57931,STARLINK-30488,SAT,-1294992.71,5907632.83,3388807.39,559.61,-1,10.0.3.46,57931,616.67,6932.614751994054
252000,SAT_44768,STARLINK-1063,SAT,-1637127.16,5517279.72,3715572.34,478.43,-1,10.0.3.143,44768,656.05,6850.258291517628
252000,SAT_49444,STARLINK-3126,SAT,-1180447.98,5992259.66,3240790.11,540.57,-1,10.0.3.229,49444,658.3,6913.996948467883
252000,SAT_58748,STARLINK-31165,SAT,-1077700.02,5805479.51,3517320.39,500.37,-1,10.0.3.98,58748,669.05,6872.886758855234
252000,SAT_66408,STARLINK-35679,SAT,-1974473.78,5692393.88,3257419.97,476.0,-1,10.0.3.108,66408,669.77,6849.283148908631
252000,SAT_45096,STARLINK-1152,SAT,-1271680.33,6031652.13,2928977.29,450.54,-1,10.0.3.216,45096,685.67,6824.7275582530165
252000,SAT_59303,STARLINK-31504,SAT,-1947686.34,5490687.44,3614552.12,483.93,-1,10.0.3.143,59303,730.11,6856.10076289671
252000,SAT_57665,STARLINK-30298,SAT,-1409288.24,6067136.3,2851000.89,475.72,-1,10.0.3.35,57665,733.36,6850.141772325649
252000,SAT_66345,STARLINK-35440,SAT,-1054721.8,6018753.57,3109057.13,482.23,-1,10.0.3.45,66345,734.54,6855.951345319395
252000,SAT_67354,STARLINK-36448,SAT,-2085565.99,5599555.54,3361364.52,482.92,-1,10.0.3.34,67354,750.11,6855.901048039142
252000,SAT_57671,STARLINK-30296,SAT,-904271.07,5929174.34,3307685.41,476.22,-1,10.0.3.41,57671,758.8,6849.350136595459
252000,SAT_55636,STARLINK-5218,SAT,-956280.62,5947593.28,3464615.07,576.43,-1,10.0.3.46,55636,779.34,6949.237082713457
252000,SAT_67324,STARLINK-36471,SAT,-1968179.68,5391305.06,3749922.35,484.07,-1,10.0.3.4,67324,788.87,6855.78727308367
252000,SAT_65746,STARLINK-34704,SAT,-1010245.6,5542509.72,3893002.02,476.82,-1,10.0.3.211,65746,803.37,6848.027080578604
252000,SAT_51792,STARLINK-3626,SAT,-2095986.06,5580956.27,3501270.44,541.06,-1,10.0.3.27,51792,811.7,6913.691137546168
252000,SAT_52336,STARLINK-3823,SAT,-1624184.07,6106259.2,2808735.94,540.13,-1,10.0.3.61,52336,819.31,6914.721461597284
252000,SAT_67499,STARLINK-36558,SAT,-870269.97,5697203.86,3712952.14,483.92,-1,10.0.3.179,67499,823.5,6855.765109527403
252000,SAT_65690,STARLINK-34790,SAT,-2047363.03,5377496.42,3713299.07,476.36,-1,10.0.3.155,65690,828.45,6848.193419215499
252000,SAT_59304,STARLINK-31474,SAT,-2179845.16,5699182.81,3129655.54,483.97,-1,10.0.3.144,59304,839.03,6857.634681318888
252000,SAT_49449,STARLINK-3137,SAT,-763249.58,5910767.25,3309653.93,444.07,-1,10.0.3.234,49449,845.2,6817.1495906579
252000,SAT_64610,STARLINK-34569,SAT,-1441208.54,5317745.58,4067223.55,477.63,-1,10.0.3.95,64610,848.79,6848.197391653739
252000,SAT_64244,STARLINK-11710 [DTC],SAT,-1597755.67,6006962.16,2586700.42,357.6,-1,10.0.3.239,64244,852.36,6732.56538293667
252000,SAT_55369,STARLINK-5644,SAT,-1019328.15,5622225.95,3926372.56,561.63,-1,10.0.3.34,55369,870.2,6932.882228204716
252000,SAT_54084,STARLINK-5183,SAT,-791428.84,5796340.61,3683732.37,541.26,-1,10.0.3.24,54084,891.46,6913.306607529044
252000,SAT_64911,STARLINK-34718,SAT,-1261971.63,6118523.41,2809947.21,475.64,-1,10.0.3.141,64911,907.11,6850.1609058933545
252000,SAT_66342,STARLINK-35535,SAT,-1759852.49,6070587.68,2660550.35,482.76,-1,10.0.3.42,66342,910.68,6857.670430402157
252000,SAT_59943,STARLINK-31973,SAT,-1281662.61,6128909.61,2796471.56,483.02,-1,10.0.3.18,59943,913.06,6857.583046475719
252000,SAT_67416,STARLINK-36487,SAT,-1817741.14,5280454.55,3971694.86,481.93,-1,10.0.3.96,67416,927.9,6852.863866123025
252000,SAT_55501,STARLINK-5367,SAT,-2204874.47,5780424.25,3130246.05,559.72,-1,10.0.3.166,55501,937.54,6933.485146157483
252000,SAT_57921,STARLINK-30492,SAT,-2099835.21,5323734.24,3844770.38,523.0,-1,10.0.3.36,57921,947.84,6894.469772377674
252000,SAT_60935,STARLINK-11253 [DTC],SAT,-935069.4,6060459.14,2783841.18,360.02,-1,10.0.3.245,60935,971.78,6734.485242829603
252000,SAT_58841,STARLINK-31236,SAT,-1412444.2,6190668.0,2571295.39,475.5,-1,10.0.3.191,58841,972.48,6850.615219596914
252000,SAT_54192,STARLINK-5268,SAT,-2115778.45,5894343.67,2931677.4,540.53,-1,10.0.3.132,54192,981.81,6914.805718689732
252000,SAT_56512,STARLINK-5349,SAT,-1541385.62,6226867.62,2633095.12,559.14,-1,10.0.3.157,56512,994.66,6934.186318344428
252000,SAT_60116,STARLINK-11210 [DTC],SAT,-2386964.81,5372080.14,3284497.22,360.82,-1,10.0.3.191,60116,997.6,6733.852390938525
252000,SAT_46340,STARLINK-1759,SAT,-1316830.72,5136994.69,4198869.66,394.24,-1,10.0.3.185,46340,1000.07,6764.1159076328995
252000,SAT_57925,STARLINK-30452,SAT,-814087.56,6133921.3,3067043.89,532.22,-1,10.0.3.40,57925,1005.81,6906.119553926559
252000,SAT_57352,STARLINK-6297,SAT,-1255904.98,5421860.77,4133070.61,561.74,-1,10.0.3.232,57352,1006.87,6932.253904416626
252000,SAT_63579,STARLINK-33755,SAT,-2068104.42,5191384.61,3973048.09,485.64,-1,10.0.3.84,63579,1025.78,6856.57649169183
252000,SAT_65741,STARLINK-35284,SAT,-559002.43,5869902.32,3484564.79,476.54,-1,10.0.3.206,65741,1028.11,6849.118829367398
252000,SAT_54080,STARLINK-5160,SAT,-725850.58,6136755.9,3101955.35,540.57,-1,10.0.3.20,54080,1053.88,6914.387827860452
252000,SAT_57829,STARLINK-30418,SAT,-2384656.19,5378778.24,3546043.22,497.24,-1,10.0.3.199,57829,1055.86,6869.662511194476
252000,SAT_62528,STARLINK-32786,SAT,-2291494.72,5833763.13,2783315.52,483.28,-1,10.0.3.53,62528,1056.58,6857.884921213548
253000,SAT_62474,STARLINK-11502 [DTC],SAT,-1301165.96,5564520.95,3552927.99,356.9,-1,10.0.3.254,62474,481.86,6729.0581481049085
253000,SAT_53996,STARLINK-5131,SAT,-1486080.97,5830065.83,3405885.3,540.69,-1,10.0.3.191,53996,541.97,6913.621258666533
253000,SAT_64928,STARLINK-34248,SAT,-1640002.37,5801030.38,3252296.23,476.44,-1,10.0.3.158,64928,547.98,6849.7439376199145
253000,SAT_48386,STARLINK-2606,SAT,-1764483.49,5671856.98,3448766.31,495.85,-1,10.0.3.191,48386,564.45,6868.57719247941
253000,SAT_56557,STARLINK-6265,SAT,-1706868.53,5827609.49,3317475.28,546.34,-1,10.0.3.202,56557,575.9,6919.542960344526
253000,SAT_47643,STARLINK-2022,SAT,-1606906.88,5255251.74,3784906.32,301.5,-1,10.0.3.213,47643,599.9,6672.730807018991
253000,SAT_60445,STARLINK-32228,SAT,-1420259.13,5594115.57,3686923.3,476.78,-1,10.0.3.10,60445,611.45,6848.6983016444565
253000,SAT_57931,STARLINK-30488,SAT,-1300339.1,5904383.08,3392411.58,559.61,-1,10.0.3.46,57931,616.67,6932.609729279242
253000,SAT_44768,STARLINK-1063,SAT,-1642773.12,5518633.27,3711083.14,478.43,-1,10.0.3.143,44768,656.05,6850.26676593968
253000,SAT_49444,STARLINK-3126,SAT,-1185568.98,5993923.07,3235858.32,540.57,-1,10.0.3.229,49444,658.3,6914.00510865661
253000,SAT_58748,STARLINK-31165,SAT,-1084026.8,5806386.66,3513886.68,500.36,-1,10.0.3.98,58748,669.05,6872.891658423376
253000,SAT_66408,STARLINK-35679,SAT,-1979844.5,5693346.11,3252509.09,475.99,-1,10.0.3.108,66408,669.77,6849.2911715713335
253000,SAT_45096,STARLINK-1152,SAT,-1276726.11,6033093.15,2923822.71,450.54,-1,10.0.3.216,45096,685.67,6824.733090461809
253000,SAT_59303,STARLINK-31504,SAT,-1954158.31,5490564.95,3611251.96,483.92,-1,10.0.3.143,59303,730.11,6856.105227409685
253000,SAT_57665,STARLINK-30298,SAT,-1414287.92,6068431.02,2845785.07,475.72,-1,10.0.3.35,57665,733.36,6850.150219505487
253000,SAT_66345,STARLINK-35440,SAT,-1060790.94,6019698.45,3105172.02,482.22,-1,10.0.3.45,66345,734.54,6855.956543117041
253000,SAT_67354,STARLINK-36448,SAT,-2091867.08,5599380.12,3357748.68,482.92,-1,10.0.3.34,67354,750.11,6855.9056153567835
253000,SAT_57671,STARLINK-30296,SAT,-909409.42,5931112.03,3302816.17,476.21,-1,10.0.3.41,57671,758.8,6849.3583683735615
253000,SAT_55636,STARLINK-5218,SAT,-959348.14,5950617.96,3458582.68,576.42,-1,10.0.3.46,55636,779.34,6949.2443556110475
253000,SAT_67324,STARLINK-36471,SAT,-1973349.05,5387249.95,3753023.95,484.07,-1,10.0.3.4,67324,788.87,6855.782761011649
253000,SAT_65746,STARLINK-34704,SAT,-1014779.24,5538653.89,3897294.9,476.83,-1,10.0.3.211,65746,803.37,6848.019520760226
253000,SAT_51792,STARLINK-3626,SAT,-2099539.61,5576653.33,3505978.02,541.06,-1,10.0.3.27,51792,811.7,6913.682869041808
253000,SAT_52336,STARLINK-3823,SAT,-1629148.19,6107355.33,2803493.73,540.12,-1,10.0.3.61,52336,819.31,6914.729932977065
253000,SAT_67499,STARLINK-36558,SAT,-876107.82,5694244.9,3716106.98,483.93,-1,10.0.3.179,67499,823.5,6855.7596938811885
253000,SAT_65690,STARLINK-34790,SAT,-2051025.64,5372989.27,3717785.4,476.37,-1,10.0.3.155,65690,828.45,6848.1857562368805
253000,SAT_59304,STARLINK-31474,SAT,-2185993.42,5698955.53,3125789.95,483.96,-1,10.0.3.144,59304,839.03,6857.639840114228
253000,SAT_49449,STARLINK-3137,SAT,-768361.14,5912839.79,3304782.4,444.06,-1,10.0.3.234,49449,845.2,6817.157760754779
253000,SAT_64610,STARLINK-34569,SAT,-1445517.91,5313437.06,4071310.26,477.63,-1,10.0.3.95,64610,848.79,6848.189735389454
253000,SAT_64244,STARLINK-11710 [DTC],SAT,-1603673.32,6007256.95,2582362.69,357.59,-1,10.0.3.239,64244,852.36,6732.570181090366
253000,SAT_55369,STARLINK-5644,SAT,-1025186.86,5619144.86,3929249.86,561.63,-1,10.0.3.34,55369,870.2,6932.878299659608
253000,SAT_54084,STARLINK-5183,SAT,-795943.36,5792827.27,3688268.19,541.27,-1,10.0.3.24,54084,891.46,6913.29847856648
253000,SAT_64911,STARLINK-34718,SAT,-1265959.42,6115280.63,2815187.29,475.64,-1,10.0.3.141,64911,907.11,6850.152546806346
253000,SAT_66342,STARLINK-35535,SAT,-1765725.22,6070762.21,2656272.93,482.76,-1,10.0.3.42,66342,910.68,6857.6763733468
253000,SAT_59943,STARLINK-31973,SAT,-1286812.36,6125921.15,2800638.35,483.02,-1,10.0.3.18,59943,913.06,6857.577644719513
253000,SAT_67416,STARLINK-36487,SAT,-1824465.95,5280201.03,3968953.84,481.93,-1,10.0.3.96,67416,927.9,6852.867538773328
253000,SAT_55501,STARLINK-5367,SAT,-2209559.73,5776528.69,3134120.02,559.73,-1,10.0.3.166,55501,937.54,6933.480093473665
253000,SAT_57921,STARLINK-30492,SAT,-2104943.77,5319556.08,3847750.88,523.01,-1,10.0.3.36,57921,947.84,6894.465316300283
253000,SAT_60935,STARLINK-11253 [DTC],SAT,-939268.86,6057376.43,2789111.33,360.02,-1,10.0.3.245,60935,971.78,6734.476758978355
253000,SAT_58841,STARLINK-31236,SAT,-1417291.28,6191807.3,2565901.78,475.5,-1,10.0.3.191,58841,972.48,6850.623632728957
253000,SAT_54192,STARLINK-5268,SAT,-2119254.06,5890516.8,2936834.18,540.53,-1,10.0.3.132,54192,981.81,6914.797245236116
253000,SAT_56512,STARLINK-5349,SAT,-1547175.82,6227253.3,2628797.13,559.14,-1,10.0.3.157,56512,994.66,6934.191447533721
253000,SAT_60116,STARLINK-11210 [DTC],SAT,-2392513.24,5372605.07,3279615.25,360.81,-1,10.0.3.191,60116,997.6,6733.860781884161
253000,SAT_46340,STARLINK-1759,SAT,-1321403.25,5132657.69,4202725.12,394.25,-1,10.0.3.185,46340,1000.07,6764.109693529941
253000,SAT_57925,STARLINK-30452,SAT,-819532.5,6131223.53,3070974.14,532.22,-1,10.0.3.40,57925,1005.81,6906.114512656929
253000,SAT_57352,STARLINK-6297,SAT,-1262662.74,5422209.01,4130559.82,561.73,-1,10.0.3.232,57352,1006.87,6932.257364647385
253000,SAT_63579,STARLINK-33755,SAT,-2073360.97,5187185.48,3975785.24,485.65,-1,10.0.3.84,63579,1025.78,6856.572554158822
253000,SAT_65741,STARLINK-35284,SAT,-563599.82,5866654.46,3489273.62,476.54,-1,10.0.3.206,65741,1028.11,6849.110139672877
253000,SAT_54080,STARLINK-5160,SAT,-730157.67,6133687.71,3106990.27,540.58,-1,10.0.3.20,54080,1053.88,6914.379486601783
253000,SAT_57829,STARLINK-30418,SAT,-2391042.61,5378186.52,3542647.57,497.24,-1,10.0.3.199,57829,1055.86,6869.66715438035
253000,SAT_62528,STARLINK-32786,SAT,-2297428.83,5833428.35,2779134.53,483.28,-1,10.0.3.53,62528,1056.58,6857.889929077106
254000,SAT_62474,STARLINK-11502 [DTC],SAT,-1307687.34,5565117.95,3549605.25,356.9,-1,10.0.3.254,62474,481.86,6729.062446391476
254000,SAT_53996,STARLINK-5131,SAT,-1491391.79,5831518.47,3401089.9,540.69,-1,10.0.3.191,53996,541.97,6913.629267259893
254000,SAT_64928,STARLINK-34248,SAT,-1643857.31,5797172.62,3257207.36,476.45,-1,10.0.3.158,64928,547.98,6849.7355443663855
254000,SAT_48386,STARLINK-2606,SAT,-1768297.32,5667773.1,3453506.05,495.86,-1,10.0.3.191,48386,564.45,6868.568363377436
254000,SAT_56557,STARLINK-6265,SAT,-1713082.2,5827887.11,3313792.53,546.33,-1,10.0.3.202,56557,575.9,6919.54765304386
254000,SAT_47643,STARLINK-2022,SAT,-1611046.24,5250842.41,3789246.94,301.5,-1,10.0.3.213,47643,599.9,6672.7212120972135
254000,SAT_60445,STARLINK-32228,SAT,-1425825.25,5595684.68,3682405.49,476.77,-1,10.0.3.10,60445,611.45,6848.70607299703
254000,SAT_57931,STARLINK-30488,SAT,-1305684.42,5901127.08,3396011.71,559.62,-1,10.0.3.46,57931,616.67,6932.604716367232
254000,SAT_44768,STARLINK-1063,SAT,-1648416.86,5519980.83,3706589.34,478.42,-1,10.0.3.143,44768,656.05,6850.275253104899
254000,SAT_49444,STARLINK-3126,SAT,-1190688.32,5995580.04,3230922.6,540.56,-1,10.0.3.229,49444,658.3,6914.013272956712
254000,SAT_58748,STARLINK-31165,SAT,-1090352.12,5807287.64,3510448.65,500.36,-1,10.0.3.98,58748,669.05,6872.896565755379
254000,SAT_66408,STARLINK-35679,SAT,-1985212.64,5694292.09,3247594.17,475.99,-1,10.0.3.108,66408,669.77,6849.299199572926
254000,SAT_45096,STARLINK-1152,SAT,-1281770.08,6034527.38,2918664.46,450.53,-1,10.0.3.216,45096,685.67,6824.7386373413565
254000,SAT_59303,STARLINK-31504,SAT,-1960627.88,5490436.65,3607947.32,483.91,-1,10.0.3.143,59303,730.11,6856.109695402467
254000,SAT_57665,STARLINK-30298,SAT,-1419285.66,6069718.98,2840565.71,475.71,-1,10.0.3.35,57665,733.36,6850.158672153638
254000,SAT_66345,STARLINK-35440,SAT,-1066858.64,6020636.8,3101283.06,482.22,-1,10.0.3.45,66345,734.54,6855.961745335213
254000,SAT_67354,STARLINK-36448,SAT,-2098165.63,5599198.74,3354128.67,482.91,-1,10.0.3.34,67354,750.11,6855.910200392567
254000,SAT_57671,STARLINK-30296,SAT,-914546.36,5933043.14,3297942.82,476.2,-1,10.0.3.41,57671,758.8,6849.366597699372
254000,SAT_55636,STARLINK-5218,SAT,-962414.08,5953636.04,3452546.17,576.41,-1,10.0.3.46,55636,779.34,6949.251615400813
254000,SAT_67324,STARLINK-36471,SAT,-1978516.58,5383188.95,3756120.9,484.08,-1,10.0.3.4,67324,788.87,6855.778244966345
254000,SAT_65746,STARLINK-34704,SAT,-1019312.19,5534791.88,3901582.93,476.84,-1,10.0.3.211,65746,803.37,6848.011963720852
254000,SAT_51792,STARLINK-3626,SAT,-2103091.27,5572344.21,3510681.35,541.07,-1,10.0.3.27,51792,811.7,6913.674596472455
254000,SAT_52336,STARLINK-3823,SAT,-1634110.19,6108444.85,2798248.12,540.12,-1,10.0.3.61,52336,819.31,6914.738399942322
254000,SAT_67499,STARLINK-36558,SAT,-881945.02,5691279.78,3719257.21,483.93,-1,10.0.3.179,67499,823.5,6855.754279922569
254000,SAT_65690,STARLINK-34790,SAT,-2054686.38,5368476.01,3722267.1,476.38,-1,10.0.3.155,65690,828.45,6848.178090108743
254000,SAT_59304,STARLINK-31474,SAT,-2192139.03,5698722.13,3121920.48,483.96,-1,10.0.3.144,59304,839.03,6857.644998484867
254000,SAT_49449,STARLINK-3137,SAT,-773471.44,5914905.68,3299906.69,444.06,-1,10.0.3.234,49449,845.2,6817.16593860665
254000,SAT_64610,STARLINK-34569,SAT,-1449826.13,5309122.61,4075391.91,477.64,-1,10.0.3.95,64610,848.79,6848.182088360198
254000,SAT_64244,STARLINK-11710 [DTC],SAT,-1609588.85,6007544.8,2578021.58,357.59,-1,10.0.3.239,64244,852.36,6732.574994531963
254000,SAT_55369,STARLINK-5644,SAT,-1031044.81,5616057.94,3932122.45,561.64,-1,10.0.3.34,55369,870.2,6932.874378456529
254000,SAT_54084,STARLINK-5183,SAT,-800457.43,5789307.63,3692799.55,541.27,-1,10.0.3.24,54084,891.46,6913.29034892204
254000,SAT_64911,STARLINK-34718,SAT,-1269946.13,6112030.88,2820423.87,475.65,-1,10.0.3.141,64911,907.11,6850.144192470792
254000,SAT_66342,STARLINK-35535,SAT,-1771595.74,6070930.12,2651992.22,482.76,-1,10.0.3.42,66342,910.68,6857.682314226133
254000,SAT_59943,STARLINK-31973,SAT,-1291960.96,6122925.91,2804801.68,483.03,-1,10.0.3.18,59943,913.06,6857.5722588715225
254000,SAT_67416,STARLINK-36487,SAT,-1831188.54,5279941.99,3966207.9,481.92,-1,10.0.3.96,67416,927.9,6852.871222547153
254000,SAT_55501,STARLINK-5367,SAT,-2214242.93,5772626.93,3137990.24,559.73,-1,10.0.3.166,55501,937.54,6933.475043032279
254000,SAT_57921,STARLINK-30492,SAT,-2110050.39,5315372.23,3850726.69,523.02,-1,10.0.3.36,57921,947.84,6894.460866004874
254000,SAT_60935,STARLINK-11253 [DTC],SAT,-943467.55,6054286.46,2794377.83,360.03,-1,10.0.3.245,60935,971.78,6734.468280008292
254000,SAT_58841,STARLINK-31236,SAT,-1422136.45,6192939.67,2560504.99,475.49,-1,10.0.3.191,58841,972.48,6850.632061532221
254000,SAT_54192,STARLINK-5268,SAT,-2122727.68,5886683.36,2941987.41,540.54,-1,10.0.3.132,54192,981.81,6914.788767918914
254000,SAT_56512,STARLINK-5349,SAT,-1552964.11,6227632.4,2624495.98,559.13,-1,10.0.3.157,56512,994.66,6934.196563807088
254000,SAT_60116,STARLINK-11210 [DTC],SAT,-2398058.49,5373123.82,3274728.99,360.81,-1,10.0.3.191,60116,997.6,6733.869174884444
254000,SAT_46340,STARLINK-1759,SAT,-1325974.72,5128314.78,4206575.15,394.26,-1,10.0.3.185,46340,1000.07,6764.103483348185
254000,SAT_57925,STARLINK-30452,SAT,-824976.84,6128519.17,3074900.67,532.23,-1,10.0.3.40,57925,1005.81,6906.109478857132
254000,SAT_57352,STARLINK-6297,SAT,-1269418.95,5422551.78,4128044.08,561.73,-1,10.0.3.232,57352,1006.87,6932.260829182881
254000,SAT_63579,STARLINK-33755,SAT,-2078615.58,5182980.74,3978517.46,485.65,-1,10.0.3.84,63579,1025.78,6856.568621413669
254000,SAT_65741,STARLINK-35284,SAT,-568196.99,5863400.02,3493978.11,476.55,-1,10.0.3.206,65741,1028.11,6849.101448156555
254000,SAT_54080,STARLINK-5160,SAT,-734464.34,6130612.78,3112021.44,540.58,-1,10.0.3.20,54080,1053.88,6914.3711476930885
254000,SAT_57829,STARLINK-30418,SAT,-2397426.2,5377589.16,3539247.55,497.23,-1,10.0.3.199,57829,1055.86,6869.67181009231
254000,SAT_62528,STARLINK-32786,SAT,-2303360.17,5833087.27,2774950.1,483.27,-1,10.0.3.53,62528,1056.58,6857.894956155897
255000,SAT_62474,STARLINK-11502 [DTC],SAT,-1314206.93,5565708.65,3546277.86,356.89,-1,10.0.3.254,62474,481.86,6729.0667474673655
255000,SAT_53996,STARLINK-5131,SAT,-1496700.62,5832964.9,3396290.38,540.68,-1,10.0.3.191,53996,541.97,6913.63729275849
255000,SAT_64928,STARLINK-34248,SAT,-1647710.78,5793308.27,3262114.44,476.46,-1,10.0.3.158,64928,547.98,6849.727158466614
255000,SAT_48386,STARLINK-2606,SAT,-1772109.59,5663682.84,3458241.53,495.86,-1,10.0.3.191,48386,564.45,6868.559542647728
255000,SAT_56557,STARLINK-6265,SAT,-1719293.76,5828158.66,3310105.78,546.33,-1,10.0.3.202,56557,575.9,6919.552346365865
255000,SAT_47643,STARLINK-2022,SAT,-1615184.09,5246426.68,3793582.47,301.51,-1,10.0.3.213,47643,599.9,6672.711630956058
255000,SAT_60445,STARLINK-32228,SAT,-1431389.39,5597247.69,3677883.1,476.76,-1,10.0.3.10,60445,611.45,6848.713849058122
255000,SAT_57931,STARLINK-30488,SAT,-1311028.66,5897864.84,3399607.76,559.62,-1,10.0.3.46,57931,616.67,6932.599710072826
255000,SAT_44768,STARLINK-1063,SAT,-1654058.37,5521322.4,3702090.92,478.41,-1,10.0.3.143,44768,656.05,6850.283739820948
255000,SAT_49444,STARLINK-3126,SAT,-1195805.99,5997230.55,3225982.98,540.56,-1,10.0.3.229,49444,658.3,6914.021436387283
255000,SAT_58748,STARLINK-31165,SAT,-1096675.98,5808182.45,3507006.31,500.35,-1,10.0.3.98,58748,669.05,6872.901485979323
255000,SAT_66408,STARLINK-35679,SAT,-1990578.18,5695231.82,3242675.21,475.98,-1,10.0.3.108,66408,669.77,6849.3072271421115
255000,SAT_45096,STARLINK-1152,SAT,-1286812.24,6035954.8,2913502.53,450.52,-1,10.0.3.216,45096,685.67,6824.744176961745
255000,SAT_59303,STARLINK-31504,SAT,-1967095.06,5490302.54,3604638.22,483.91,-1,10.0.3.143,59303,730.11,6856.114180269435
255000,SAT_57665,STARLINK-30298,SAT,-1424281.46,6071000.17,2835342.81,475.71,-1,10.0.3.35,57665,733.36,6850.167121440064
255000,SAT_66345,STARLINK-35440,SAT,-1072924.88,6021568.62,3097390.26,482.21,-1,10.0.3.45,66345,734.54,6855.966953408876
255000,SAT_67354,STARLINK-36448,SAT,-2104461.62,5599011.37,3350504.51,482.9,-1,10.0.3.34,67354,750.11,6855.914782359291
255000,SAT_57671,STARLINK-30296,SAT,-919681.89,5934967.68,3293065.37,476.2,-1,10.0.3.41,57671,758.8,6849.374838080611
255000,SAT_55636,STARLINK-5218,SAT,-965478.45,5956647.54,3446505.54,576.4,-1,10.0.3.46,55636,779.34,6949.258880661531
255000,SAT_67324,STARLINK-36471,SAT,-1983682.27,5379122.08,3759213.18,484.09,-1,10.0.3.4,67324,788.87,6855.773729677898
255000,SAT_65746,STARLINK-34704,SAT,-1023844.45,5530923.69,3905866.11,476.85,-1,10.0.3.211,65746,803.37,6848.004409435318
255000,SAT_51792,STARLINK-3626,SAT,-2106641.03,5568028.92,3515380.44,541.08,-1,10.0.3.27,51792,811.7,6913.666329898371
255000,SAT_52336,STARLINK-3823,SAT,-1639070.07,6109527.77,2792999.14,540.11,-1,10.0.3.61,52336,819.31,6914.746883495572
255000,SAT_67499,STARLINK-36558,SAT,-887781.57,5688308.5,3722402.83,483.94,-1,10.0.3.179,67499,823.5,6855.748867628972
255000,SAT_65690,STARLINK-34790,SAT,-2058345.23,5363956.67,3726744.18,476.39,-1,10.0.3.155,65690,828.45,6848.170443751025
255000,SAT_59304,STARLINK-31474,SAT,-2198281.98,5698482.62,3118047.15,483.95,-1,10.0.3.144,59304,839.03,6857.650170696804
255000,SAT_49449,STARLINK-3137,SAT,-778580.46,5916964.9,3295026.82,444.05,-1,10.0.3.234,49449,845.2,6817.1741143266345
255000,SAT_64610,STARLINK-34569,SAT,-1454133.18,5304802.24,4079468.49,477.65,-1,10.0.3.95,64610,848.79,6848.174448098472
255000,SAT_64244,STARLINK-11710 [DTC],SAT,-1615502.24,6007825.68,2573677.08,357.58,-1,10.0.3.239,64244,852.36,6732.5797879289785
255000,SAT_55369,STARLINK-5644,SAT,-1036901.98,5612965.19,3934990.33,561.64,-1,10.0.3.34,55369,870.2,6932.870461610629
255000,SAT_54084,STARLINK-5183,SAT,-804971.06,5785781.69,3697326.44,541.28,-1,10.0.3.24,54084,891.46,6913.282214382678
255000,SAT_64911,STARLINK-34718,SAT,-1273931.74,6108774.17,2825656.94,475.65,-1,10.0.3.141,64911,907.11,6850.135843967532
255000,SAT_66342,STARLINK-35535,SAT,-1777464.06,6071091.42,2647708.22,482.75,-1,10.0.3.42,66342,910.68,6857.68826448424
255000,SAT_59943,STARLINK-31973,SAT,-1297108.41,6119923.88,2808961.52,483.03,-1,10.0.3.18,59943,913.06,6857.5668677110025
255000,SAT_67416,STARLINK-36487,SAT,-1837908.92,5279677.42,3963457.03,481.91,-1,10.0.3.96,67416,927.9,6852.874906645374
255000,SAT_55501,STARLINK-5367,SAT,-2218924.07,5768718.99,3141856.69,559.74,-1,10.0.3.166,55501,937.54,6933.470002423733
255000,SAT_57921,STARLINK-30492,SAT,-2115155.07,5311182.7,3853697.8,523.02,-1,10.0.3.36,57921,947.84,6894.45642358053
255000,SAT_60935,STARLINK-11253 [DTC],SAT,-947665.46,6051189.23,2799640.67,360.03,-1,10.0.3.245,60935,971.78,6734.459800345017
255000,SAT_58841,STARLINK-31236,SAT,-1426979.69,6194065.09,2555105.0,475.49,-1,10.0.3.191,58841,972.48,6850.6404763244
255000,SAT_54192,STARLINK-5268,SAT,-2126199.31,5882843.36,2947137.08,540.54,-1,10.0.3.132,54192,981.81,6914.780290974652
255000,SAT_56512,STARLINK-5349,SAT,-1558750.51,6228004.93,2620191.68,559.13,-1,10.0.3.157,56512,994.66,6934.201684438577
255000,SAT_60116,STARLINK-11210 [DTC],SAT,-2403600.54,5373636.4,3269838.44,360.8,-1,10.0.3.191,60116,997.6,6733.877570835015
255000,SAT_46340,STARLINK-1759,SAT,-1330545.13,5123965.97,4210419.76,394.27,-1,10.0.3.185,46340,1000.07,6764.097290849918
255000,SAT_57925,STARLINK-30452,SAT,-830420.58,6125808.22,3078823.47,532.23,-1,10.0.3.40,57925,1005.81,6906.104448046665
255000,SAT_57352,STARLINK-6297,SAT,-1276173.6,5422889.08,4125523.4,561.72,-1,10.0.3.232,57352,1006.87,6932.264302179178
255000,SAT_63579,STARLINK-33755,SAT,-2083868.24,5178770.39,3981244.75,485.66,-1,10.0.3.84,63579,1025.78,6856.564690384246
255000,SAT_65741,STARLINK-35284,SAT,-572793.93,5860139.01,3498678.26,476.55,-1,10.0.3.206,65741,1028.11,6849.092762531784
