time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
13000,SAT_62448,STARLINK-32719,SAT,-841118.54,5884372.36,3401424.57,475.73,-1,10.0.3.228,62448,807.78,6848.577047450323
13000,SAT_67500,STARLINK-36557,SAT,-1568666.64,5341240.64,4002236.56,485.37,-1,10.0.3.180,67500,812.08,6856.198953067008
13000,SAT_63284,STARLINK-33673,SAT,-1793575.21,5374027.53,3859807.36,483.97,-1,10.0.3.44,63284,815.48,6855.304280878757
13000,SAT_65752,STARLINK-34893,SAT,-825931.49,5741826.47,3640307.31,476.47,-1,10.0.3.217,65752,819.99,6848.545199457014
13000,SAT_59801,STARLINK-31815,SAT,-1103030.32,6109057.98,2915346.04,484.06,-1,10.0.3.131,59801,821.82,6858.316690178769
13000,SAT_65756,STARLINK-35275,SAT,-1271772.75,5381829.24,4038537.64,477.04,-1,10.0.3.221,65756,826.23,6847.720654776909
13000,SAT_54088,STARLINK-5153,SAT,-1269710.09,5473478.19,4026612.87,541.79,-1,10.0.3.28,54088,826.99,6912.650606959904
13000,SAT_66326,STARLINK-35479,SAT,-1760697.32,6040165.81,2730980.99,483.98,-1,10.0.3.26,66326,848.88,6858.710901670191
13000,SAT_59074,STARLINK-31265,SAT,-957871.95,5566570.44,3886484.74,485.07,-1,10.0.3.169,59074,852.29,6856.310142513353
13000,SAT_63699,STARLINK-33919,SAT,-2210497.46,5529368.79,3384132.59,476.38,-1,10.0.3.204,63699,861.33,6849.275262623968
13000,SAT_55372,STARLINK-5568,SAT,-1415439.26,5437073.72,4060353.33,561.16,-1,10.0.3.37,55372,862.96,6931.9339364931975
13000,SAT_59533,STARLINK-31509,SAT,-786506.52,5904587.89,3395080.28,483.46,-1,10.0.3.118,59533,868.23,6856.334353310232
13000,SAT_49453,STARLINK-3129,SAT,-1356015.36,5489381.43,3976598.93,541.66,-1,10.0.3.238,49453,868.49,6912.700282137358
13000,SAT_66405,STARLINK-35683,SAT,-1165076.08,5468206.04,3954346.28,477.05,-1,10.0.3.105,66405,877.4,6848.031401083854
13000,SAT_62528,STARLINK-32786,SAT,-808688.93,5733605.28,3672464.98,484.78,-1,10.0.3.53,62528,891.63,6856.763545702509
13000,SAT_57477,STARLINK-30176,SAT,-2250939.71,5631096.08,3206739.73,486.52,-1,10.0.3.102,57477,909.86,6859.967371366042
13000,SAT_66406,STARLINK-34840,SAT,-2264553.77,5677442.07,3089687.59,475.15,-1,10.0.3.106,66406,910.41,6848.921202585639
13000,SAT_56535,STARLINK-6309,SAT,-2233568.36,5769140.21,3131157.72,559.92,-1,10.0.3.180,56535,912.76,6933.682646973939
13000,SAT_54054,STARLINK-5163,SAT,-1186074.25,6163351.96,2901561.03,540.32,-1,10.0.3.249,54054,927.79,6914.675402371652
13000,SAT_65348,STARLINK-34859,SAT,-702329.41,5810600.41,3556973.4,476.62,-1,10.0.3.68,65348,931.42,6848.970980603633
13000,SAT_55631,STARLINK-5558,SAT,-1483791.7,6232103.56,2695239.6,575.28,-1,10.0.3.41,55631,932.61,6950.184824374221
13000,SAT_48371,STARLINK-2589,SAT,-1507462.98,6099933.97,2729114.6,475.8,-1,10.0.3.176,48371,938.43,6850.525934142838
13000,SAT_55614,STARLINK-5714,SAT,-2049174.36,5924977.54,2920544.98,541.91,-1,10.0.3.24,55614,939.85,6916.216985273746
13000,SAT_63579,STARLINK-33755,SAT,-769413.19,6023560.05,3186211.92,484.14,-1,10.0.3.84,63579,944.94,6857.639443135813
13000,SAT_64249,STARLINK-34256,SAT,-1054509.98,5404406.7,4083423.49,484.69,-1,10.0.3.244,64249,954.39,6855.21337929085
13000,SAT_62422,STARLINK-32692,SAT,-2060961.7,5247729.66,3901161.93,484.85,-1,10.0.3.202,62422,955.99,6856.040702722813
13000,SAT_64128,STARLINK-11722 [DTC],SAT,-1437326.89,6048163.3,2581068.47,356.15,-1,10.0.3.123,64128,970.28,6731.129350934515
14000,SAT_63188,STARLINK-11642 [DTC],SAT,-1501601.9,5505509.56,3569433.81,358.89,-1,10.0.3.203,63188,410.25,6730.995580544241
14000,SAT_63578,STARLINK-33719,SAT,-1394724.18,5691553.21,3559842.38,484.14,-1,10.0.3.83,63578,507.46,6856.494093265306
14000,SAT_57919,STARLINK-30496,SAT,-1418515.82,5827666.58,3386576.41,514.92,-1,10.0.3.34,57919,536.16,6887.872289757386
14000,SAT_67311,STARLINK-36495,SAT,-1339543.13,5850544.99,3316664.3,484.25,-1,10.0.3.246,67311,544.93,6857.369361208333
14000,SAT_56547,STARLINK-6291,SAT,-1533126.09,5790725.37,3465871.24,547.88,-1,10.0.3.192,56547,553.07,6920.638653394603
14000,SAT_59757,STARLINK-11114 [DTC],SAT,-1446126.07,5904044.25,2899586.53,360.57,-1,10.0.3.87,59757,558.54,6734.73244912143
14000,SAT_56555,STARLINK-6252,SAT,-1423273.42,5778493.98,3518040.24,540.69,-1,10.0.3.200,56555,566.55,6913.270357452687
14000,SAT_60444,STARLINK-32249,SAT,-1728221.52,5613222.47,3523119.83,476.44,-1,10.0.3.9,60444,570.71,6848.896951804958
14000,SAT_56770,STARLINK-6342,SAT,-1497879.14,5833715.18,3466326.42,576.4,-1,10.0.3.160,56770,582.03,6949.193735204077
14000,SAT_57924,STARLINK-30487,SAT,-1683987.65,5700307.02,3567977.76,560.06,-1,10.0.3.39,57924,588.53,6932.516125006015
14000,SAT_57663,STARLINK-30267,SAT,-1204966.01,5969528.76,3135206.48,475.94,-1,10.0.3.33,57663,617.78,6849.579284449261
14000,SAT_51809,STARLINK-3607,SAT,-1196104.43,5839139.69,3503197.74,541.03,-1,10.0.3.44,51809,622.38,6913.654065133721
14000,SAT_64905,STARLINK-34273,SAT,-1902049.48,5607925.55,3441020.25,476.17,-1,10.0.3.135,64905,628.36,6848.886154669322
14000,SAT_60936,STARLINK-11241 [DTC],SAT,-1859438.54,5313951.19,3693362.79,361.56,-1,10.0.3.246,60936,655.93,6733.23975752359
14000,SAT_56544,STARLINK-6226,SAT,-1215075.89,5764828.98,3625380.72,545.35,-1,10.0.3.189,56544,668.78,6917.589750198754
14000,SAT_59944,STARLINK-31966,SAT,-1898652.26,5773831.52,3173409.63,483.03,-1,10.0.3.19,59944,676.07,6856.569076843414
14000,SAT_67334,STARLINK-35343,SAT,-1320486.88,5564020.64,3781725.74,484.3,-1,10.0.3.14,67334,689.67,6855.907004560132
14000,SAT_47739,STARLINK-2150,SAT,-1655063.16,5479605.18,3760551.59,477.2,-1,10.0.3.54,47739,700.24,6848.872553444366
14000,SAT_49451,STARLINK-3125,SAT,-1860759.48,5601028.1,3599977.25,540.99,-1,10.0.3.236,49451,700.39,6913.304406715868
14000,SAT_64921,STARLINK-34699,SAT,-1529667.27,5961994.46,3004857.21,475.4,-1,10.0.3.151,64921,702.86,6849.410686363384
14000,SAT_55452,STARLINK-5683,SAT,-1149730.72,6042448.38,3199593.54,559.72,-1,10.0.3.117,55452,766.66,6933.286520452337
14000,SAT_67514,STARLINK-36530,SAT,-895988.18,5716375.63,3678382.19,484.44,-1,10.0.3.194,67514,800.98,6856.40143936065
14000,SAT_54003,STARLINK-5114,SAT,-2033201.43,5880396.39,3015857.27,540.31,-1,10.0.3.198,54003,805.61,6914.359321838208
14000,SAT_62448,STARLINK-32719,SAT,-845518.92,5880964.06,3406209.13,475.74,-1,10.0.3.228,62448,807.78,6848.569278059834
14000,SAT_67500,STARLINK-36557,SAT,-1574323.49,5337558.51,4004920.49,485.38,-1,10.0.3.180,67500,812.08,6856.19525903843
14000,SAT_63284,STARLINK-33673,SAT,-1800221.17,5373917.78,3856873.79,483.96,-1,10.0.3.44,63284,815.48,6855.309183334131
14000,SAT_65752,STARLINK-34893,SAT,-830450.63,5738271.04,3644867.45,476.48,-1,10.0.3.217,65752,819.99,6848.5371799705945
14000,SAT_59801,STARLINK-31815,SAT,-1108987.92,6109924.91,2911277.78,484.05,-1,10.0.3.131,59801,821.82,6858.321582199697
14000,SAT_65756,STARLINK-35275,SAT,-1276199.71,5377675.62,4042660.1,477.05,-1,10.0.3.221,65756,826.23,6847.713593446974
14000,SAT_54088,STARLINK-5153,SAT,-1274083.93,5469382.32,4030781.87,541.8,-1,10.0.3.28,54088,826.99,6912.643149080787
14000,SAT_66326,STARLINK-35479,SAT,-1766607.06,6040354.0,2726757.97,483.97,-1,10.0.3.26,66326,848.88,6858.716058907554
14000,SAT_59074,STARLINK-31265,SAT,-963801.61,5563524.76,3889371.34,485.07,-1,10.0.3.169,59074,852.29,6856.305909087271
14000,SAT_63699,STARLINK-33919,SAT,-2215996.19,5530115.42,3379329.53,476.37,-1,10.0.3.204,63699,861.33,6849.283447554665
14000,SAT_55372,STARLINK-5568,SAT,-1421183.83,5433593.8,4062997.76,561.16,-1,10.0.3.37,55372,862.96,6931.930168417518
14000,SAT_59533,STARLINK-31509,SAT,-792171.55,5901768.72,3398652.48,483.46,-1,10.0.3.118,59533,868.23,6856.329081134451
14000,SAT_49453,STARLINK-3129,SAT,-1361728.38,5491039.75,3972367.95,541.65,-1,10.0.3.238,49453,868.49,6912.707779673946
14000,SAT_66405,STARLINK-35683,SAT,-1170783.44,5470050.98,3950119.12,477.04,-1,10.0.3.105,66405,877.4,6848.038598705967
14000,SAT_62528,STARLINK-32786,SAT,-815097.16,5734764.2,3669245.28,484.77,-1,10.0.3.53,62528,891.63,6856.767805215806
14000,SAT_57477,STARLINK-30176,SAT,-2255641.04,5627051.42,3210522.46,486.53,-1,10.0.3.102,57477,909.86,6859.96200068344
14000,SAT_66406,STARLINK-34840,SAT,-2269848.4,5678080.17,3084643.42,475.15,-1,10.0.3.106,66406,910.41,6848.929201304324
14000,SAT_56535,STARLINK-6309,SAT,-2239654.2,5768889.82,3127280.66,559.92,-1,10.0.3.180,56535,912.76,6933.687692511635
14000,SAT_54054,STARLINK-5163,SAT,-1190089.4,6160128.03,2906738.47,540.32,-1,10.0.3.249,54054,927.79,6914.666923211991
14000,SAT_65348,STARLINK-34859,SAT,-707560.5,5812816.59,3552328.04,476.61,-1,10.0.3.68,65348,931.42,6848.978980396254
14000,SAT_55631,STARLINK-5558,SAT,-1486702.88,6234217.74,2688756.69,575.27,-1,10.0.3.41,55631,932.61,6950.191998869582
14000,SAT_48371,STARLINK-2589,SAT,-1511305.3,6096602.19,2734407.37,475.8,-1,10.0.3.176,48371,938.43,6850.517180332534
14000,SAT_55614,STARLINK-5714,SAT,-2053911.07,5921325.28,2924609.07,541.91,-1,10.0.3.24,55614,939.85,6916.211532866956
14000,SAT_63579,STARLINK-33755,SAT,-774967.96,6020828.47,3190015.93,484.14,-1,10.0.3.84,63579,944.94,6857.634609531399
14000,SAT_64249,STARLINK-34256,SAT,-1060573.27,5401304.35,4085950.6,484.69,-1,10.0.3.244,64249,954.39,6855.209453255806
14000,SAT_62422,STARLINK-32692,SAT,-2066166.61,5243547.65,3904023.76,484.85,-1,10.0.3.202,62422,955.99,6856.036605557467
14000,SAT_64128,STARLINK-11722 [DTC],SAT,-1442397.48,6045096.52,2585407.96,356.15,-1,10.0.3.123,64128,970.28,6731.124478573978
15000,SAT_63188,STARLINK-11642 [DTC],SAT,-1507062.22,5501872.79,3572729.8,358.9,-1,10.0.3.203,63188,410.25,6730.990934186567
15000,SAT_63578,STARLINK-33719,SAT,-1400159.79,5688104.02,3563210.54,484.15,-1,10.0.3.83,63578,507.46,6856.489198725547
15000,SAT_57919,STARLINK-30496,SAT,-1423819.4,5824277.66,3390168.55,514.93,-1,10.0.3.34,57919,536.16,6887.867212860635
15000,SAT_67311,STARLINK-36495,SAT,-1344874.81,5847237.05,3320327.41,484.26,-1,10.0.3.246,67311,544.93,6857.364178973036
15000,SAT_56547,STARLINK-6291,SAT,-1539425.91,5791161.63,3462356.73,547.88,-1,10.0.3.192,56547,553.07,6920.642981901311
15000,SAT_59757,STARLINK-11114 [DTC],SAT,-1451250.79,5905343.48,2894395.01,360.57,-1,10.0.3.87,59757,558.54,6734.740748252084
15000,SAT_56555,STARLINK-6252,SAT,-1429606.25,5779034.28,3514591.53,540.68,-1,10.0.3.200,56555,566.55,6913.274539767816
15000,SAT_60444,STARLINK-32249,SAT,-1733738.68,5614464.55,3518442.29,476.43,-1,10.0.3.9,60444,570.71,6848.904886315424
15000,SAT_56770,STARLINK-6342,SAT,-1499482.37,5829708.72,3472353.58,576.41,-1,10.0.3.160,56770,582.03,6949.186320895682
15000,SAT_57924,STARLINK-30487,SAT,-1689198.14,5696635.08,3571367.9,560.07,-1,10.0.3.39,57924,588.53,6932.51110839474
15000,SAT_57663,STARLINK-30267,SAT,-1210085.99,5971131.04,3130197.38,475.93,-1,10.0.3.33,57663,617.78,6849.587552386248
15000,SAT_51809,STARLINK-3607,SAT,-1200288.86,5835445.1,3507903.62,541.03,-1,10.0.3.44,51809,622.38,6913.645975154008
15000,SAT_64905,STARLINK-34273,SAT,-1905761.51,5603738.09,3445768.87,476.17,-1,10.0.3.135,64905,628.36,6848.878055548616
15000,SAT_60936,STARLINK-11241 [DTC],SAT,-1863285.75,5309476.84,3697841.7,361.57,-1,10.0.3.246,60936,655.93,6733.231864335903
15000,SAT_56544,STARLINK-6226,SAT,-1221457.16,5765568.07,3622067.08,545.34,-1,10.0.3.189,56544,668.78,6917.593707029817
15000,SAT_59944,STARLINK-31966,SAT,-1903583.95,5770100.77,3177226.75,483.03,-1,10.0.3.19,59944,676.07,6856.563612449588
15000,SAT_67334,STARLINK-35343,SAT,-1327056.7,5564540.02,3778667.94,484.29,-1,10.0.3.14,67334,689.67,6855.911064182523
15000,SAT_47739,STARLINK-2150,SAT,-1660749.64,5480940.61,3756110.01,477.2,-1,10.0.3.54,47739,700.24,6848.880327785667
15000,SAT_49451,STARLINK-3125,SAT,-1866296.98,5602163.29,3595356.44,540.98,-1,10.0.3.236,49451,700.39,6913.312221795731
15000,SAT_64921,STARLINK-34699,SAT,-1533541.51,5958413.95,3009960.86,475.41,-1,10.0.3.151,64921,702.86,6849.402217798252
15000,SAT_55452,STARLINK-5683,SAT,-1155060.96,6039408.9,3203399.38,559.73,-1,10.0.3.117,55452,766.66,6933.28156578829
15000,SAT_67514,STARLINK-36530,SAT,-901785.18,5713393.7,3681588.77,484.45,-1,10.0.3.194,67514,800.98,6856.397009614995
15000,SAT_54003,STARLINK-5114,SAT,-2038358.26,5881235.03,3010755.86,540.3,-1,10.0.3.198,54003,805.61,6914.367702308988
15000,SAT_62448,STARLINK-32719,SAT,-849918.76,5877549.13,3410989.45,475.75,-1,10.0.3.228,62448,807.78,6848.561506051837
15000,SAT_67500,STARLINK-36557,SAT,-1579978.94,5333870.64,4007599.45,485.38,-1,10.0.3.180,67500,812.08,6856.191567243278
15000,SAT_63284,STARLINK-33673,SAT,-1806864.92,5373802.39,3853935.44,483.96,-1,10.0.3.44,63284,815.48,6855.31409503491
15000,SAT_65752,STARLINK-34893,SAT,-834969.26,5734709.18,3649423.06,476.48,-1,10.0.3.217,65752,819.99,6848.529164366681
15000,SAT_59801,STARLINK-31815,SAT,-1114944.03,6110785.19,2907205.91,484.05,-1,10.0.3.131,59801,821.82,6858.32647454865
15000,SAT_65756,STARLINK-35275,SAT,-1280625.7,5373516.01,4046777.54,477.06,-1,10.0.3.221,65756,826.23,6847.706546828307
15000,SAT_54088,STARLINK-5153,SAT,-1278456.83,5465280.53,4034946.0,541.81,-1,10.0.3.28,54088,826.99,6912.635702876778
15000,SAT_66326,STARLINK-35479,SAT,-1772514.61,6040535.61,2722531.57,483.97,-1,10.0.3.26,66326,848.88,6858.721210837206
15000,SAT_59074,STARLINK-31265,SAT,-969730.53,5560473.11,3892253.11,485.08,-1,10.0.3.169,59074,852.29,6856.301683863672
15000,SAT_63699,STARLINK-33919,SAT,-2221492.06,5530856.03,3374522.26,476.36,-1,10.0.3.204,63699,861.33,6849.291633480495
15000,SAT_55372,STARLINK-5568,SAT,-1426927.22,5430108.25,4065637.32,561.17,-1,10.0.3.37,55372,862.96,6931.926407260235
15000,SAT_59533,STARLINK-31509,SAT,-797836.03,5898943.11,3402220.47,483.47,-1,10.0.3.118,59533,868.23,6856.323816176542
15000,SAT_49453,STARLINK-3129,SAT,-1367439.52,5492692.32,3968132.17,541.65,-1,10.0.3.238,49453,868.49,6912.715290074785
15000,SAT_66405,STARLINK-35683,SAT,-1176489.08,5471890.01,3945887.05,477.03,-1,10.0.3.105,66405,877.4,6848.045812365361
15000,SAT_62528,STARLINK-32786,SAT,-821504.21,5735917.0,3666021.03,484.77,-1,10.0.3.53,62528,891.63,6856.772067842053
15000,SAT_57477,STARLINK-30176,SAT,-2260340.2,5623000.53,3214301.22,486.53,-1,10.0.3.102,57477,909.86,6859.9566407529
15000,SAT_66406,STARLINK-34840,SAT,-2275140.14,5678712.02,3079595.41,475.14,-1,10.0.3.106,66406,910.41,6848.937198721037
15000,SAT_56535,STARLINK-6309,SAT,-2245737.41,5768633.45,3123399.85,559.91,-1,10.0.3.180,56535,912.76,6933.692740388229
15000,SAT_54054,STARLINK-5163,SAT,-1194103.59,6156897.28,2911912.4,540.33,-1,10.0.3.249,54054,927.79,6914.658438809256
15000,SAT_65348,STARLINK-34859,SAT,-712790.39,5815026.37,3547678.25,476.61,-1,10.0.3.68,65348,931.42,6848.986990015005
15000,SAT_55631,STARLINK-5558,SAT,-1489611.99,6236324.99,2682270.58,575.26,-1,10.0.3.41,55631,932.61,6950.199186065374
15000,SAT_48371,STARLINK-2589,SAT,-1515146.23,6093263.44,2739696.74,475.8,-1,10.0.3.176,48371,938.43,6850.508424539779
15000,SAT_55614,STARLINK-5714,SAT,-2058645.84,5917666.61,2928669.63,541.92,-1,10.0.3.24,55614,939.85,6916.206084504895
15000,SAT_63579,STARLINK-33755,SAT,-780522.18,6018090.28,3193815.98,484.15,-1,10.0.3.84,63579,944.94,6857.629765874343
15000,SAT_64249,STARLINK-34256,SAT,-1066635.7,5398196.24,4088472.65,484.7,-1,10.0.3.244,64249,954.39,6855.205538265257
15000,SAT_62422,STARLINK-32692,SAT,-2071369.59,5239359.95,3906880.75,484.86,-1,10.0.3.202,62422,955.99,6856.0325158769
15000,SAT_64128,STARLINK-11722 [DTC],SAT,-1447466.63,6042022.62,2589744.06,356.16,-1,10.0.3.123,64128,970.28,6731.1196157742215
16000,SAT_63188,STARLINK-11642 [DTC],SAT,-1512521.11,5498229.67,3576021.12,358.91,-1,10.0.3.203,63188,410.25,6730.986306846122
16000,SAT_63578,STARLINK-33719,SAT,-1405594.17,5684648.62,3566574.29,484.15,-1,10.0.3.83,63578,507.46,6856.484308280366
16000,SAT_57919,STARLINK-30496,SAT,-1429121.74,5820882.45,3393756.54,514.93,-1,10.0.3.34,57919,536.16,6887.862142729877
16000,SAT_67311,STARLINK-36495,SAT,-1350205.32,5843922.69,3323986.41,484.26,-1,10.0.3.246,67311,544.93,6857.359000863075
16000,SAT_56547,STARLINK-6291,SAT,-1545723.81,5791591.89,3458838.06,547.87,-1,10.0.3.192,56547,553.07,6920.647328279289
16000,SAT_59757,STARLINK-11114 [DTC],SAT,-1456373.43,5906635.78,2889199.71,360.56,-1,10.0.3.87,59757,558.54,6734.749050220822
16000,SAT_56555,STARLINK-6252,SAT,-1435937.27,5779568.57,3511138.57,540.68,-1,10.0.3.200,56555,566.55,6913.278726946321
16000,SAT_60444,STARLINK-32249,SAT,-1739253.52,5615700.51,3513760.38,476.42,-1,10.0.3.9,60444,570.71,6848.912835837845
16000,SAT_56770,STARLINK-6342,SAT,-1501084.41,5825695.6,3478376.6,576.42,-1,10.0.3.160,56770,582.03,6949.178901225092
16000,SAT_57924,STARLINK-30487,SAT,-1694407.16,5692957.12,3574753.75,560.07,-1,10.0.3.39,57924,588.53,6932.506095717264
16000,SAT_57663,STARLINK-30267,SAT,-1215204.24,5972726.7,3125184.38,475.93,-1,10.0.3.33,57663,617.78,6849.595826528953
16000,SAT_51809,STARLINK-3607,SAT,-1204472.38,5831744.12,3512605.26,541.04,-1,10.0.3.44,51809,622.38,6913.637892449756
16000,SAT_64905,STARLINK-34273,SAT,-1909471.79,5599544.25,3450513.19,476.18,-1,10.0.3.135,64905,628.36,6848.869950501166
16000,SAT_60936,STARLINK-11241 [DTC],SAT,-1867131.19,5304996.16,3702315.78,361.57,-1,10.0.3.246,60936,655.93,6733.223988040393
16000,SAT_56544,STARLINK-6226,SAT,-1227836.86,5766301.18,3618749.07,545.33,-1,10.0.3.189,56544,668.78,6917.597667172464
16000,SAT_59944,STARLINK-31966,SAT,-1908513.84,5766363.64,3181039.93,483.04,-1,10.0.3.19,59944,676.07,6856.558155695902
16000,SAT_67334,STARLINK-35343,SAT,-1333624.81,5565053.51,3775605.46,484.28,-1,10.0.3.14,67334,689.67,6855.915131664967
16000,SAT_47739,STARLINK-2150,SAT,-1666433.87,5482270.1,3751663.76,477.19,-1,10.0.3.54,47739,700.24,6848.888103957789
16000,SAT_49451,STARLINK-3125,SAT,-1871832.06,5603292.56,3590731.29,540.97,-1,10.0.3.236,49451,700.39,6913.320039661136
16000,SAT_64921,STARLINK-34699,SAT,-1537414.39,5954826.64,3015060.77,475.42,-1,10.0.3.151,64921,702.86,6849.3937516999085
16000,SAT_55452,STARLINK-5683,SAT,-1160390.27,6036363.0,3207201.38,559.73,-1,10.0.3.117,55452,766.66,6933.276609104355
16000,SAT_67514,STARLINK-36530,SAT,-907581.51,5710405.59,3684790.79,484.45,-1,10.0.3.194,67514,800.98,6856.392591273195
16000,SAT_54003,STARLINK-5114,SAT,-2043512.53,5882067.37,3005650.81,540.29,-1,10.0.3.198,54003,805.61,6914.376096014692
16000,SAT_62448,STARLINK-32719,SAT,-854318.05,5874127.59,3415765.53,475.75,-1,10.0.3.228,62448,807.78,6848.553747331708
16000,SAT_67500,STARLINK-36557,SAT,-1585632.98,5330177.03,4010273.45,485.39,-1,10.0.3.180,67500,812.08,6856.187881190115
16000,SAT_63284,STARLINK-33673,SAT,-1813506.47,5373681.35,3850992.31,483.95,-1,10.0.3.44,63284,815.48,6855.31901079365
16000,SAT_65752,STARLINK-34893,SAT,-839487.38,5731140.89,3653974.13,476.49,-1,10.0.3.217,65752,819.99,6848.521147292933
16000,SAT_59801,STARLINK-31815,SAT,-1120898.65,6111638.82,2903130.44,484.04,-1,10.0.3.131,59801,821.82,6858.331371504108
16000,SAT_65756,STARLINK-35275,SAT,-1285050.72,5369350.4,4050889.95,477.07,-1,10.0.3.221,65756,826.23,6847.6995011437
16000,SAT_54088,STARLINK-5153,SAT,-1282828.81,5461172.82,4039105.25,541.81,-1,10.0.3.28,54088,826.99,6912.628266169846
16000,SAT_66326,STARLINK-35479,SAT,-1778419.95,6040710.66,2718301.8,483.96,-1,10.0.3.26,66326,848.88,6858.726373918038
16000,SAT_59074,STARLINK-31265,SAT,-975658.7,5557415.47,3895130.07,485.08,-1,10.0.3.169,59074,852.29,6856.2974605321215
16000,SAT_63699,STARLINK-33919,SAT,-2226985.09,5531590.61,3369710.79,476.36,-1,10.0.3.204,63699,861.33,6849.299823775048
16000,SAT_55372,STARLINK-5568,SAT,-1432669.41,5426617.08,4068272.01,561.17,-1,10.0.3.37,55372,862.96,6931.922656712704
16000,SAT_59533,STARLINK-31509,SAT,-803499.93,5896111.06,3405784.23,483.48,-1,10.0.3.118,59533,868.23,6856.318545012405
16000,SAT_49453,STARLINK-3129,SAT,-1373148.78,5494339.12,3963891.59,541.64,-1,10.0.3.238,49453,868.49,6912.72279748368
16000,SAT_66405,STARLINK-35683,SAT,-1182193.01,5473723.11,3941650.07,477.02,-1,10.0.3.105,66405,877.4,6848.053027844625
16000,SAT_62528,STARLINK-32786,SAT,-827910.09,5737063.68,3662792.24,484.76,-1,10.0.3.53,62528,891.63,6856.776340154545
16000,SAT_57477,STARLINK-30176,SAT,-2265037.16,5618943.41,3218076.0,486.54,-1,10.0.3.102,57477,909.86,6859.9512769945595
16000,SAT_66406,STARLINK-34840,SAT,-2280428.97,5679337.63,3074543.57,475.13,-1,10.0.3.106,66406,910.41,6848.945201020199
16000,SAT_56535,STARLINK-6309,SAT,-2251817.99,5768371.1,3119515.29,559.9,-1,10.0.3.180,56535,912.76,6933.697790641486
16000,SAT_54054,STARLINK-5163,SAT,-1198116.83,6153659.73,2917082.81,540.33,-1,10.0.3.249,54054,927.79,6914.649964484856
16000,SAT_65348,STARLINK-34859,SAT,-718019.08,5817229.72,3543024.05,476.6,-1,10.0.3.68,65348,931.42,6848.994994404195
16000,SAT_55631,STARLINK-5558,SAT,-1492519.03,6238425.28,2675781.28,575.25,-1,10.0.3.41,55631,932.61,6950.206362940144
16000,SAT_48371,STARLINK-2589,SAT,-1518985.79,6089917.73,2744982.7,475.81,-1,10.0.3.176,48371,938.43,6850.499676059373
16000,SAT_55614,STARLINK-5714,SAT,-2063378.69,5914001.53,2932726.64,541.92,-1,10.0.3.24,55614,939.85,6916.200637644498
16000,SAT_63579,STARLINK-33755,SAT,-786075.84,6015345.5,3197612.07,484.15,-1,10.0.3.84,63579,944.94,6857.624928560299
16000,SAT_64249,STARLINK-34256,SAT,-1072697.28,5395082.37,4090989.63,484.7,-1,10.0.3.244,64249,954.39,6855.201629884547
16000,SAT_62422,STARLINK-32692,SAT,-2076570.63,5235166.57,3909732.89,484.87,-1,10.0.3.202,62422,955.99,6856.02843256735
16000,SAT_64128,STARLINK-11722 [DTC],SAT,-1452534.35,6038941.59,2594076.76,356.17,-1,10.0.3.123,64128,970.28,6731.114751817394
17000,SAT_63188,STARLINK-11642 [DTC],SAT,-1517978.56,5494580.18,3579307.75,358.91,-1,10.0.3.203,63188,410.25,6730.981669287072
17000,SAT_63578,STARLINK-33719,SAT,-1411027.33,5681187.02,3569933.62,484.16,-1,10.0.3.83,63578,507.46,6856.479427040506
17000,SAT_57919,STARLINK-30496,SAT,-1434422.85,5817480.94,3397340.39,514.94,-1,10.0.3.34,57919,536.16,6887.857077886471
17000,SAT_67311,STARLINK-36495,SAT,-1355534.65,5840601.92,3327641.29,484.27,-1,10.0.3.246,67311,544.93,6857.353828567633
17000,SAT_56547,STARLINK-6291,SAT,-1552019.81,5792016.13,3455315.21,547.86,-1,10.0.3.192,56547,553.07,6920.651670274263
17000,SAT_59757,STARLINK-11114 [DTC],SAT,-1461493.98,5907921.15,2884000.63,360.56,-1,10.0.3.87,59757,558.54,6734.757352869809
17000,SAT_56555,STARLINK-6252,SAT,-1442266.5,5780096.84,3507681.37,540.67,-1,10.0.3.200,56555,566.55,6913.282919875716
17000,SAT_60444,STARLINK-32249,SAT,-1744766.03,5616930.34,3509074.1,476.42,-1,10.0.3.9,60444,570.71,6848.920789667908
17000,SAT_56770,STARLINK-6342,SAT,-1502685.27,5821675.83,3484395.49,576.43,-1,10.0.3.160,56770,582.03,6949.171491696942
17000,SAT_57924,STARLINK-30487,SAT,-1699614.7,5689273.14,3578135.31,560.08,-1,10.0.3.39,57924,588.53,6932.501084504087
17000,SAT_57663,STARLINK-30267,SAT,-1220320.75,5974315.72,3120167.5,475.92,-1,10.0.3.33,57663,617.78,6849.60409682019
17000,SAT_51809,STARLINK-3607,SAT,-1208655.01,5828036.74,3517302.65,541.05,-1,10.0.3.44,51809,622.38,6913.629806959942
17000,SAT_64905,STARLINK-34273,SAT,-1913180.32,5595344.04,3455253.23,476.19,-1,10.0.3.135,64905,628.36,6848.861857726746
17000,SAT_60936,STARLINK-11241 [DTC],SAT,-1870974.86,5300509.14,3706785.01,361.58,-1,10.0.3.246,60936,655.93,6733.2161097306425
17000,SAT_56544,STARLINK-6226,SAT,-1234214.98,5767028.32,3615426.7,545.33,-1,10.0.3.189,56544,668.78,6917.601642448871
