time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
152000,SAT_63579,STARLINK-33755,SAT,-1533640.8,5582132.77,3675066.48,485.02,-1,10.0.3.84,63579,518.57,6856.9945309699715
152000,SAT_57921,STARLINK-30492,SAT,-1580120.15,5712011.98,3523685.6,522.41,-1,10.0.3.36,57921,523.64,6894.941678922811
152000,SAT_67324,STARLINK-36471,SAT,-1442916.94,5766353.63,3416951.8,483.46,-1,10.0.3.4,67324,529.38,6856.267431006201
152000,SAT_59304,STARLINK-31474,SAT,-1552763.17,5691069.75,3495850.02,484.58,-1,10.0.3.144,59304,533.72,6857.136116762413
152000,SAT_54054,STARLINK-5163,SAT,-1733326.64,5651662.75,3584843.21,541.16,-1,10.0.3.249,54054,562.79,6913.523987154045
152000,SAT_66405,STARLINK-35683,SAT,-1939288.91,5666846.01,3322049.25,476.0,-1,10.0.3.105,66405,588.88,6849.087267434069
152000,SAT_65690,STARLINK-34790,SAT,-1672261.84,5796518.96,3242295.34,475.66,-1,10.0.3.155,65690,598.01,6848.983193653302
152000,SAT_59533,STARLINK-31509,SAT,-1565905.58,5452563.09,3849349.02,484.28,-1,10.0.3.118,59533,618.34,6855.654047111803
152000,SAT_55452,STARLINK-5683,SAT,-1874193.25,5563975.74,3686604.7,560.57,-1,10.0.3.117,55452,639.41,6932.638789646855
152000,SAT_65348,STARLINK-34859,SAT,-1415587.44,6055959.53,2871507.45,475.75,-1,10.0.3.68,65348,665.48,6850.115959944698
152000,SAT_67354,STARLINK-36448,SAT,-1443776.53,5586976.09,3701175.23,483.59,-1,10.0.3.34,67354,670.65,6855.471579838698
152000,SAT_48371,STARLINK-2589,SAT,-2026697.43,5571821.44,3429379.21,476.57,-1,10.0.3.176,48371,674.15,6849.331237280944
152000,SAT_58151,STARLINK-30834,SAT,-1924369.02,5529318.99,3553119.81,476.09,-1,10.0.3.11,58151,679.55,6848.44690441014
152000,SAT_56544,STARLINK-6226,SAT,-2077969.95,5809926.24,3128564.53,544.43,-1,10.0.3.189,56544,707.51,6918.173028026811
152000,SAT_64921,STARLINK-34699,SAT,-2049740.74,5405579.35,3671118.76,476.3,-1,10.0.3.151,64921,714.8,6848.272640628884
152000,SAT_66408,STARLINK-35679,SAT,-1425352.34,5565915.71,3727052.62,476.72,-1,10.0.3.108,66408,718.74,6848.501165672467
152000,SAT_64128,STARLINK-11722 [DTC],SAT,-2126006.1,5555266.28,3149323.04,357.02,-1,10.0.3.123,64128,722.43,6730.462167579363
152000,SAT_66342,STARLINK-35535,SAT,-1162563.64,6019841.01,3070767.9,483.26,-1,10.0.3.42,66342,726.81,6857.087975110008
152000,SAT_52336,STARLINK-3823,SAT,-1117959.22,5963582.34,3314767.14,540.68,-1,10.0.3.61,52336,727.01,6913.886630251227
152000,SAT_62448,STARLINK-32719,SAT,-1445574.29,5349031.18,4023319.17,476.82,-1,10.0.3.228,62448,727.92,6847.548228104033
152000,SAT_64610,STARLINK-34569,SAT,-1005202.13,5717789.62,3633888.04,476.89,-1,10.0.3.95,64610,736.47,6848.992024231838
152000,SAT_49453,STARLINK-3129,SAT,-2129538.15,5663763.7,3344757.43,540.68,-1,10.0.3.238,49453,749.29,6913.794489806833
152000,SAT_67334,STARLINK-35343,SAT,-2207909.02,5579722.04,3317180.69,483.4,-1,10.0.3.14,67334,751.35,6856.518651208352
152000,SAT_67311,STARLINK-36495,SAT,-2061842.44,5335162.55,3781411.26,485.08,-1,10.0.3.246,67311,764.18,6856.69197204909
152000,SAT_64244,STARLINK-11710 [DTC],SAT,-996396.69,5942517.15,3002428.29,358.21,-1,10.0.3.239,64244,764.81,6732.07932799959
152000,SAT_60116,STARLINK-11210 [DTC],SAT,-1817135.61,5288637.3,3749945.59,361.55,-1,10.0.3.191,60116,783.69,6733.034846489494
152000,SAT_48405,STARLINK-2570,SAT,-994858.64,5569334.18,3859904.53,477.48,-1,10.0.3.210,48405,802.14,6848.802077941326
152000,SAT_57829,STARLINK-30418,SAT,-1732891.39,5409392.95,3862867.16,497.87,-1,10.0.3.199,57829,805.77,6869.220287110635
152000,SAT_59024,STARLINK-31006,SAT,-1980409.83,5848209.07,2983428.04,483.36,-1,10.0.3.119,59024,834.5,6857.435037318919
152000,SAT_57665,STARLINK-30298,SAT,-900450.87,5903855.36,3353614.88,476.32,-1,10.0.3.35,57665,836.74,6849.310377289228
152000,SAT_67514,STARLINK-36530,SAT,-1686937.38,5248032.88,4076144.44,485.29,-1,10.0.3.194,67514,838.56,6855.841329067153
152000,SAT_46340,STARLINK-1759,SAT,-855085.37,5539960.11,3786827.52,393.38,-1,10.0.3.185,46340,841.52,6764.790586308536
152000,SAT_51792,STARLINK-3626,SAT,-1731658.8,5979251.05,3010104.76,540.47,-1,10.0.3.27,51792,843.73,6914.536570495394
152000,SAT_56557,STARLINK-6265,SAT,-1069685.93,5768429.37,3668081.6,546.98,-1,10.0.3.202,56557,849.54,6919.091559574646
152000,SAT_58841,STARLINK-31236,SAT,-918925.21,6042013.77,3093405.08,476.02,-1,10.0.3.191,58841,849.63,6849.781670054379
152000,SAT_57919,STARLINK-30496,SAT,-2136395.56,5302253.61,3841300.87,515.75,-1,10.0.3.34,57919,858.25,6887.210734935335
152000,SAT_51809,STARLINK-3607,SAT,-1763290.23,5270789.27,4110160.14,542.03,-1,10.0.3.44,51809,860.81,6912.584779979585
152000,SAT_56555,STARLINK-6252,SAT,-2277390.54,5795896.92,3003802.23,539.8,-1,10.0.3.200,56555,865.71,6913.881443581453
152000,SAT_59303,STARLINK-31504,SAT,-1289670.62,5473635.84,3921284.15,484.57,-1,10.0.3.143,59303,883.54,6855.6844298775095
152000,SAT_48386,STARLINK-2606,SAT,-1371870.49,6050636.95,2949172.5,495.31,-1,10.0.3.191,48386,886.59,6869.487213525795
152000,SAT_57357,STARLINK-5600,SAT,-1944315.03,5404745.42,3881844.41,561.15,-1,10.0.3.237,57357,896.28,6932.557249265464
152000,SAT_65752,STARLINK-34893,SAT,-1447202.76,5187984.22,4228298.86,477.53,-1,10.0.3.217,65752,932.18,6847.487666655408
152000,SAT_47739,STARLINK-2150,SAT,-2415988.79,5607015.41,3105914.01,476.26,-1,10.0.3.54,47739,938.51,6849.987261221543
152000,SAT_45096,STARLINK-1152,SAT,-758915.15,5853608.35,3424774.55,451.47,-1,10.0.3.216,45096,945.55,6824.204249465057
152000,SAT_56512,STARLINK-5349,SAT,-953810.5,6155278.05,3046106.49,559.69,-1,10.0.3.157,56512,948.25,6933.683515357632
152000,SAT_61867,STARLINK-32569,SAT,-1729540.84,5273400.5,4023993.21,484.37,-1,10.0.3.157,61867,955.58,6855.113836017185
152000,SAT_63578,STARLINK-33719,SAT,-2130846.98,5158730.95,3981196.93,484.97,-1,10.0.3.83,63578,957.17,6855.869227319352
152000,SAT_56547,STARLINK-6291,SAT,-2381668.34,5793842.24,2943301.94,547.01,-1,10.0.3.192,56547,963.18,6921.269991394233
153000,SAT_62528,STARLINK-32786,SAT,-1691341.53,5835675.8,3179335.3,483.88,-1,10.0.3.53,62528,499.61,6857.399008635451
153000,SAT_47643,STARLINK-2022,SAT,-1186151.19,5662890.23,3326148.1,300.91,-1,10.0.3.213,47643,510.33,6673.720220813987
153000,SAT_63579,STARLINK-33755,SAT,-1539062.35,5578518.72,3678278.09,485.03,-1,10.0.3.84,63579,518.57,6856.990136638086
153000,SAT_57921,STARLINK-30492,SAT,-1585395.19,5708426.11,3527115.79,522.41,-1,10.0.3.36,57921,523.64,6894.936718917165
153000,SAT_67324,STARLINK-36471,SAT,-1448241.99,5762909.02,3420498.29,483.47,-1,10.0.3.4,67324,529.38,6856.262377293436
153000,SAT_59304,STARLINK-31474,SAT,-1559142.84,5691452.45,3492395.17,484.57,-1,10.0.3.144,59304,533.72,6857.140906352559
153000,SAT_54054,STARLINK-5163,SAT,-1737172.25,5647531.42,3589474.11,541.16,-1,10.0.3.249,54054,562.79,6913.5159616809715
153000,SAT_66405,STARLINK-35683,SAT,-1944699.87,5667846.4,3317192.29,475.99,-1,10.0.3.105,66405,588.88,6849.095202083734
153000,SAT_65690,STARLINK-34790,SAT,-1676093.39,5792647.54,3247215.0,475.66,-1,10.0.3.155,65690,598.01,6848.975093464331
153000,SAT_59533,STARLINK-31509,SAT,-1571434.62,5448884.6,3852295.54,484.29,-1,10.0.3.118,59533,618.34,6855.649573640385
153000,SAT_55452,STARLINK-5683,SAT,-1879344.18,5560087.24,3689839.45,560.57,-1,10.0.3.117,55452,639.41,6932.634407646706
153000,SAT_65348,STARLINK-34859,SAT,-1420600.17,6057259.33,2866305.75,475.75,-1,10.0.3.68,65348,665.48,6850.124384736319
153000,SAT_67354,STARLINK-36448,SAT,-1450297.29,5587396.33,3697997.49,483.58,-1,10.0.3.34,67354,670.65,6855.475578975183
153000,SAT_48371,STARLINK-2589,SAT,-2030312.77,5567562.18,3434138.18,476.58,-1,10.0.3.176,48371,674.15,6849.322857883481
153000,SAT_58151,STARLINK-30834,SAT,-1929950.12,5530368.87,3548470.87,476.08,-1,10.0.3.11,58151,679.55,6848.454776020037
153000,SAT_56544,STARLINK-6226,SAT,-2084071.36,5809832.48,3124687.64,544.42,-1,10.0.3.189,56544,707.51,6918.17748592821
153000,SAT_64921,STARLINK-34699,SAT,-2053390.4,5401104.49,3675647.86,476.31,-1,10.0.3.151,64921,714.8,6848.264673436103
153000,SAT_66408,STARLINK-35679,SAT,-1430951.95,5567483.71,3722576.23,476.71,-1,10.0.3.108,66408,718.74,6848.508752457368
153000,SAT_64128,STARLINK-11722 [DTC],SAT,-2130825.21,5551248.24,3153138.87,357.03,-1,10.0.3.123,64128,722.43,6730.457475623742
153000,SAT_66342,STARLINK-35535,SAT,-1168624.15,6020673.33,3066845.89,483.25,-1,10.0.3.42,66342,726.81,6857.09366011187
153000,SAT_52336,STARLINK-3823,SAT,-1123109.19,5965329.92,3309895.22,540.68,-1,10.0.3.61,52336,727.01,6913.8948266869465
153000,SAT_62448,STARLINK-32719,SAT,-1449855.93,5344745.39,4027460.22,476.82,-1,10.0.3.228,62448,727.92,6847.5412613116005
153000,SAT_64610,STARLINK-34569,SAT,-1009604.49,5714099.11,3638454.28,476.9,-1,10.0.3.95,64610,736.47,6848.983823369805
153000,SAT_49453,STARLINK-3129,SAT,-2134933.92,5664602.64,3339910.43,540.67,-1,10.0.3.238,49453,749.29,6913.802686820352
153000,SAT_67334,STARLINK-35343,SAT,-2214175.81,5579422.8,3313514.78,483.4,-1,10.0.3.14,67334,751.35,6856.523426345704
153000,SAT_67311,STARLINK-36495,SAT,-2066959.72,5331008.96,3784465.98,485.09,-1,10.0.3.246,67311,764.18,6856.687375801825
153000,SAT_64244,STARLINK-11710 [DTC],SAT,-1002493.06,5943502.5,2998456.88,358.21,-1,10.0.3.239,64244,764.81,6732.08422140378
153000,SAT_60116,STARLINK-11210 [DTC],SAT,-1822970.04,5289772.61,3745524.13,361.54,-1,10.0.3.191,60116,783.69,6733.042777278047
153000,SAT_48405,STARLINK-2570,SAT,-999383.26,5565510.51,3864234.48,477.49,-1,10.0.3.210,48405,802.14,6848.794218963624
153000,SAT_57829,STARLINK-30418,SAT,-1739525.86,5409366.73,3859928.26,497.86,-1,10.0.3.199,57829,805.77,6869.224469296826
153000,SAT_59024,STARLINK-31006,SAT,-1985227.72,5844524.46,2987430.22,483.37,-1,10.0.3.119,59024,834.5,6857.429152617176
153000,SAT_57665,STARLINK-30298,SAT,-905617.41,5905815.82,3348784.99,476.31,-1,10.0.3.35,57665,836.74,6849.31852831409
153000,SAT_67514,STARLINK-36530,SAT,-1692582.67,5244234.11,4078686.4,485.29,-1,10.0.3.194,67514,838.56,6855.837676376008
153000,SAT_46340,STARLINK-1759,SAT,-859738.59,5536240.07,3791198.91,393.38,-1,10.0.3.185,46340,841.52,6764.78334693684
153000,SAT_51792,STARLINK-3626,SAT,-1735384.35,5975589.25,3015206.67,540.47,-1,10.0.3.27,51792,843.73,6914.52796579441
153000,SAT_56557,STARLINK-6265,SAT,-1076076.64,5769315.96,3664824.54,546.98,-1,10.0.3.202,56557,849.54,6919.09578561033
153000,SAT_58841,STARLINK-31236,SAT,-923938.35,6043837.24,3088363.79,476.02,-1,10.0.3.191,58841,849.63,6849.789891492636
153000,SAT_57919,STARLINK-30496,SAT,-2141477.18,5298035.82,3844281.75,515.75,-1,10.0.3.34,57919,858.25,6887.206272201152
153000,SAT_51809,STARLINK-3607,SAT,-1767311.86,5266256.02,4114229.36,542.04,-1,10.0.3.44,51809,860.81,6912.577442992513
153000,SAT_56555,STARLINK-6252,SAT,-2283413.18,5795601.23,2999808.56,539.79,-1,10.0.3.200,56555,865.71,6913.886082690726
153000,SAT_59303,STARLINK-31504,SAT,-1296344.86,5474092.71,3918451.32,484.56,-1,10.0.3.143,59303,883.54,6855.688276236989
153000,SAT_48386,STARLINK-2606,SAT,-1375823.34,6047221.1,2954311.39,495.31,-1,10.0.3.191,48386,886.59,6869.478050351256
153000,SAT_57357,STARLINK-5600,SAT,-1950897.22,5404498.74,3878891.63,561.14,-1,10.0.3.237,57357,896.28,6932.56134995929
153000,SAT_65752,STARLINK-34893,SAT,-1451607.06,5183580.1,4232177.21,477.54,-1,10.0.3.217,65752,932.18,6847.480532765408
153000,SAT_47739,STARLINK-2150,SAT,-2421308.74,5607515.59,3100882.54,476.26,-1,10.0.3.54,47739,938.51,6849.995593675246
153000,SAT_45096,STARLINK-1152,SAT,-764114.1,5855717.42,3420019.57,451.46,-1,10.0.3.216,45096,945.55,6824.209164430209
153000,SAT_56512,STARLINK-5349,SAT,-959760.13,6156315.83,3042149.11,559.68,-1,10.0.3.157,56512,948.25,6933.688434976005
153000,SAT_61867,STARLINK-32569,SAT,-1736303.98,5273201.63,4021347.22,484.36,-1,10.0.3.157,61867,955.58,6855.117825785361
153000,SAT_63578,STARLINK-33719,SAT,-2136060.11,5154466.55,3983918.69,484.97,-1,10.0.3.83,63578,957.17,6855.865104939961
153000,SAT_56547,STARLINK-6291,SAT,-2387643.31,5793443.9,2939253.59,547.01,-1,10.0.3.192,56547,963.18,6921.274771641626
154000,SAT_62528,STARLINK-32786,SAT,-1697518.58,5835965.07,3175520.28,483.87,-1,10.0.3.53,62528,499.61,6857.403785427587
154000,SAT_47643,STARLINK-2022,SAT,-1190417.94,5659148.88,3330967.59,300.92,-1,10.0.3.213,47643,510.33,6673.71006288927
154000,SAT_63579,STARLINK-33755,SAT,-1544482.53,5574898.6,3681485.13,485.03,-1,10.0.3.84,63579,518.57,6856.985740700376
154000,SAT_57921,STARLINK-30492,SAT,-1590668.84,5704834.1,3530541.68,522.42,-1,10.0.3.36,57921,523.64,6894.931763352483
154000,SAT_67324,STARLINK-36471,SAT,-1453565.75,5759458.08,3424040.55,483.47,-1,10.0.3.4,67324,529.38,6856.257321082301
154000,SAT_59304,STARLINK-31474,SAT,-1565520.55,5691829.08,3488936.0,484.56,-1,10.0.3.144,59304,533.72,6857.14570944077
154000,SAT_54054,STARLINK-5163,SAT,-1741016.39,5643393.87,3594100.66,541.17,-1,10.0.3.249,54054,562.79,6913.507937105059
154000,SAT_66405,STARLINK-35683,SAT,-1950108.28,5668840.58,3312331.2,475.99,-1,10.0.3.105,66405,588.88,6849.103138635944
154000,SAT_65690,STARLINK-34790,SAT,-1679923.44,5788769.53,3252130.63,475.67,-1,10.0.3.155,65690,598.01,6848.967007534936
154000,SAT_59533,STARLINK-31509,SAT,-1576962.26,5445200.22,3855237.28,484.29,-1,10.0.3.118,59533,618.34,6855.645111180577
154000,SAT_55452,STARLINK-5683,SAT,-1884493.45,5556192.86,3693069.77,560.58,-1,10.0.3.117,55452,639.41,6932.630019458397
154000,SAT_65348,STARLINK-34859,SAT,-1425610.95,6058552.37,2861100.48,475.74,-1,10.0.3.68,65348,665.48,6850.132798526519
154000,SAT_67354,STARLINK-36448,SAT,-1456816.22,5587810.64,3694815.16,483.57,-1,10.0.3.34,67354,670.65,6855.479583072079
154000,SAT_48371,STARLINK-2589,SAT,-2033926.22,5563296.58,3438892.89,476.59,-1,10.0.3.176,48371,674.15,6849.31449229306
154000,SAT_58151,STARLINK-30834,SAT,-1935528.69,5531412.73,3543817.51,476.07,-1,10.0.3.11,58151,679.55,6848.462648186217
154000,SAT_56544,STARLINK-6226,SAT,-2090170.29,5809732.66,3120806.97,544.41,-1,10.0.3.189,56544,707.51,6918.181955244452
154000,SAT_64921,STARLINK-34699,SAT,-2057038.18,5396623.5,3680172.4,476.32,-1,10.0.3.151,64921,714.8,6848.2567247768775
154000,SAT_66408,STARLINK-35679,SAT,-1436549.57,5569045.66,3718095.2,476.7,-1,10.0.3.108,66408,718.74,6848.516346369852
154000,SAT_64128,STARLINK-11722 [DTC],SAT,-2135642.13,5547223.68,3156950.56,357.04,-1,10.0.3.123,64128,722.43,6730.4527857840285
154000,SAT_66342,STARLINK-35535,SAT,-1174683.11,6021499.13,3062920.07,483.24,-1,10.0.3.42,66342,726.81,6857.099352985841
154000,SAT_52336,STARLINK-3823,SAT,-1128257.56,5967071.09,3305019.3,540.67,-1,10.0.3.61,52336,727.01,6913.903028549317
154000,SAT_62448,STARLINK-32719,SAT,-1454136.41,5340453.63,4031596.25,476.83,-1,10.0.3.228,62448,727.92,6847.534300467719
154000,SAT_64610,STARLINK-34569,SAT,-1014006.14,5710402.18,3643015.99,476.91,-1,10.0.3.95,64610,736.47,6848.975617762275
154000,SAT_49453,STARLINK-3129,SAT,-2140327.01,5665435.57,3335059.39,540.67,-1,10.0.3.238,49453,749.29,6913.810891424782
154000,SAT_67334,STARLINK-35343,SAT,-2220439.92,5579117.6,3309844.76,483.39,-1,10.0.3.14,67334,751.35,6856.528200792207
154000,SAT_67311,STARLINK-36495,SAT,-2072075.06,5326849.56,3787516.01,485.09,-1,10.0.3.246,67311,764.18,6856.682785075631
154000,SAT_64244,STARLINK-11710 [DTC],SAT,-1008587.99,5944481.01,2994481.53,358.2,-1,10.0.3.239,64244,764.81,6732.089114482516
154000,SAT_60116,STARLINK-11210 [DTC],SAT,-1828801.93,5290901.9,3741097.78,361.54,-1,10.0.3.191,60116,783.69,6733.050721189933
154000,SAT_48405,STARLINK-2570,SAT,-1003907.21,5561680.64,3868559.64,477.49,-1,10.0.3.210,48405,802.14,6848.786382701516
154000,SAT_57829,STARLINK-30418,SAT,-1746158.21,5409334.85,3856984.61,497.85,-1,10.0.3.199,57829,805.77,6869.228653608188
154000,SAT_59024,STARLINK-31006,SAT,-1990043.7,5840833.36,2991428.7,483.37,-1,10.0.3.119,59024,834.5,6857.423272219841
154000,SAT_57665,STARLINK-30298,SAT,-910782.55,5907769.75,3343950.92,476.3,-1,10.0.3.35,57665,836.74,6849.3266842638195
154000,SAT_67514,STARLINK-36530,SAT,-1698226.44,5240429.71,4081223.31,485.3,-1,10.0.3.194,67514,838.56,6855.834033365533
154000,SAT_46340,STARLINK-1759,SAT,-864391.24,5532513.62,3795565.41,393.39,-1,10.0.3.185,46340,841.52,6764.7761199364695
154000,SAT_51792,STARLINK-3626,SAT,-1739108.35,5971920.83,3020304.93,540.48,-1,10.0.3.27,51792,843.73,6914.519370354668
154000,SAT_56557,STARLINK-6265,SAT,-1082465.94,5770196.58,3661563.07,546.97,-1,10.0.3.202,56557,849.54,6919.100028088306
154000,SAT_58841,STARLINK-31236,SAT,-928950.09,6045653.98,3083318.66,476.01,-1,10.0.3.191,58841,849.63,6849.798119266366
154000,SAT_57919,STARLINK-30496,SAT,-2146556.8,5293812.33,3847257.93,515.76,-1,10.0.3.34,57919,858.25,6887.20180195369
154000,SAT_51809,STARLINK-3607,SAT,-1771332.04,5261717.03,4118293.6,542.05,-1,10.0.3.44,51809,860.81,6912.5701063731385
154000,SAT_56555,STARLINK-6252,SAT,-2289433.13,5795299.46,2995811.26,539.78,-1,10.0.3.200,56555,865.71,6913.890727612107
154000,SAT_59303,STARLINK-31504,SAT,-1303017.43,5474543.81,3915613.64,484.55,-1,10.0.3.143,59303,883.54,6855.692126127541
154000,SAT_48386,STARLINK-2606,SAT,-1379775.01,6043798.42,2959446.64,495.32,-1,10.0.3.191,48386,886.59,6869.468890301658
154000,SAT_57357,STARLINK-5600,SAT,-1957477.12,5404246.59,3875934.19,561.13,-1,10.0.3.237,57357,896.28,6932.565450542899
154000,SAT_65752,STARLINK-34893,SAT,-1456010.2,5179170.23,4236050.3,477.54,-1,10.0.3.217,65752,932.18,6847.473411262901
154000,SAT_47739,STARLINK-2150,SAT,-2426625.63,5608009.62,3095847.2,476.25,-1,10.0.3.54,47739,938.51,6850.003922037803
154000,SAT_45096,STARLINK-1152,SAT,-769311.78,5857819.93,3415260.29,451.45,-1,10.0.3.216,45096,945.55,6824.214078969303
154000,SAT_56512,STARLINK-5349,SAT,-965708.48,6157347.15,3038188.07,559.68,-1,10.0.3.157,56512,948.25,6933.693355106451
154000,SAT_61867,STARLINK-32569,SAT,-1743065.01,5272997.26,4018696.26,484.36,-1,10.0.3.157,61867,955.58,6855.121834306944
154000,SAT_63578,STARLINK-33719,SAT,-2141271.24,5150196.57,3986635.51,484.98,-1,10.0.3.83,63578,957.17,6855.860990603869
154000,SAT_56547,STARLINK-6291,SAT,-2393615.49,5793039.49,2935201.69,547.0,-1,10.0.3.192,56547,963.18,6921.279549884274
155000,SAT_62528,STARLINK-32786,SAT,-1703693.5,5836248.06,3171701.34,483.86,-1,10.0.3.53,62528,499.61,6857.408573940583
155000,SAT_47643,STARLINK-2022,SAT,-1194683.64,5655400.61,3335782.59,300.92,-1,10.0.3.213,47643,510.33,6673.699914366778
155000,SAT_63579,STARLINK-33755,SAT,-1549901.34,5571272.41,3684687.62,485.04,-1,10.0.3.84,63579,518.57,6856.981353856978
155000,SAT_57921,STARLINK-30492,SAT,-1595941.08,5701235.96,3533963.27,522.43,-1,10.0.3.36,57921,523.64,6894.926815865255
155000,SAT_67324,STARLINK-36471,SAT,-1458888.23,5756000.83,3427578.57,483.48,-1,10.0.3.4,67324,529.38,6856.252276288881
155000,SAT_59304,STARLINK-31474,SAT,-1571896.27,5692199.64,3485472.51,484.56,-1,10.0.3.144,59304,533.72,6857.150519218733
155000,SAT_54054,STARLINK-5163,SAT,-1744859.04,5639250.11,3598722.87,541.18,-1,10.0.3.249,54054,562.79,6913.499921723133
155000,SAT_66405,STARLINK-35683,SAT,-1955514.13,5669828.55,3307465.99,475.98,-1,10.0.3.105,66405,588.88,6849.111079113219
155000,SAT_65690,STARLINK-34790,SAT,-1683751.98,5784884.92,3257042.2,475.68,-1,10.0.3.155,65690,598.01,6848.958910694249
155000,SAT_59533,STARLINK-31509,SAT,-1582488.5,5441509.94,3858174.25,484.3,-1,10.0.3.118,59533,618.34,6855.640657379449
155000,SAT_55452,STARLINK-5683,SAT,-1889641.04,5552292.62,3696295.66,560.59,-1,10.0.3.117,55452,639.41,6932.625635666012
155000,SAT_65348,STARLINK-34859,SAT,-1430619.79,6059838.66,2855891.65,475.74,-1,10.0.3.68,65348,665.48,6850.14121645021
155000,SAT_67354,STARLINK-36448,SAT,-1463333.29,5588219.03,3691628.26,483.57,-1,10.0.3.34,67354,670.65,6855.483604743505
155000,SAT_48371,STARLINK-2589,SAT,-2037537.78,5559024.63,3443643.32,476.59,-1,10.0.3.176,48371,674.15,6849.306122320318
155000,SAT_58151,STARLINK-30834,SAT,-1941104.72,5532450.58,3539159.75,476.06,-1,10.0.3.11,58151,679.55,6848.470536562793
155000,SAT_56544,STARLINK-6226,SAT,-2096266.73,5809626.76,3116922.54,544.41,-1,10.0.3.189,56544,707.51,6918.186425225404
155000,SAT_64921,STARLINK-34699,SAT,-2060684.06,5392136.37,3684692.36,476.32,-1,10.0.3.151,64921,714.8,6848.248769989101
155000,SAT_66408,STARLINK-35679,SAT,-1442145.18,5570601.55,3713609.56,476.7,-1,10.0.3.108,66408,718.74,6848.523951420701
155000,SAT_64128,STARLINK-11722 [DTC],SAT,-2140456.87,5543192.6,3160758.12,357.04,-1,10.0.3.123,64128,722.43,6730.4481058968795
155000,SAT_66342,STARLINK-35535,SAT,-1180740.5,6022318.39,3058990.46,483.24,-1,10.0.3.42,66342,726.81,6857.105041724492
155000,SAT_52336,STARLINK-3823,SAT,-1133404.33,5968805.85,3300139.39,540.66,-1,10.0.3.61,52336,727.01,6913.91124065724
155000,SAT_62448,STARLINK-32719,SAT,-1458415.71,5336155.9,4035727.27,476.84,-1,10.0.3.228,62448,727.92,6847.527347159796
155000,SAT_64610,STARLINK-34569,SAT,-1018407.08,5706698.85,3647573.18,476.92,-1,10.0.3.95,64610,736.47,6848.967429375085
155000,SAT_49453,STARLINK-3129,SAT,-2145717.41,5666262.48,3330204.31,540.66,-1,10.0.3.238,49453,749.29,6913.819092381246
155000,SAT_67334,STARLINK-35343,SAT,-2226701.33,5578806.45,3306170.64,483.39,-1,10.0.3.14,67334,751.35,6856.5329810614485
155000,SAT_67311,STARLINK-36495,SAT,-2077188.45,5322684.36,3790561.34,485.1,-1,10.0.3.246,67311,764.18,6856.678199048327
155000,SAT_64244,STARLINK-11710 [DTC],SAT,-1014681.46,5945452.67,2990502.27,358.19,-1,10.0.3.239,64244,764.81,6732.094008802388
155000,SAT_60116,STARLINK-11210 [DTC],SAT,-1834631.28,5292025.16,3736666.52,361.53,-1,10.0.3.191,60116,783.69,6733.058659280816
155000,SAT_48405,STARLINK-2570,SAT,-1008430.48,5557844.55,3872879.98,477.5,-1,10.0.3.210,48405,802.14,6848.778534486462
155000,SAT_57829,STARLINK-30418,SAT,-1752788.42,5409297.33,3854036.21,497.85,-1,10.0.3.199,57829,805.77,6869.2328507354005
155000,SAT_59024,STARLINK-31006,SAT,-1994857.77,5837135.77,2995423.48,483.38,-1,10.0.3.119,59024,834.5,6857.417396110446
155000,SAT_57665,STARLINK-30298,SAT,-915946.29,5909717.13,3339112.7,476.3,-1,10.0.3.35,57665,836.74,6849.334842601979
155000,SAT_67514,STARLINK-36530,SAT,-1703868.67,5236619.68,4083755.16,485.3,-1,10.0.3.194,67514,838.56,6855.830389121182
155000,SAT_46340,STARLINK-1759,SAT,-869043.34,5528780.75,3799927.02,393.4,-1,10.0.3.185,46340,841.52,6764.768899651709
155000,SAT_51792,STARLINK-3626,SAT,-1742830.79,5968245.77,3025399.54,540.48,-1,10.0.3.27,51792,843.73,6914.510764351092
155000,SAT_56557,STARLINK-6265,SAT,-1088853.81,5771071.21,3658297.19,546.96,-1,10.0.3.202,56557,849.54,6919.10426723028
155000,SAT_58841,STARLINK-31236,SAT,-933960.41,6047463.99,3078269.69,476.0,-1,10.0.3.191,58841,849.63,6849.806350705601
155000,SAT_57919,STARLINK-30496,SAT,-2151634.44,5289583.16,3850229.41,515.76,-1,10.0.3.34,57919,858.25,6887.197345769806
155000,SAT_51809,STARLINK-3607,SAT,-1775350.76,5257172.31,4122352.86,542.05,-1,10.0.3.44,51809,860.81,6912.562775151738
155000,SAT_56555,STARLINK-6252,SAT,-2295450.36,5794991.61,2991810.34,539.78,-1,10.0.3.200,56555,865.71,6913.895372778317
155000,SAT_59303,STARLINK-31504,SAT,-1309688.34,5474989.16,3912771.11,484.55,-1,10.0.3.143,59303,883.54,6855.695997438925
155000,SAT_48386,STARLINK-2606,SAT,-1383725.49,6040368.92,2964578.24,495.32,-1,10.0.3.191,48386,886.59,6869.459735849625
155000,SAT_57357,STARLINK-5600,SAT,-1964054.73,5403988.96,3872972.12,561.13,-1,10.0.3.237,57357,896.28,6932.569560021345
155000,SAT_65752,STARLINK-34893,SAT,-1460412.19,5174754.6,4239918.13,477.55,-1,10.0.3.217,65752,932.18,6847.4662966694805
