time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
75000,SAT_53633,STARLINK-4593,SAT,-1963129.27,5386257.56,3862906.01,541.43,-1,10.0.3.83,53633,929.27,6912.864086287391
75000,SAT_63284,STARLINK-33673,SAT,-2201188.4,5356543.4,3669025.23,483.63,-1,10.0.3.44,63284,940.75,6855.620592386562
75000,SAT_66342,STARLINK-35535,SAT,-691738.56,5936260.52,3360968.22,483.68,-1,10.0.3.42,66342,953.09,6856.660890882056
75000,SAT_67354,STARLINK-36448,SAT,-936703.16,5536889.93,3931790.38,484.1,-1,10.0.3.34,67354,959.28,6855.18333081982
75000,SAT_57357,STARLINK-5600,SAT,-1431184.19,5407319.25,4094974.9,561.61,-1,10.0.3.237,57357,963.39,6932.258584960353
75000,SAT_48405,STARLINK-2570,SAT,-644803.91,5844751.07,3512504.88,476.93,-1,10.0.3.210,48405,966.06,6849.4217043952885
75000,SAT_57829,STARLINK-30418,SAT,-1216239.71,5394475.34,4074602.53,498.32,-1,10.0.3.199,57829,968.17,6868.9146889105705
75000,SAT_67427,STARLINK-36459,SAT,-2002859.81,5251083.29,3927458.76,485.3,-1,10.0.3.107,67427,984.07,6856.402515060738
75000,SAT_60116,STARLINK-11210 [DTC],SAT,-1360810.4,5183287.19,4075231.35,362.16,-1,10.0.3.191,60116,988.37,6732.442468732212
75000,SAT_52336,STARLINK-3823,SAT,-717016.72,5809963.6,3677428.22,541.2,-1,10.0.3.61,52336,994.22,6913.26755762692
76000,SAT_67311,STARLINK-36495,SAT,-1667678.98,5633469.13,3535827.75,484.62,-1,10.0.3.246,67311,513.74,6857.0551621426275
76000,SAT_56544,STARLINK-6226,SAT,-1607488.86,5799309.91,3411823.17,544.93,-1,10.0.3.189,56544,548.43,6917.843103930383
76000,SAT_64921,STARLINK-34699,SAT,-1767134.24,5727318.16,3313965.73,475.78,-1,10.0.3.151,64921,567.19,6848.890829007321
76000,SAT_55452,STARLINK-5683,SAT,-1478240.3,5842009.76,3428122.04,560.1,-1,10.0.3.117,55452,570.79,6932.985874903619
76000,SAT_57919,STARLINK-30496,SAT,-1744795.97,5605797.84,3601286.79,515.29,-1,10.0.3.34,57919,580.76,6887.564805045787
76000,SAT_67334,STARLINK-35343,SAT,-1724312.69,5585053.49,3583431.96,483.89,-1,10.0.3.14,67334,586.83,6856.169583011031
76000,SAT_62528,STARLINK-32786,SAT,-1209842.77,5794602.24,3460905.54,484.37,-1,10.0.3.53,62528,588.08,6857.0403094000385
76000,SAT_56555,STARLINK-6252,SAT,-1812261.54,5800587.71,3296344.05,540.28,-1,10.0.3.200,56555,601.63,6913.5369939515485
76000,SAT_66405,STARLINK-35683,SAT,-1521047.75,5572775.89,3678654.26,476.55,-1,10.0.3.105,66405,615.55,6848.497247028833
76000,SAT_51809,STARLINK-3607,SAT,-1453679.98,5598150.08,3786730.11,541.46,-1,10.0.3.44,51809,622.91,6913.160979496819
76000,SAT_59533,STARLINK-31509,SAT,-1142063.92,5714544.48,3611727.49,483.83,-1,10.0.3.118,59533,626.44,6856.012257375707
76000,SAT_63579,STARLINK-33755,SAT,-1118047.66,5838718.16,3417959.3,484.53,-1,10.0.3.84,63579,636.42,6857.339578758059
76000,SAT_63578,STARLINK-33719,SAT,-1729207.29,5466123.05,3760162.48,484.52,-1,10.0.3.83,63578,641.06,6856.200181261498
76000,SAT_54054,STARLINK-5163,SAT,-1437006.11,5947097.5,3220629.9,540.67,-1,10.0.3.249,54054,641.8,6914.145803167416
76000,SAT_62448,STARLINK-32719,SAT,-1117097.63,5656885.13,3694343.85,476.2,-1,10.0.3.228,62448,641.89,6848.097032825948
76000,SAT_56547,STARLINK-6291,SAT,-1919860.33,5806377.78,3240242.59,547.48,-1,10.0.3.192,56547,666.38,6920.914582108014
76000,SAT_56770,STARLINK-6342,SAT,-1594999.21,5572903.58,3831924.39,577.12,-1,10.0.3.160,56770,674.46,6948.735231864452
76000,SAT_63188,STARLINK-11642 [DTC],SAT,-1837205.41,5268176.27,3764775.04,359.29,-1,10.0.3.203,63188,685.44,6730.715863274232
76000,SAT_65348,STARLINK-34859,SAT,-1029333.27,5937581.04,3255920.34,476.19,-1,10.0.3.68,65348,688.88,6849.482670079696
76000,SAT_49453,STARLINK-3129,SAT,-1712034.38,5582524.43,3700874.75,541.2,-1,10.0.3.238,49453,694.46,6913.184117686753
76000,SAT_57921,STARLINK-30492,SAT,-1175553.04,5966269.75,3250736.48,521.96,-1,10.0.3.36,57921,696.59,6895.330836299379
76000,SAT_48371,STARLINK-2589,SAT,-1746686.87,5876583.46,3055658.84,476.11,-1,10.0.3.176,48371,697.83,6849.978038698088
76000,SAT_67514,STARLINK-36530,SAT,-1253891.6,5519939.15,3868415.37,484.83,-1,10.0.3.194,67514,705.3,6856.136655515665
76000,SAT_47739,STARLINK-2150,SAT,-2003149.48,5551103.17,3476554.33,476.75,-1,10.0.3.54,47739,711.85,6849.363784516783
76000,SAT_60444,STARLINK-32249,SAT,-2065673.26,5678575.58,3225061.11,476.02,-1,10.0.3.9,60444,720.82,6849.397477011083
76000,SAT_57663,STARLINK-30267,SAT,-1518936.5,6056257.45,2817518.46,475.59,-1,10.0.3.33,57663,731.06,6850.097274065057
76000,SAT_64128,STARLINK-11722 [DTC],SAT,-1753760.0,5841183.28,2847612.34,356.53,-1,10.0.3.123,64128,740.13,6730.824042201061
76000,SAT_65752,STARLINK-34893,SAT,-1109463.58,5505458.6,3918521.8,476.94,-1,10.0.3.217,65752,769.64,6848.050593324761
76000,SAT_59304,STARLINK-31474,SAT,-1062665.77,5644283.54,3745437.61,485.05,-1,10.0.3.144,59304,776.99,6856.784823009042
76000,SAT_58151,STARLINK-30834,SAT,-1493246.55,5432060.73,3893093.04,476.66,-1,10.0.3.11,58151,794.27,6847.864079520817
76000,SAT_67324,STARLINK-36471,SAT,-1034898.21,6009360.33,3135351.1,483.02,-1,10.0.3.4,67324,799.28,6856.664816155893
76000,SAT_57924,STARLINK-30487,SAT,-2004048.53,5461420.2,3769917.46,560.42,-1,10.0.3.39,57924,817.79,6932.2145643925405
76000,SAT_59944,STARLINK-31966,SAT,-2200821.68,5530620.27,3402445.74,483.39,-1,10.0.3.19,59944,837.7,6856.23903111152
76000,SAT_49451,STARLINK-3125,SAT,-2199318.28,5660157.87,3305481.18,540.57,-1,10.0.3.236,49451,852.21,6913.797353220536
76000,SAT_59074,STARLINK-31265,SAT,-1329738.4,5363162.48,4058790.13,485.44,-1,10.0.3.169,59074,854.01,6856.055230137789
76000,SAT_59757,STARLINK-11114 [DTC],SAT,-1759722.18,5971424.71,2570808.64,360.24,-1,10.0.3.87,59757,855.31,6735.249979138205
76000,SAT_65690,STARLINK-34790,SAT,-1376947.88,6071109.8,2857053.88,475.2,-1,10.0.3.155,65690,857.45,6849.607035525146
76000,SAT_64905,STARLINK-34273,SAT,-2128762.89,5336430.7,3727110.12,476.61,-1,10.0.3.135,64905,880.04,6848.392067073121
76000,SAT_47643,STARLINK-2022,SAT,-854850.26,5929780.4,2942119.58,300.55,-1,10.0.3.213,47643,883.45,6674.513628892041
76000,SAT_59801,STARLINK-31815,SAT,-1475196.98,6150641.8,2652202.38,483.7,-1,10.0.3.131,59801,900.12,6858.6280075672585
76000,SAT_53633,STARLINK-4593,SAT,-1968896.33,5387285.2,3858549.42,541.42,-1,10.0.3.83,53633,929.27,6912.871922074706
76000,SAT_63284,STARLINK-33673,SAT,-2207684.18,5356083.48,3665802.31,483.62,-1,10.0.3.44,63284,940.75,6855.625883852803
76000,SAT_66342,STARLINK-35535,SAT,-697899.46,5937591.13,3357353.19,483.67,-1,10.0.3.42,66342,953.09,6856.666283677961
76000,SAT_67354,STARLINK-36448,SAT,-943344.4,5537763.71,3928977.05,484.1,-1,10.0.3.34,67354,959.28,6855.186811767498
76000,SAT_57357,STARLINK-5600,SAT,-1437921.02,5407493.36,4092390.32,561.6,-1,10.0.3.237,57357,963.39,6932.262244709994
76000,SAT_48405,STARLINK-2570,SAT,-649366.5,5841418.97,3517188.16,476.93,-1,10.0.3.210,48405,966.06,6849.413477608306
76000,SAT_57829,STARLINK-30418,SAT,-1223015.63,5394882.9,4072040.26,498.32,-1,10.0.3.199,57829,968.17,6868.9184457960755
76000,SAT_67427,STARLINK-36459,SAT,-2009539.18,5250646.27,3924637.17,485.3,-1,10.0.3.107,67427,984.07,6856.4065577214415
76000,SAT_60116,STARLINK-11210 [DTC],SAT,-1366819.55,5184880.21,4071204.16,362.16,-1,10.0.3.191,60116,988.37,6732.449909706953
76000,SAT_52336,STARLINK-3823,SAT,-722274.18,5812197.23,3672881.77,541.19,-1,10.0.3.61,52336,994.22,6913.275426880711
77000,SAT_67311,STARLINK-36495,SAT,-1672927.41,5629770.97,3539227.37,484.63,-1,10.0.3.246,67311,513.74,6857.050216408012
77000,SAT_56544,STARLINK-6226,SAT,-1613760.0,5799676.5,3408246.27,544.92,-1,10.0.3.189,56544,548.43,6917.8473154024705
77000,SAT_64921,STARLINK-34699,SAT,-1770916.32,5723324.67,3318825.41,475.78,-1,10.0.3.151,64921,567.19,6848.882536059049
77000,SAT_55452,STARLINK-5683,SAT,-1483502.59,5838579.55,3431681.29,560.1,-1,10.0.3.117,55452,570.79,6932.981146112469
77000,SAT_57919,STARLINK-30496,SAT,-1750012.64,5602026.19,3604613.81,515.3,-1,10.0.3.34,57919,580.76,6887.559973811365
77000,SAT_67334,STARLINK-35343,SAT,-1730763.0,5585206.23,3580091.15,483.89,-1,10.0.3.14,67334,586.83,6856.173994007747
77000,SAT_62528,STARLINK-32786,SAT,-1216163.61,5795372.63,3457407.39,484.36,-1,10.0.3.53,62528,588.08,6857.044823192274
77000,SAT_56555,STARLINK-6252,SAT,-1818470.46,5800753.6,3292639.92,540.27,-1,10.0.3.200,56555,601.63,6913.54140687558
77000,SAT_66405,STARLINK-35683,SAT,-1526635.14,5574243.08,3674128.14,476.54,-1,10.0.3.105,66405,615.55,6848.504826219411
77000,SAT_51809,STARLINK-3607,SAT,-1457800.81,5594067.46,3791162.5,541.47,-1,10.0.3.44,51809,622.91,6913.153191567055
77000,SAT_59533,STARLINK-31509,SAT,-1147681.68,5711326.59,3615025.81,483.84,-1,10.0.3.118,59533,626.44,6856.007312074193
77000,SAT_63579,STARLINK-33755,SAT,-1123556.03,5835577.59,3421505.25,484.54,-1,10.0.3.84,63579,636.42,6857.334915055348
77000,SAT_63578,STARLINK-33719,SAT,-1734556.38,5462296.96,3763249.16,484.52,-1,10.0.3.83,63578,641.06,6856.195603602967
77000,SAT_54054,STARLINK-5163,SAT,-1440953.46,5943452.15,3225573.87,540.67,-1,10.0.3.249,54054,641.8,6914.137482293245
77000,SAT_62448,STARLINK-32719,SAT,-1121454.85,5653068.02,3698850.08,476.21,-1,10.0.3.228,62448,641.89,6848.089582770603
77000,SAT_56547,STARLINK-6291,SAT,-1926029.49,5806440.0,3236477.51,547.48,-1,10.0.3.192,56547,666.38,6920.919140019298
77000,SAT_56770,STARLINK-6342,SAT,-1596527.1,5568493.34,3837681.88,577.13,-1,10.0.3.160,56770,674.46,6948.727874275916
77000,SAT_63188,STARLINK-11642 [DTC],SAT,-1842565.47,5264153.95,3767772.93,359.3,-1,10.0.3.203,63188,685.44,6730.711490814156
77000,SAT_65348,STARLINK-34859,SAT,-1034478.27,5939387.7,3251008.16,476.19,-1,10.0.3.68,65348,688.88,6849.490900672843
77000,SAT_49453,STARLINK-3129,SAT,-1717617.57,5583815.83,3696351.43,541.19,-1,10.0.3.238,49453,694.46,6913.191971455324
77000,SAT_57921,STARLINK-30492,SAT,-1180918.01,5963162.08,3254480.82,521.97,-1,10.0.3.36,57921,696.59,6895.325572185853
77000,SAT_48371,STARLINK-2589,SAT,-1750435.03,5872820.66,3060724.69,476.12,-1,10.0.3.176,48371,697.83,6849.969410643345
77000,SAT_67514,STARLINK-36530,SAT,-1259635.03,5516580.77,3871331.78,484.83,-1,10.0.3.194,67514,705.3,6856.132550612981
77000,SAT_47739,STARLINK-2150,SAT,-2008685.28,5552066.99,3471833.86,476.75,-1,10.0.3.54,47739,711.85,6849.371852000652
77000,SAT_60444,STARLINK-32249,SAT,-2071035.41,5679434.41,3220123.48,476.01,-1,10.0.3.9,60444,720.82,6849.405675926432
77000,SAT_57663,STARLINK-30267,SAT,-1523939.33,6057444.89,2812279.94,475.59,-1,10.0.3.33,57663,731.06,6850.105702676008
77000,SAT_64128,STARLINK-11722 [DTC],SAT,-1758729.66,5837674.93,2851727.33,356.54,-1,10.0.3.123,64128,740.13,6730.819219826301
77000,SAT_65752,STARLINK-34893,SAT,-1113941.74,5501507.01,3922785.53,476.94,-1,10.0.3.217,65752,769.64,6848.042924483661
77000,SAT_59304,STARLINK-31474,SAT,-1069174.9,5645125.05,3742323.79,485.04,-1,10.0.3.144,59304,776.99,6856.789273860432
77000,SAT_58151,STARLINK-30834,SAT,-1499002.56,5433562.48,3888796.04,476.65,-1,10.0.3.11,58151,794.27,6847.871533525581
77000,SAT_67324,STARLINK-36471,SAT,-1040303.99,6006407.22,3139206.66,483.02,-1,10.0.3.4,67324,799.28,6856.6594299459275
77000,SAT_57924,STARLINK-30487,SAT,-2009157.56,5457383.01,3773034.61,560.43,-1,10.0.3.39,57924,817.79,6932.209863167708
77000,SAT_59944,STARLINK-31966,SAT,-2205632.18,5526502.16,3406009.87,483.39,-1,10.0.3.19,59944,837.7,6856.233854856006
77000,SAT_49451,STARLINK-3125,SAT,-2204695.82,5660923.15,3300601.61,540.56,-1,10.0.3.236,49451,852.21,6913.805432384252
77000,SAT_59074,STARLINK-31265,SAT,-1335608.85,5359747.44,4061366.38,485.44,-1,10.0.3.169,59074,854.01,6856.05137767937
77000,SAT_59757,STARLINK-11114 [DTC],SAT,-1764707.67,5972290.95,2565395.28,360.24,-1,10.0.3.87,59757,855.31,6735.258368812218
77000,SAT_65690,STARLINK-34790,SAT,-1380882.71,6067752.49,2862262.29,475.21,-1,10.0.3.155,65690,857.45,6849.59872951943
77000,SAT_64905,STARLINK-34273,SAT,-2132360.05,5331857.34,3731582.08,476.62,-1,10.0.3.135,64905,880.04,6848.384254459223
77000,SAT_47643,STARLINK-2022,SAT,-859183.22,5926586.88,2947264.02,300.55,-1,10.0.3.213,47643,883.45,6674.50320662926
77000,SAT_59801,STARLINK-31815,SAT,-1481048.34,6151087.61,2647916.85,483.7,-1,10.0.3.131,59801,900.12,6858.632999062291
77000,SAT_53633,STARLINK-4593,SAT,-1974660.88,5388307.22,3854188.18,541.41,-1,10.0.3.83,53633,929.27,6912.879777267808
77000,SAT_63284,STARLINK-33673,SAT,-2214177.31,5355617.92,3662574.85,483.62,-1,10.0.3.44,63284,940.75,6855.631188810879
77000,SAT_66342,STARLINK-35535,SAT,-704059.3,5938915.34,3353734.0,483.67,-1,10.0.3.42,66342,953.09,6856.671689410235
77000,SAT_67354,STARLINK-36448,SAT,-949984.35,5538631.65,3926158.85,484.09,-1,10.0.3.34,67354,959.28,6855.190306261378
77000,SAT_57357,STARLINK-5600,SAT,-1444656.11,5407662.01,4089800.83,561.59,-1,10.0.3.237,57357,963.39,6932.265900816721
77000,SAT_48405,STARLINK-2570,SAT,-653928.77,5838080.33,3521867.08,476.94,-1,10.0.3.210,48405,966.06,6849.405266514338
77000,SAT_57829,STARLINK-30418,SAT,-1229789.99,5395284.84,4069472.96,498.31,-1,10.0.3.199,57829,968.17,6868.922193212643
77000,SAT_67427,STARLINK-36459,SAT,-2016216.14,5250203.77,3921810.72,485.29,-1,10.0.3.107,67427,984.07,6856.410611480735
77000,SAT_60116,STARLINK-11210 [DTC],SAT,-1372826.7,5186467.37,4067171.65,362.15,-1,10.0.3.191,60116,988.37,6732.4573640589315
77000,SAT_52336,STARLINK-3823,SAT,-727530.44,5814424.65,3668330.87,541.19,-1,10.0.3.61,52336,994.22,6913.2832954717815
78000,SAT_67311,STARLINK-36495,SAT,-1678174.31,5626066.65,3542622.61,484.64,-1,10.0.3.246,67311,513.74,6857.04527634676
78000,SAT_56544,STARLINK-6226,SAT,-1620029.15,5800037.05,3404665.26,544.91,-1,10.0.3.189,56544,548.43,6917.851527813624
78000,SAT_64921,STARLINK-34699,SAT,-1774696.8,5719324.66,3323680.97,475.79,-1,10.0.3.151,64921,567.19,6848.874249740208
78000,SAT_55452,STARLINK-5683,SAT,-1488763.62,5835143.16,3435236.42,560.11,-1,10.0.3.117,55452,570.79,6932.976422520468
78000,SAT_57919,STARLINK-30496,SAT,-1755227.74,5598248.5,3607936.42,515.31,-1,10.0.3.34,57919,580.76,6887.555146623523
78000,SAT_67334,STARLINK-35343,SAT,-1737211.16,5585353.02,3576745.91,483.88,-1,10.0.3.14,67334,586.83,6856.178401788666
78000,SAT_62528,STARLINK-32786,SAT,-1222482.84,5796136.82,3453904.96,484.36,-1,10.0.3.53,62528,588.08,6857.049351066885
78000,SAT_56555,STARLINK-6252,SAT,-1824677.18,5800913.44,3288931.81,540.27,-1,10.0.3.200,56555,601.63,6913.545834115463
78000,SAT_66405,STARLINK-35683,SAT,-1532220.43,5575704.2,3669597.45,476.54,-1,10.0.3.105,66405,615.55,6848.512409060345
78000,SAT_51809,STARLINK-3607,SAT,-1461920.48,5589978.72,3795590.29,541.48,-1,10.0.3.44,51809,622.91,6913.145393338589
78000,SAT_59533,STARLINK-31509,SAT,-1153298.51,5708102.49,3618319.66,483.84,-1,10.0.3.118,59533,626.44,6856.002381231715
78000,SAT_63579,STARLINK-33755,SAT,-1129063.48,5832430.64,3425046.96,484.55,-1,10.0.3.84,63579,636.42,6857.330252400402
78000,SAT_63578,STARLINK-33719,SAT,-1739903.9,5458464.94,3766331.17,484.53,-1,10.0.3.83,63578,641.06,6856.191039094374
78000,SAT_54054,STARLINK-5163,SAT,-1444899.61,5939800.25,3230513.94,540.68,-1,10.0.3.249,54054,641.8,6914.129172167131
78000,SAT_62448,STARLINK-32719,SAT,-1125811.24,5649244.57,3703351.71,476.22,-1,10.0.3.228,62448,641.89,6848.082143764395
78000,SAT_56547,STARLINK-6291,SAT,-1932196.34,5806496.17,3232708.54,547.47,-1,10.0.3.192,56547,666.38,6920.923708084276
78000,SAT_56770,STARLINK-6342,SAT,-1598053.74,5564076.74,3843434.8,577.15,-1,10.0.3.160,56770,674.46,6948.720514338453
78000,SAT_63188,STARLINK-11642 [DTC],SAT,-1847923.71,5260125.57,3770765.89,359.3,-1,10.0.3.203,63188,685.44,6730.707128328752
78000,SAT_65348,STARLINK-34859,SAT,-1039621.74,5941187.78,3246091.94,476.18,-1,10.0.3.68,65348,688.88,6849.499140990889
78000,SAT_49453,STARLINK-3129,SAT,-1723198.51,5585101.33,3691823.65,541.18,-1,10.0.3.238,49453,694.46,6913.199825980247
78000,SAT_57921,STARLINK-30492,SAT,-1186281.99,5960047.97,3258221.19,521.97,-1,10.0.3.36,57921,696.59,6895.32030347137
78000,SAT_48371,STARLINK-2589,SAT,-1754181.57,5869051.16,3065786.74,476.12,-1,10.0.3.176,48371,697.83,6849.960790718793
78000,SAT_67514,STARLINK-36530,SAT,-1265377.39,5513216.44,3874243.4,484.84,-1,10.0.3.194,67514,705.3,6856.128453861775
78000,SAT_47739,STARLINK-2150,SAT,-2014218.46,5553024.76,3467109.07,476.74,-1,10.0.3.54,47739,711.85,6849.3799203325025
78000,SAT_60444,STARLINK-32249,SAT,-2076394.88,5680287.0,3215181.85,476.01,-1,10.0.3.9,60444,720.82,6849.413874823789
78000,SAT_57663,STARLINK-30267,SAT,-1528940.11,6058625.58,2807037.92,475.58,-1,10.0.3.33,57663,731.06,6850.114135028341
78000,SAT_64128,STARLINK-11722 [DTC],SAT,-1763697.55,5834159.71,2855838.58,356.54,-1,10.0.3.123,64128,740.13,6730.8144057520785
78000,SAT_65752,STARLINK-34893,SAT,-1118419.11,5497549.29,3927044.39,476.95,-1,10.0.3.217,65752,769.64,6848.03527609366
78000,SAT_59304,STARLINK-31474,SAT,-1075682.59,5645960.55,3739205.33,485.04,-1,10.0.3.144,59304,776.99,6856.7937161975215
78000,SAT_58151,STARLINK-30834,SAT,-1504756.5,5435058.36,3884494.2,476.64,-1,10.0.3.11,58151,794.27,6847.8789921209745
78000,SAT_67324,STARLINK-36471,SAT,-1045708.91,6003447.5,3143058.34,483.03,-1,10.0.3.4,67324,799.28,6856.65404832074
78000,SAT_57924,STARLINK-30487,SAT,-2014264.78,5453340.08,3776147.23,560.43,-1,10.0.3.39,57924,817.79,6932.205171135627
78000,SAT_59944,STARLINK-31966,SAT,-2210440.57,5522377.95,3409569.78,483.4,-1,10.0.3.19,59944,837.7,6856.228687903968
78000,SAT_49451,STARLINK-3125,SAT,-2210070.59,5661682.41,3295718.06,540.55,-1,10.0.3.236,49451,852.21,6913.8135103209515
78000,SAT_59074,STARLINK-31265,SAT,-1341478.15,5356326.66,4063937.6,485.45,-1,10.0.3.169,59074,854.01,6856.047529900003
78000,SAT_59757,STARLINK-11114 [DTC],SAT,-1769690.73,5973150.15,2559978.57,360.23,-1,10.0.3.87,59757,855.31,6735.266755901521
78000,SAT_65690,STARLINK-34790,SAT,-1384816.34,6064388.27,2867467.13,475.22,-1,10.0.3.155,65690,857.45,6849.590434943904
78000,SAT_64905,STARLINK-34273,SAT,-2135955.23,5327277.92,3736049.4,476.62,-1,10.0.3.135,64905,880.04,6848.3764426851
78000,SAT_47643,STARLINK-2022,SAT,-863515.51,5923386.07,2952404.5,300.56,-1,10.0.3.213,47643,883.45,6674.492782369373
78000,SAT_59801,STARLINK-31815,SAT,-1486897.81,6151526.69,2643628.04,483.69,-1,10.0.3.131,59801,900.12,6858.637979150044
78000,SAT_53633,STARLINK-4593,SAT,-1980422.91,5389323.62,3849822.27,541.4,-1,10.0.3.83,53633,929.27,6912.8876378927735
78000,SAT_63284,STARLINK-33673,SAT,-2220667.78,5355146.72,3659342.84,483.61,-1,10.0.3.44,63284,940.75,6855.63649871521
78000,SAT_66342,STARLINK-35535,SAT,-710218.09,5940233.13,3350110.65,483.66,-1,10.0.3.42,66342,953.09,6856.6770918103075
78000,SAT_67354,STARLINK-36448,SAT,-956623.01,5539493.74,3923335.78,484.08,-1,10.0.3.34,67354,959.28,6855.193806260247
78000,SAT_57357,STARLINK-5600,SAT,-1451389.46,5407825.21,4087206.44,561.59,-1,10.0.3.237,57357,963.39,6932.269567009646
78000,SAT_48405,STARLINK-2570,SAT,-658490.73,5834735.15,3526541.62,476.95,-1,10.0.3.210,48405,966.06,6849.397061766363
78000,SAT_57829,STARLINK-30418,SAT,-1236562.79,5395681.18,4066900.66,498.31,-1,10.0.3.199,57829,968.17,6868.925964670693
78000,SAT_67427,STARLINK-36459,SAT,-2022890.68,5249755.78,3918979.41,485.29,-1,10.0.3.107,67427,984.07,6856.414665762145
78000,SAT_60116,STARLINK-11210 [DTC],SAT,-1378831.82,5188048.67,4063133.81,362.14,-1,10.0.3.191,60116,988.37,6732.464819670312
78000,SAT_52336,STARLINK-3823,SAT,-732785.5,5816645.86,3663775.54,541.18,-1,10.0.3.61,52336,994.22,6913.291174047835
79000,SAT_67311,STARLINK-36495,SAT,-1683419.69,5622356.17,3546013.45,484.64,-1,10.0.3.246,67311,513.74,6857.040334036083
79000,SAT_56544,STARLINK-6226,SAT,-1626296.31,5800391.57,3401080.13,544.91,-1,10.0.3.189,56544,548.43,6917.855744660155
79000,SAT_64921,STARLINK-34699,SAT,-1778475.68,5715318.15,3328532.4,475.8,-1,10.0.3.151,64921,567.19,6848.865981892232
79000,SAT_55452,STARLINK-5683,SAT,-1494023.38,5831700.59,3438787.42,560.11,-1,10.0.3.117,55452,570.79,6932.971696995685
79000,SAT_57919,STARLINK-30496,SAT,-1760441.25,5594464.78,3611254.62,515.31,-1,10.0.3.34,57919,580.76,6887.550326482802
79000,SAT_67334,STARLINK-35343,SAT,-1743657.16,5585493.89,3573396.24,483.87,-1,10.0.3.14,67334,586.83,6856.182828286651
79000,SAT_62528,STARLINK-32786,SAT,-1228800.45,5796894.8,3450398.26,484.35,-1,10.0.3.53,62528,588.08,6857.0538878441275
79000,SAT_56555,STARLINK-6252,SAT,-1830881.68,5801067.21,3285219.71,540.26,-1,10.0.3.200,56555,601.63,6913.550248900292
79000,SAT_66405,STARLINK-35683,SAT,-1537803.61,5577159.25,3665062.2,476.53,-1,10.0.3.105,66405,615.55,6848.519998704715
79000,SAT_51809,STARLINK-3607,SAT,-1466038.99,5585883.87,3800013.5,541.48,-1,10.0.3.44,51809,622.91,6913.137603831465
79000,SAT_59533,STARLINK-31509,SAT,-1158914.38,5704872.19,3621609.02,483.85,-1,10.0.3.118,59533,626.44,6855.997457566006
79000,SAT_63579,STARLINK-33755,SAT,-1134570.0,5829277.31,3428584.42,484.55,-1,10.0.3.84,63579,636.42,6857.325584136104
79000,SAT_63578,STARLINK-33719,SAT,-1745249.83,5454626.97,3769408.52,484.53,-1,10.0.3.83,63578,641.06,6856.186472202678
79000,SAT_54054,STARLINK-5163,SAT,-1448844.56,5936141.79,3235450.11,540.68,-1,10.0.3.249,54054,641.8,6914.120864168127
79000,SAT_62448,STARLINK-32719,SAT,-1130166.8,5645414.77,3707848.73,476.23,-1,10.0.3.228,62448,641.89,6848.074702112923
79000,SAT_56547,STARLINK-6291,SAT,-1938360.86,5806546.3,3228935.66,547.46,-1,10.0.3.192,56547,666.38,6920.928279793345
79000,SAT_56770,STARLINK-6342,SAT,-1599579.14,5559653.78,3849183.14,577.16,-1,10.0.3.160,56770,674.46,6948.71314876731
79000,SAT_63188,STARLINK-11642 [DTC],SAT,-1853280.14,5256091.12,3773753.9,359.31,-1,10.0.3.203,63188,685.44,6730.702759506356
79000,SAT_65348,STARLINK-34859,SAT,-1044763.66,5942981.27,3241171.68,476.18,-1,10.0.3.68,65348,688.88,6849.507379371265
79000,SAT_49453,STARLINK-3129,SAT,-1728777.19,5586380.95,3687291.41,541.17,-1,10.0.3.238,49453,694.46,6913.207694945017
79000,SAT_57921,STARLINK-30492,SAT,-1191645.0,5956927.44,3261957.59,521.98,-1,10.0.3.36,57921,696.59,6895.315050844926
79000,SAT_48371,STARLINK-2589,SAT,-1757926.5,5865274.95,3070844.97,476.13,-1,10.0.3.176,48371,697.83,6849.9521639405675
79000,SAT_67514,STARLINK-36530,SAT,-1271118.69,5509846.16,3877150.21,484.85,-1,10.0.3.194,67514,705.3,6856.124355773975
79000,SAT_47739,STARLINK-2150,SAT,-2019749.01,5553976.48,3462379.97,476.73,-1,10.0.3.54,47739,711.85,6849.387991670962
79000,SAT_60444,STARLINK-32249,SAT,-2081751.66,5681133.36,3210236.22,476.0,-1,10.0.3.9,60444,720.82,6849.422078994515
79000,SAT_57663,STARLINK-30267,SAT,-1533938.83,6059799.52,2801792.41,475.58,-1,10.0.3.33,57663,731.06,6850.12257302799
79000,SAT_64128,STARLINK-11722 [DTC],SAT,-1768663.65,5830637.62,2859946.09,356.55,-1,10.0.3.123,64128,740.13,6730.80959471421
79000,SAT_65752,STARLINK-34893,SAT,-1122895.67,5493585.43,3931298.36,476.96,-1,10.0.3.217,65752,769.64,6848.027625364235
79000,SAT_59304,STARLINK-31474,SAT,-1082188.83,5646790.06,3736082.24,485.03,-1,10.0.3.144,59304,776.99,6856.798170395202
79000,SAT_58151,STARLINK-30834,SAT,-1510508.36,5436548.36,3880187.53,476.64,-1,10.0.3.11,58151,794.27,6847.886450885126
79000,SAT_67324,STARLINK-36471,SAT,-1051112.99,6000481.19,3146906.11,483.03,-1,10.0.3.4,67324,799.28,6856.64867806758
79000,SAT_57924,STARLINK-30487,SAT,-2019370.2,5449291.39,3779255.33,560.44,-1,10.0.3.39,57924,817.79,6932.200480879759
