time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
190000,SAT_55501,STARLINK-5367,SAT,-1910556.98,6009675.72,2882915.97,559.38,-1,10.0.3.166,55501,919.77,6933.80377018742
190000,SAT_64128,STARLINK-11722 [DTC],SAT,-2307549.83,5398036.36,3291376.69,357.28,-1,10.0.3.123,64128,929.51,6730.2855271741955
190000,SAT_66345,STARLINK-35440,SAT,-675888.58,5947483.06,3342214.47,482.6,-1,10.0.3.45,66345,943.45,6855.638386396905
190000,SAT_61867,STARLINK-32569,SAT,-1984995.15,5261974.06,3919969.67,484.15,-1,10.0.3.157,61867,975.3,6855.270889421971
190000,SAT_67416,STARLINK-36487,SAT,-1396799.51,5285386.84,4131882.13,482.31,-1,10.0.3.96,67416,988.59,6852.650060800914
190000,SAT_58748,STARLINK-31165,SAT,-682881.06,5737240.9,3721592.05,500.74,-1,10.0.3.98,58748,992.45,6872.591001461002
190000,SAT_49453,STARLINK-3129,SAT,-2332643.02,5691404.4,3157782.02,540.45,-1,10.0.3.238,49453,995.81,6914.108387126236
190000,SAT_55636,STARLINK-5218,SAT,-763131.81,5747363.74,3830285.75,577.17,-1,10.0.3.46,55636,1001.4,6948.787595397756
190000,SAT_62448,STARLINK-32719,SAT,-1607420.56,5182014.24,4177114.68,477.13,-1,10.0.3.228,62448,1002.66,6847.288477210887
191000,SAT_47643,STARLINK-2022,SAT,-1347514.51,5515886.29,3506086.09,301.12,-1,10.0.3.213,47643,346.51,6673.337739794232
191000,SAT_67324,STARLINK-36471,SAT,-1649593.85,5627369.98,3552083.29,483.7,-1,10.0.3.4,67324,524.17,6856.073837179721
191000,SAT_66408,STARLINK-35679,SAT,-1642203.95,5622559.0,3549094.28,476.43,-1,10.0.3.108,66408,550.39,6848.800897252403
191000,SAT_59304,STARLINK-31474,SAT,-1800044.63,5701488.93,3357943.7,484.33,-1,10.0.3.144,59304,564.17,6857.326197671659
191000,SAT_67354,STARLINK-36448,SAT,-1696653.16,5598966.43,3573882.4,483.33,-1,10.0.3.34,67354,574.78,6855.632169146379
191000,SAT_65690,STARLINK-34790,SAT,-1820542.89,5640688.43,3431113.59,475.92,-1,10.0.3.155,65690,584.2,6848.670151653392
191000,SAT_56557,STARLINK-6265,SAT,-1317811.64,5798567.08,3537817.84,546.73,-1,10.0.3.202,56557,594.7,6919.260276127896
191000,SAT_48386,STARLINK-2606,SAT,-1525118.03,5912396.69,3146832.15,495.5,-1,10.0.3.191,48386,610.64,6869.131837840038
191000,SAT_57921,STARLINK-30492,SAT,-1784762.77,5567652.56,3654239.69,522.64,-1,10.0.3.36,57921,641.98,6894.751691397155
191000,SAT_52336,STARLINK-3823,SAT,-1317572.83,6026967.1,3121851.03,540.45,-1,10.0.3.61,52336,650.14,6914.2088802948865
191000,SAT_57665,STARLINK-30298,SAT,-1100856.54,5975444.44,3162218.13,476.07,-1,10.0.3.35,57665,661.98,6849.631003118955
191000,SAT_64610,STARLINK-34569,SAT,-1176328.61,5569149.12,3808567.61,477.17,-1,10.0.3.95,64610,672.71,6848.675650039387
191000,SAT_64244,STARLINK-11710 [DTC],SAT,-1233019.29,5975861.24,2844679.88,357.97,-1,10.0.3.239,64244,686.89,6732.269880874002
191000,SAT_59303,STARLINK-31504,SAT,-1548667.4,5487176.27,3807237.76,484.32,-1,10.0.3.143,59303,694.11,6855.839372027592
191000,SAT_63579,STARLINK-33755,SAT,-1744016.3,5436724.72,3796906.09,485.27,-1,10.0.3.84,63579,696.4,6856.826116506372
191000,SAT_45096,STARLINK-1152,SAT,-960689.14,5930981.43,3236198.9,451.09,-1,10.0.3.216,45096,707.13,6824.400901696792
191000,SAT_66342,STARLINK-35535,SAT,-1397708.95,6047453.84,2915036.8,483.05,-1,10.0.3.42,66342,708.44,6857.3119953225905
191000,SAT_53996,STARLINK-5131,SAT,-1153129.58,5727930.69,3694930.58,541.12,-1,10.0.3.191,53996,711.7,6913.133139809618
191000,SAT_62528,STARLINK-32786,SAT,-1924515.22,5842247.22,3031638.17,483.64,-1,10.0.3.53,62528,711.88,6857.582766938384
191000,SAT_51792,STARLINK-3626,SAT,-1875775.65,5831566.75,3206321.71,540.68,-1,10.0.3.27,51792,712.84,6914.203060140468
191000,SAT_64928,STARLINK-34248,SAT,-1398290.86,6027144.83,2940152.88,476.09,-1,10.0.3.158,64928,756.98,6850.269417236636
191000,SAT_54054,STARLINK-5163,SAT,-1882173.57,5485977.15,3762181.83,541.43,-1,10.0.3.249,54054,758.69,6913.214502668843
191000,SAT_60116,STARLINK-11210 [DTC],SAT,-2042739.49,5328434.63,3573930.14,361.26,-1,10.0.3.191,60116,787.51,6733.348117822894
191000,SAT_58151,STARLINK-30834,SAT,-2140098.04,5565791.35,3368593.83,475.81,-1,10.0.3.11,58151,806.55,6848.757359117107
191000,SAT_58841,STARLINK-31236,SAT,-1113348.21,6108118.6,2894006.32,475.8,-1,10.0.3.191,58841,808.22,6850.104353115805
191000,SAT_62474,STARLINK-11502 [DTC],SAT,-893662.82,5515260.22,3749670.19,357.33,-1,10.0.3.254,62474,813.05,6728.800417900611
191000,SAT_46340,STARLINK-1759,SAT,-1036101.06,5390169.12,3953636.31,393.71,-1,10.0.3.185,46340,819.58,6764.515401747942
191000,SAT_66405,STARLINK-35683,SAT,-2148376.23,5701245.01,3129626.0,475.74,-1,10.0.3.105,66405,820.85,6849.39953496326
191000,SAT_49444,STARLINK-3126,SAT,-865125.57,5878689.74,3533997.15,540.98,-1,10.0.3.229,49444,833.03,6913.506430694717
191000,SAT_57829,STARLINK-30418,SAT,-1989995.38,5404181.14,3744759.64,497.63,-1,10.0.3.199,57829,841.69,6869.387175558382
191000,SAT_48405,STARLINK-2570,SAT,-1170775.65,5415652.21,4025164.38,477.77,-1,10.0.3.210,48405,842.55,6848.500037842709
191000,SAT_59533,STARLINK-31509,SAT,-1780448.71,5304770.52,3960692.18,484.51,-1,10.0.3.118,59533,850.57,6855.4846964685785
191000,SAT_44768,STARLINK-1063,SAT,-1288761.84,5423477.4,3980474.95,478.87,-1,10.0.3.143,44768,863.98,6849.758756053271
191000,SAT_59024,STARLINK-31006,SAT,-2166849.84,5699738.87,3136724.12,483.56,-1,10.0.3.119,59024,867.59,6857.2078589092425
191000,SAT_57931,STARLINK-30488,SAT,-967048.99,6093903.69,3161432.38,559.25,-1,10.0.3.46,57931,875.16,6932.928719189899
191000,SAT_56512,STARLINK-5349,SAT,-1184831.82,6190950.97,2889109.15,559.47,-1,10.0.3.157,56512,878.41,6933.877128651919
191000,SAT_65348,STARLINK-34859,SAT,-1609596.47,6101633.44,2666058.79,475.56,-1,10.0.3.68,65348,878.93,6850.445306992749
191000,SAT_65746,STARLINK-34704,SAT,-732574.51,5765851.59,3622186.61,476.36,-1,10.0.3.211,65746,884.81,6848.4995296977695
191000,SAT_48371,STARLINK-2589,SAT,-2166266.4,5401053.43,3611761.32,476.84,-1,10.0.3.176,48371,885.09,6849.007818810828
191000,SAT_60445,STARLINK-32228,SAT,-1071526.36,5485019.72,3957854.06,477.25,-1,10.0.3.10,60445,901.24,6848.227422422696
191000,SAT_55452,STARLINK-5683,SAT,-2073794.57,5408017.17,3809446.86,560.81,-1,10.0.3.117,55452,914.59,6932.47134929097
191000,SAT_55501,STARLINK-5367,SAT,-1915360.88,6006172.4,2887013.72,559.38,-1,10.0.3.166,55501,919.77,6933.7985562478225
191000,SAT_64128,STARLINK-11722 [DTC],SAT,-2312282.1,5393773.93,3295031.97,357.29,-1,10.0.3.123,64128,929.51,6730.280930336424
191000,SAT_66345,STARLINK-35440,SAT,-682034.42,5948829.72,3338577.36,482.6,-1,10.0.3.45,66345,943.45,6855.6432795416495
191000,SAT_61867,STARLINK-32569,SAT,-1991672.93,5261566.04,3917136.63,484.14,-1,10.0.3.157,61867,975.3,6855.27516817989
191000,SAT_67416,STARLINK-36487,SAT,-1403646.65,5285475.6,4129452.84,482.3,-1,10.0.3.96,67416,988.59,6852.65328132364
191000,SAT_58748,STARLINK-31165,SAT,-689284.73,5738527.89,3718434.49,500.74,-1,10.0.3.98,58748,992.45,6872.595640639755
191000,SAT_49453,STARLINK-3129,SAT,-2337932.85,5692013.88,3152785.71,540.44,-1,10.0.3.238,49453,995.81,6914.116700953346
191000,SAT_55636,STARLINK-5218,SAT,-766291.65,5750789.02,3824522.46,577.16,-1,10.0.3.46,55636,1001.4,6948.794808630971
191000,SAT_62448,STARLINK-32719,SAT,-1611654.83,5177505.05,4181061.83,477.14,-1,10.0.3.228,62448,1002.66,6847.28178623611
192000,SAT_47643,STARLINK-2022,SAT,-1351738.33,5511884.94,3510730.9,301.13,-1,10.0.3.213,47643,346.51,6673.327772319056
192000,SAT_67324,STARLINK-36471,SAT,-1654864.81,5623682.06,3555461.2,483.7,-1,10.0.3.4,67324,524.17,6856.068975444136
192000,SAT_66408,STARLINK-35679,SAT,-1647721.31,5623889.15,3544441.52,476.42,-1,10.0.3.108,66408,550.39,6848.808682947403
192000,SAT_59304,STARLINK-31474,SAT,-1806342.19,5701634.3,3354323.29,484.33,-1,10.0.3.144,59304,564.17,6857.3311522885415
192000,SAT_67354,STARLINK-36448,SAT,-1703096.64,5599154.97,3570528.82,483.32,-1,10.0.3.34,67354,574.78,6855.636410845136
192000,SAT_65690,STARLINK-34790,SAT,-1824312.97,5636563.23,3435871.23,475.93,-1,10.0.3.155,65690,584.2,6848.6622027546355
192000,SAT_56557,STARLINK-6265,SAT,-1324142.06,5799219.72,3534391.37,546.73,-1,10.0.3.202,56557,594.7,6919.264694476458
192000,SAT_48386,STARLINK-2606,SAT,-1529021.79,5908717.61,3151824.31,495.5,-1,10.0.3.191,48386,610.64,6869.122790438813
192000,SAT_57921,STARLINK-30492,SAT,-1789979.34,5563830.41,3657499.17,522.65,-1,10.0.3.36,57921,641.98,6894.746916850415
192000,SAT_52336,STARLINK-3823,SAT,-1322656.43,6028463.01,3116827.43,540.44,-1,10.0.3.61,52336,650.14,6914.21720248641
192000,SAT_57665,STARLINK-30298,SAT,-1105964.33,5977147.99,3157230.31,476.06,-1,10.0.3.35,57665,661.98,6849.639291523028
192000,SAT_64610,STARLINK-34569,SAT,-1180700.04,5565211.88,3812953.26,477.18,-1,10.0.3.95,64610,672.71,6848.66763806609
192000,SAT_64244,STARLINK-11710 [DTC],SAT,-1239054.09,5976578.63,2840559.15,357.96,-1,10.0.3.239,64244,686.89,6732.274759928261
192000,SAT_59303,STARLINK-31504,SAT,-1555271.39,5487407.83,3804218.18,484.31,-1,10.0.3.143,59303,694.11,6855.8434747549745
192000,SAT_63579,STARLINK-33755,SAT,-1749380.31,5432877.07,3799937.06,485.27,-1,10.0.3.84,63579,696.4,6856.821886756935
192000,SAT_45096,STARLINK-1152,SAT,-965834.82,5932832.92,3231280.69,451.08,-1,10.0.3.216,45096,707.13,6824.406073331732
192000,SAT_66342,STARLINK-35535,SAT,-1403703.85,6048030.73,2910970.15,483.05,-1,10.0.3.42,66342,708.44,6857.317800986052
192000,SAT_53996,STARLINK-5131,SAT,-1158553.74,5729765.13,3690401.26,541.12,-1,10.0.3.191,53996,711.7,6913.14086889899
192000,SAT_62528,STARLINK-32786,SAT,-1930606.62,5842297.38,3027676.96,483.63,-1,10.0.3.53,62528,711.88,6857.587649578934
192000,SAT_51792,STARLINK-3626,SAT,-1879438.21,5827649.53,3211276.91,540.69,-1,10.0.3.27,51792,712.84,6914.194560642359
192000,SAT_64928,STARLINK-34248,SAT,-1402229.27,6023704.6,2945303.02,476.09,-1,10.0.3.158,64928,756.98,6850.260864618735
192000,SAT_54054,STARLINK-5163,SAT,-1885958.64,5481606.89,3766639.39,541.44,-1,10.0.3.249,54054,758.69,6913.206664246752
192000,SAT_60116,STARLINK-11210 [DTC],SAT,-2048470.16,5329333.72,3569321.86,361.25,-1,10.0.3.191,60116,787.51,6733.356253445478
192000,SAT_58151,STARLINK-30834,SAT,-2145575.8,5566605.41,3363777.08,475.8,-1,10.0.3.11,58151,806.55,6848.765403203722
192000,SAT_58841,STARLINK-31236,SAT,-1118302.66,6109677.75,2888819.92,475.79,-1,10.0.3.191,58841,808.22,6850.1126690293895
192000,SAT_62474,STARLINK-11502 [DTC],SAT,-900280.26,5516245.2,3746644.28,357.32,-1,10.0.3.254,62474,813.05,6728.804426785298
192000,SAT_46340,STARLINK-1759,SAT,-1040728.77,5386202.48,3957812.82,393.71,-1,10.0.3.185,46340,819.58,6764.508544337883
192000,SAT_66405,STARLINK-35683,SAT,-2153683.6,5702002.06,3124612.65,475.74,-1,10.0.3.105,66405,820.85,6849.40762064087
192000,SAT_49444,STARLINK-3126,SAT,-870338.23,5880742.04,3529315.11,540.97,-1,10.0.3.229,49444,833.03,6913.514353879451
192000,SAT_57829,STARLINK-30418,SAT,-1996541.63,5403934.39,3741637.99,497.62,-1,10.0.3.199,57829,841.69,6869.391546560653
192000,SAT_48405,STARLINK-2570,SAT,-1175270.46,5411589.84,4029303.05,477.78,-1,10.0.3.210,48405,842.55,6848.49241215022
192000,SAT_59533,STARLINK-31509,SAT,-1785918.87,5300865.21,3963449.83,484.51,-1,10.0.3.118,59533,850.57,6855.48048934117
192000,SAT_44768,STARLINK-1063,SAT,-1294531.82,5425192.06,3976277.38,478.86,-1,10.0.3.143,44768,863.98,6849.76666198048
192000,SAT_59024,STARLINK-31006,SAT,-2171589.73,5695804.33,3140578.24,483.57,-1,10.0.3.119,59024,867.59,6857.202097258744
192000,SAT_57931,STARLINK-30488,SAT,-972450.56,6091042.02,3165276.4,559.26,-1,10.0.3.46,57931,875.16,6932.923457636537
192000,SAT_56512,STARLINK-5349,SAT,-1190726.48,6191735.76,2885013.05,559.46,-1,10.0.3.157,56512,878.41,6933.8821428191495
192000,SAT_65348,STARLINK-34859,SAT,-1614529.58,6102668.68,2660722.88,475.56,-1,10.0.3.68,65348,878.93,6850.453782539038
192000,SAT_65746,STARLINK-34704,SAT,-737141.37,5762381.18,3626764.84,476.37,-1,10.0.3.211,65746,884.81,6848.491619885643
192000,SAT_48371,STARLINK-2589,SAT,-2169805.61,5396550.4,3616349.42,476.84,-1,10.0.3.176,48371,885.09,6848.999615452023
192000,SAT_60445,STARLINK-32228,SAT,-1077204.0,5486962.24,3953630.89,477.25,-1,10.0.3.10,60445,901.24,6848.234830608834
192000,SAT_55452,STARLINK-5683,SAT,-2078876.5,5403903.17,3812506.26,560.82,-1,10.0.3.117,55452,914.59,6932.467162239391
192000,SAT_55501,STARLINK-5367,SAT,-1920163.03,6002662.63,2891108.0,559.39,-1,10.0.3.166,55501,919.77,6933.793347010084
192000,SAT_64128,STARLINK-11722 [DTC],SAT,-2317011.98,5389505.17,3298682.93,357.29,-1,10.0.3.123,64128,929.51,6730.276336495674
192000,SAT_66345,STARLINK-35440,SAT,-688179.22,5950169.95,3334936.11,482.59,-1,10.0.3.45,66345,943.45,6855.648177269947
192000,SAT_61867,STARLINK-32569,SAT,-1998348.33,5261152.52,3914298.72,484.14,-1,10.0.3.157,61867,975.3,6855.2794513506
192000,SAT_67416,STARLINK-36487,SAT,-1410492.05,5285558.85,4127018.42,482.3,-1,10.0.3.96,67416,988.59,6852.656508168625
192000,SAT_58748,STARLINK-31165,SAT,-695687.36,5739808.79,3715272.35,500.73,-1,10.0.3.98,58748,992.45,6872.600270879979
192000,SAT_49453,STARLINK-3129,SAT,-2343219.8,5692617.31,3147785.59,540.44,-1,10.0.3.238,49453,995.81,6914.125034292865
192000,SAT_55636,STARLINK-5218,SAT,-769450.09,5754207.97,3818754.63,577.14,-1,10.0.3.46,55636,1001.4,6948.802035398545
192000,SAT_62448,STARLINK-32719,SAT,-1615887.78,5172990.09,4185003.78,477.15,-1,10.0.3.228,62448,1002.66,6847.2751096626625
193000,SAT_47643,STARLINK-2022,SAT,-1355960.92,5507876.85,3515370.98,301.14,-1,10.0.3.213,47643,346.51,6673.317805886313
193000,SAT_67324,STARLINK-36471,SAT,-1660134.28,5619987.98,3558834.7,483.71,-1,10.0.3.4,67324,524.17,6856.064114701649
193000,SAT_66408,STARLINK-35679,SAT,-1653236.44,5625213.16,3539784.35,476.41,-1,10.0.3.108,66408,550.39,6848.81647195236
193000,SAT_59304,STARLINK-31474,SAT,-1812637.51,5701773.57,3350698.72,484.32,-1,10.0.3.144,59304,564.17,6857.33610802469
193000,SAT_67354,STARLINK-36448,SAT,-1709537.99,5599337.56,3567170.81,483.31,-1,10.0.3.34,67354,574.78,6855.64065845024
193000,SAT_65690,STARLINK-34790,SAT,-1828081.39,5632431.61,3440624.6,475.93,-1,10.0.3.155,65690,584.2,6848.654250866858
193000,SAT_56557,STARLINK-6265,SAT,-1330470.81,5799866.34,3530960.64,546.72,-1,10.0.3.202,56557,594.7,6919.269121761074
193000,SAT_48386,STARLINK-2606,SAT,-1532924.22,5905031.85,3156812.58,495.51,-1,10.0.3.191,48386,610.64,6869.113733155339
193000,SAT_57921,STARLINK-30492,SAT,-1795194.3,5560002.28,3660754.2,522.65,-1,10.0.3.36,57921,641.98,6894.742144647277
193000,SAT_52336,STARLINK-3823,SAT,-1327738.23,6029952.43,3111800.07,540.44,-1,10.0.3.61,52336,650.14,6914.225538056915
193000,SAT_57665,STARLINK-30298,SAT,-1111070.52,5978844.9,3152238.56,476.06,-1,10.0.3.35,57665,661.98,6849.64758055624
193000,SAT_64610,STARLINK-34569,SAT,-1185070.58,5561268.41,3817334.17,477.19,-1,10.0.3.95,64610,672.71,6848.6596333220605
193000,SAT_64244,STARLINK-11710 [DTC],SAT,-1245087.17,5977289.12,2836434.69,357.95,-1,10.0.3.239,64244,686.89,6732.279631417904
193000,SAT_59303,STARLINK-31504,SAT,-1561873.44,5487633.6,3801193.88,484.31,-1,10.0.3.143,59303,694.11,6855.847583178599
193000,SAT_63579,STARLINK-33755,SAT,-1754742.72,5429023.52,3802963.32,485.28,-1,10.0.3.84,63579,696.4,6856.81765889772
193000,SAT_45096,STARLINK-1152,SAT,-970979.02,5934677.75,3226358.41,451.07,-1,10.0.3.216,45096,707.13,6824.411245184668
193000,SAT_66342,STARLINK-35535,SAT,-1409696.93,6048601.05,2906899.89,483.04,-1,10.0.3.42,66342,708.44,6857.323608157525
193000,SAT_53996,STARLINK-5131,SAT,-1163976.24,5731593.48,3685867.48,541.11,-1,10.0.3.191,53996,711.7,6913.148601569665
193000,SAT_62528,STARLINK-32786,SAT,-1936695.63,5842341.25,3023711.99,483.63,-1,10.0.3.53,62528,711.88,6857.592539892001
193000,SAT_51792,STARLINK-3626,SAT,-1883099.09,5823725.86,3216228.22,540.69,-1,10.0.3.27,51792,712.84,6914.186072005579
193000,SAT_64928,STARLINK-34248,SAT,-1406166.45,6020257.52,2950449.5,476.1,-1,10.0.3.158,64928,756.98,6850.2523270513475
193000,SAT_54054,STARLINK-5163,SAT,-1889742.09,5477230.61,3771092.39,541.45,-1,10.0.3.249,54054,758.69,6913.198835253797
193000,SAT_60116,STARLINK-11210 [DTC],SAT,-2054198.02,5330226.72,3564708.92,361.24,-1,10.0.3.191,60116,787.51,6733.364395033247
193000,SAT_58151,STARLINK-30834,SAT,-2151050.8,5567413.39,3358956.15,475.8,-1,10.0.3.11,58151,806.55,6848.773453469953
193000,SAT_58841,STARLINK-31236,SAT,-1123255.5,6111230.09,2883629.93,475.79,-1,10.0.3.191,58841,808.22,6850.120999252018
193000,SAT_62474,STARLINK-11502 [DTC],SAT,-906896.38,5517223.97,3743613.45,357.31,-1,10.0.3.254,62474,813.05,6728.808441486543
193000,SAT_46340,STARLINK-1759,SAT,-1045355.73,5382229.61,3961984.23,393.72,-1,10.0.3.185,46340,819.58,6764.50169752165
193000,SAT_66405,STARLINK-35683,SAT,-2158988.2,5702752.83,3119595.41,475.73,-1,10.0.3.105,66405,820.85,6849.415698430438
193000,SAT_49444,STARLINK-3126,SAT,-875549.55,5882788.03,3524628.81,540.96,-1,10.0.3.229,49444,833.03,6913.52227657498
193000,SAT_57829,STARLINK-30418,SAT,-2003085.48,5403681.99,3738511.74,497.61,-1,10.0.3.199,57829,841.69,6869.395935550303
193000,SAT_48405,STARLINK-2570,SAT,-1179764.42,5407521.44,4033436.71,477.79,-1,10.0.3.210,48405,842.55,6848.4847889393195
193000,SAT_59533,STARLINK-31509,SAT,-1791387.41,5296954.18,3966202.57,484.52,-1,10.0.3.118,59533,850.57,6855.476297384492
193000,SAT_44768,STARLINK-1063,SAT,-1300299.95,5426900.86,3972074.87,478.85,-1,10.0.3.143,44768,863.98,6849.774571263222
193000,SAT_59024,STARLINK-31006,SAT,-2176327.52,5691863.47,3144428.48,483.57,-1,10.0.3.119,59024,867.59,6857.196344080056
193000,SAT_57931,STARLINK-30488,SAT,-977851.38,6088173.87,3169116.63,559.27,-1,10.0.3.46,57931,875.16,6932.918188415412
193000,SAT_56512,STARLINK-5349,SAT,-1196619.6,6192514.03,2880913.5,559.46,-1,10.0.3.157,56512,878.41,6933.887154643725
193000,SAT_65348,STARLINK-34859,SAT,-1619460.53,6103697.09,2655383.67,475.55,-1,10.0.3.68,65348,878.93,6850.462247878242
193000,SAT_65746,STARLINK-34704,SAT,-741707.84,5758904.32,3631338.55,476.38,-1,10.0.3.211,65746,884.81,6848.483711855365
193000,SAT_48371,STARLINK-2589,SAT,-2173342.8,5392041.23,3620933.02,476.85,-1,10.0.3.176,48371,885.09,6848.991421199043
193000,SAT_60445,STARLINK-32228,SAT,-1082880.02,5488898.82,3949402.8,477.24,-1,10.0.3.10,60445,901.24,6848.242246778398
193000,SAT_55452,STARLINK-5683,SAT,-2083956.56,5399783.47,3815561.09,560.82,-1,10.0.3.117,55452,914.59,6932.462974901075
193000,SAT_55501,STARLINK-5367,SAT,-1924963.39,5999146.41,2895198.82,559.39,-1,10.0.3.166,55501,919.77,6933.788135556608
193000,SAT_64128,STARLINK-11722 [DTC],SAT,-2321739.46,5385230.08,3302329.56,357.3,-1,10.0.3.123,64128,929.51,6730.271737270917
193000,SAT_66345,STARLINK-35440,SAT,-694322.97,5951503.75,3331290.72,482.58,-1,10.0.3.45,66345,943.45,6855.653078598115
193000,SAT_61867,STARLINK-32569,SAT,-2005021.32,5260733.49,3911455.97,484.13,-1,10.0.3.157,61867,975.3,6855.28373969384
193000,SAT_67416,STARLINK-36487,SAT,-1417335.7,5285636.59,4124578.89,482.29,-1,10.0.3.96,67416,988.59,6852.659751357493
193000,SAT_58748,STARLINK-31165,SAT,-702088.96,5741083.62,3712105.63,500.73,-1,10.0.3.98,58748,992.45,6872.604909920538
193000,SAT_49453,STARLINK-3129,SAT,-2348503.84,5693214.67,3142781.67,540.43,-1,10.0.3.238,49453,995.81,6914.133365107007
193000,SAT_55636,STARLINK-5218,SAT,-772607.12,5757620.59,3812982.24,577.13,-1,10.0.3.46,55636,1001.4,6948.809263666837
193000,SAT_62448,STARLINK-32719,SAT,-1620119.39,5168469.35,4188940.52,477.16,-1,10.0.3.228,62448,1002.66,6847.268429077485
194000,SAT_47643,STARLINK-2022,SAT,-1360182.28,5503862.03,3520006.34,301.14,-1,10.0.3.213,47643,346.51,6673.307853961326
194000,SAT_67324,STARLINK-36471,SAT,-1665402.24,5616287.76,3562203.8,483.71,-1,10.0.3.4,67324,524.17,6856.059271684958
194000,SAT_66408,STARLINK-35679,SAT,-1658749.34,5626531.02,3535122.78,476.4,-1,10.0.3.108,66408,550.39,6848.824261261753
194000,SAT_59304,STARLINK-31474,SAT,-1818930.58,5701906.74,3347070.0,484.32,-1,10.0.3.144,59304,564.17,6857.341067164194
194000,SAT_67354,STARLINK-36448,SAT,-1715977.22,5599514.19,3563808.37,483.31,-1,10.0.3.34,67354,574.78,6855.644906327366
194000,SAT_65690,STARLINK-34790,SAT,-1831848.16,5628293.59,3445373.7,475.94,-1,10.0.3.155,65690,584.2,6848.646315089002
194000,SAT_56557,STARLINK-6265,SAT,-1336797.88,5800506.93,3527525.66,546.71,-1,10.0.3.202,56557,594.7,6919.273552831175
194000,SAT_48386,STARLINK-2606,SAT,-1536825.31,5901339.44,3161796.96,495.51,-1,10.0.3.191,48386,610.64,6869.104689537156
194000,SAT_57921,STARLINK-30492,SAT,-1800407.65,5556168.19,3664004.76,522.66,-1,10.0.3.36,57921,641.98,6894.737380281359
194000,SAT_52336,STARLINK-3823,SAT,-1332818.22,6031435.34,3106768.95,540.43,-1,10.0.3.61,52336,650.14,6914.233867671022
194000,SAT_57665,STARLINK-30298,SAT,-1116175.09,5980535.18,3147242.89,476.05,-1,10.0.3.35,57665,661.98,6849.655880364333
194000,SAT_64610,STARLINK-34569,SAT,-1189440.24,5557318.71,3821710.33,477.19,-1,10.0.3.95,64610,672.71,6848.651631925516
194000,SAT_64244,STARLINK-11710 [DTC],SAT,-1251118.52,5977992.71,2832306.52,357.95,-1,10.0.3.239,64244,686.89,6732.284501945431
194000,SAT_59303,STARLINK-31504,SAT,-1568473.53,5487853.57,3798164.88,484.3,-1,10.0.3.143,59303,694.11,6855.851695868124
194000,SAT_63579,STARLINK-33755,SAT,-1760103.54,5425164.07,3805984.88,485.29,-1,10.0.3.84,63579,696.4,6856.8134410036355
194000,SAT_45096,STARLINK-1152,SAT,-976121.75,5936515.93,3221432.08,451.06,-1,10.0.3.216,45096,707.13,6824.416436884545
194000,SAT_66342,STARLINK-35535,SAT,-1415688.2,6049164.79,2902826.03,483.04,-1,10.0.3.42,66342,708.44,6857.329414330374
194000,SAT_53996,STARLINK-5131,SAT,-1169397.07,5733415.74,3681329.24,541.1,-1,10.0.3.191,53996,711.7,6913.15633616681
194000,SAT_62528,STARLINK-32786,SAT,-1942782.26,5842378.81,3019743.28,483.62,-1,10.0.3.53,62528,711.88,6857.59743251329
194000,SAT_51792,STARLINK-3626,SAT,-1886758.28,5819795.72,3221175.65,540.7,-1,10.0.3.27,51792,712.84,6914.17757928098
194000,SAT_64928,STARLINK-34248,SAT,-1410102.4,6016803.57,2955592.32,476.1,-1,10.0.3.158,64928,756.98,6850.2437869387895
194000,SAT_54054,STARLINK-5163,SAT,-1893523.91,5472848.3,3775540.83,541.45,-1,10.0.3.249,54054,758.69,6913.19100499557
194000,SAT_60116,STARLINK-11210 [DTC],SAT,-2059923.09,5331113.62,3560091.31,361.23,-1,10.0.3.191,60116,787.51,6733.372535483401
194000,SAT_58151,STARLINK-30834,SAT,-2156523.02,5568215.29,3354131.05,475.79,-1,10.0.3.11,58151,806.55,6848.781508571711
194000,SAT_58841,STARLINK-31236,SAT,-1128206.74,6112775.59,2878436.35,475.78,-1,10.0.3.191,58841,808.22,6850.129318697757
194000,SAT_62474,STARLINK-11502 [DTC],SAT,-913511.17,5518196.53,3740577.72,357.31,-1,10.0.3.254,62474,813.05,6728.8124718095105
194000,SAT_46340,STARLINK-1759,SAT,-1049981.93,5378250.51,3966150.53,393.73,-1,10.0.3.185,46340,819.58,6764.494853886805
194000,SAT_66405,STARLINK-35683,SAT,-2164290.02,5703497.33,3114574.3,475.72,-1,10.0.3.105,66405,820.85,6849.423782641079
194000,SAT_49444,STARLINK-3126,SAT,-880759.52,5884827.72,3519938.24,540.96,-1,10.0.3.229,49444,833.03,6913.530200958503
194000,SAT_57829,STARLINK-30418,SAT,-2009626.91,5403423.93,3735380.87,497.61,-1,10.0.3.199,57829,841.69,6869.400317979347
194000,SAT_48405,STARLINK-2570,SAT,-1184257.51,5403447.03,4037565.36,477.8,-1,10.0.3.210,48405,842.55,6848.477180532848
194000,SAT_59533,STARLINK-31509,SAT,-1796854.31,5293037.42,3968950.39,484.52,-1,10.0.3.118,59533,850.57,6855.472101844408
194000,SAT_44768,STARLINK-1063,SAT,-1306066.24,5428603.81,3967867.42,478.84,-1,10.0.3.143,44768,863.98,6849.782493766624
